mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,2009,113,5.057152849807476e-05,5.048465748118898e-05,0.040388595809263836,5.04857447615798e-05,101,,2 3 4 5 6 7 8 9 10 11 0 12 13 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001
bk,2010,114,5.057152849807476e-05,5.048465748118898e-05,0.040388595809263836,5.04857447615798e-05,102,,2 3 4 5 6 7 8 9 10 11 1 12 13 0,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000
bk,976,115,5.057152849810362e-05,5.048465748118898e-05,0.040388595809263836,5.04857447615798e-05,103,,0 6 7 8 9 10 12 13 1 4 5 11 2 3,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0005 P0011 P0002 P0003
bk,2755,116,5.057152849810362e-05,5.048465748118898e-05,0.040388595809263836,5.04857447615798e-05,104,,2 6 7 8 9 10 12 13 3 4 5 11 0 1,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0005 P0011 P0000 P0001
bk,1896,117,5.0571528498103625e-05,5.048465748118898e-05,0.040388595809263836,5.04857447615798e-05,105,,1 6 7 8 9 10 12 13 0 4 5 11 2 3,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0005 P0011 P0002 P0003
bk,3430,118,5.0571528498103625e-05,5.048465748118898e-05,0.040388595809263836,5.04857447615798e-05,106,,3 6 7 8 9 10 12 13 2 4 5 11 0 1,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0005 P0011 P0000 P0001
bk,5328,87,5.051717661825906e-05,3.7612364542742455e-06,0.04038859580926384,5.0485744761579815e-05,107,,5 6 7 8 9 10 12 13 0 1 3 11 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011 P0002 P0004
bk,5338,88,5.051717661825906e-05,3.7612364542742455e-06,0.04038859580926384,5.0485744761579815e-05,108,,5 6 7 8 9 10 12 13 0 2 3 11 1 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011 P0001 P0004
bk,5370,89,5.051717661825906e-05,3.7612364542742455e-06,0.04038859580926384,5.0485744761579815e-05,109,,5 6 7 8 9 10 12 13 1 2 3 11 0 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011 P0000 P0004
bk,5325,90,5.0517176618259064e-05,3.7612364542742455e-06,0.04038859580926384,5.0485744761579815e-05,110,,5 6 7 8 9 10 12 13 0 1 2 11 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011 P0003 P0004
bk,4288,95,5.051717661825999e-05,3.7612364542738237e-06,0.04038859580926384,5.0485744761579815e-05,111,,4 6 7 8 9 10 11 0 2 3 12 13 1 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013 P0001 P0005
bk,4275,96,5.051717661826001e-05,3.7612364542738237e-06,0.04038859580926384,5.0485744761579815e-05,112,,4 6 7 8 9 10 11 0 1 2 12 13 3 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013 P0003 P0005
bk,4320,97,5.051717661826001e-05,3.7612364542738237e-06,0.04038859580926384,5.0485744761579815e-05,113,,4 6 7 8 9 10 11 1 2 3 12 13 0 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013 P0000 P0005
bk,4278,98,5.051717661826003e-05,3.7612364542738237e-06,0.04038859580926384,5.0485744761579815e-05,114,,4 6 7 8 9 10 11 0 1 3 12 13 2 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013 P0002 P0005
bk,830,107,5.0571528497997895e-05,5.048465748118895e-05,0.04038859580926385,5.048574476157982e-05,115,,0 6 7 8 9 10 11 1 4 5 12 13 2 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0005 P0012 P0013 P0002 P0003
bk,2609,108,5.0571528497997895e-05,5.048465748118895e-05,0.04038859580926385,5.048574476157982e-05,116,,2 6 7 8 9 10 11 3 4 5 12 13 0 1,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0005 P0012 P0013 P0000 P0001
bk,1750,109,5.05715284979979e-05,5.048465748118895e-05,0.04038859580926385,5.048574476157982e-05,117,,1 6 7 8 9 10 11 0 4 5 12 13 2 3,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0005 P0012 P0013 P0002 P0003
bk,3284,110,5.05715284979979e-05,5.048465748118895e-05,0.04038859580926385,5.048574476157982e-05,118,,3 6 7 8 9 10 11 2 4 5 12 13 0 1,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0005 P0012 P0013 P0000 P0001
bk,558,127,6.217463916329799e-05,1.541900390838089e-05,0.0497409557276032,6.217619465950402e-05,119,,0 4 6 7 8 9 10 11 1 3 12 13 2 5,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0005
bk,1475,128,6.217463916329799e-05,1.541900390838089e-05,0.0497409557276032,6.217619465950402e-05,120,,1 4 6 7 8 9 10 11 0 2 12 13 3 5,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0005
bk,2278,129,6.217463916329799e-05,1.541900390838089e-05,0.0497409557276032,6.217619465950402e-05,121,,2 4 6 7 8 9 10 11 1 3 12 13 0 5,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0005
bk,2943,130,6.217463916329799e-05,1.541900390838089e-05,0.0497409557276032,6.217619465950402e-05,122,,3 4 6 7 8 9 10 11 0 2 12 13 1 5,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0005
bk,777,139,6.217463916335606e-05,1.5419003908380902e-05,0.0497409557276032,6.217619465950402e-05,123,,0 5 6 7 8 9 10 12 13 1 2 11 3 4,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0004
bk,1700,140,6.217463916335606e-05,1.5419003908380902e-05,0.0497409557276032,6.217619465950402e-05,124,,1 5 6 7 8 9 10 12 13 0 3 11 2 4,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0004
bk,2490,141,6.217463916335608e-05,1.5419003908380902e-05,0.0497409557276032,6.217619465950402e-05,125,,2 5 6 7 8 9 10 12 13 0 3 11 1 4,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0004
bk,3175,142,6.217463916335608e-05,1.5419003908380902e-05,0.0497409557276032,6.217619465950402e-05,126,,3 5 6 7 8 9 10 12 13 1 2 11 0 4,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0004
bk,561,143,6.217463916339825e-05,6.217463916327103e-05,0.0497409557276032,6.217619465950402e-05,127,,0 4 6 7 8 9 10 11 1 5 3 12 13 2,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0003 P0012 P0013 P0002
bk,1480,144,6.217463916339825e-05,6.217463916327103e-05,0.0497409557276032,6.217619465950402e-05,128,,1 4 6 7 8 9 10 11 0 5 2 12 13 3,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0002 P0012 P0013 P0003
bk,2288,145,6.217463916339825e-05,6.217463916327103e-05,0.0497409557276032,6.217619465950402e-05,129,,2 4 6 7 8 9 10 11 3 5 1 12 13 0,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0001 P0012 P0013 P0000
bk,2962,146,6.217463916339825e-05,6.217463916327103e-05,0.0497409557276032,6.217619465950402e-05,130,,3 4 6 7 8 9 10 11 2 5 0 12 13 1,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0000 P0012 P0013 P0001
bk,782,147,6.217463916339829e-05,6.217463916327105e-05,0.0497409557276032,6.217619465950402e-05,131,,0 5 6 7 8 9 10 12 13 1 4 2 11 3,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011 P0003
bk,1703,148,6.217463916339829e-05,6.217463916327105e-05,0.0497409557276032,6.217619465950402e-05,132,,1 5 6 7 8 9 10 12 13 0 4 3 11 2,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011 P0002
bk,2509,149,6.217463916339829e-05,6.217463916327105e-05,0.0497409557276032,6.217619465950402e-05,133,,2 5 6 7 8 9 10 12 13 3 4 0 11 1,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0011 P0001
bk,3185,150,6.217463916339829e-05,6.217463916327105e-05,0.0497409557276032,6.217619465950402e-05,134,,3 5 6 7 8 9 10 12 13 2 4 1 11 0,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0011 P0000
bk,647,183,6.218794562332614e-05,6.21879456233189e-05,0.0497409557276032,6.217619465950402e-05,135,,0 5 1 4 6 7 8 9 10 12 13 2 3 11,P0000 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,2426,186,6.218794562332614e-05,6.21879456233189e-05,0.0497409557276032,6.217619465950402e-05,136,,2 5 3 4 6 7 8 9 10 12 13 0 1 11,P0002 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,1567,187,6.218794562332615e-05,6.21879456233189e-05,0.0497409557276032,6.217619465950402e-05,137,,1 5 0 4 6 7 8 9 10 12 13 2 3 11,P0001 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,3101,190,6.218794562332615e-05,6.21879456233189e-05,0.0497409557276032,6.217619465950402e-05,138,,3 5 2 4 6 7 8 9 10 12 13 0 1 11,P0003 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,413,199,6.218794562338157e-05,6.218794562331887e-05,0.0497409557276032,6.217619465950402e-05,139,,0 4 1 5 6 7 8 9 10 11 2 3 12 13,P0000 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,2192,203,6.218794562338157e-05,6.218794562331887e-05,0.0497409557276032,6.217619465950402e-05,140,,2 4 3 5 6 7 8 9 10 11 0 1 12 13,P0002 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,1333,205,6.218794562338158e-05,6.218794562331887e-05,0.0497409557276032,6.217619465950402e-05,141,,1 4 0 5 6 7 8 9 10 11 2 3 12 13,P0001 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,2867,206,6.218794562338158e-05,6.218794562331887e-05,0.0497409557276032,6.217619465950402e-05,142,,3 4 2 5 6 7 8 9 10 11 0 1 12 13,P0003 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,6269,215,6.21905329380352e-05,6.219053293803066e-05,0.0497409557276032,6.217619465950402e-05,143,,6 7 8 9 10 12 13 0 1 11 2 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0005 P0003 P0004
bk,6310,216,6.21905329380352e-05,6.219053293803066e-05,0.0497409557276032,6.217619465950402e-05,144,,6 7 8 9 10 12 13 0 2 11 3 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003 P0005 P0001 P0004
bk,6525,217,6.21905329380352e-05,6.219053293803066e-05,0.0497409557276032,6.217619465950402e-05,145,,6 7 8 9 10 12 13 1 3 11 2 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002 P0005 P0000 P0004
bk,6668,218,6.21905329380352e-05,6.219053293803066e-05,0.0497409557276032,6.217619465950402e-05,146,,6 7 8 9 10 12 13 2 3 11 0 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0005 P0001 P0004
bk,6307,219,6.219053293803521e-05,6.219053293803066e-05,0.0497409557276032,6.217619465950402e-05,147,,6 7 8 9 10 12 13 0 2 11 1 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0005 P0003 P0004
bk,6522,220,6.219053293803521e-05,6.219053293803066e-05,0.0497409557276032,6.217619465950402e-05,148,,6 7 8 9 10 12 13 1 3 11 0 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0005 P0002 P0004
bk,6272,221,6.219053293803523e-05,6.219053293803066e-05,0.0497409557276032,6.217619465950402e-05,149,,6 7 8 9 10 12 13 0 1 11 3 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003 P0005 P0002 P0004
bk,6671,222,6.219053293803523e-05,6.219053293803066e-05,0.0497409557276032,6.217619465950402e-05,150,,6 7 8 9 10 12 13 2 3 11 1 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001 P0005 P0000 P0004
bk,5477,223,6.21905329380358e-05,6.219053293803058e-05,0.0497409557276032,6.217619465950402e-05,151,,6 7 8 9 10 11 0 1 12 13 2 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0004 P0003 P0005
bk,5480,224,6.21905329380358e-05,6.219053293803058e-05,0.0497409557276032,6.217619465950402e-05,152,,6 7 8 9 10 11 0 1 12 13 3 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003 P0004 P0002 P0005
bk,5546,225,6.21905329380358e-05,6.219053293803058e-05,0.0497409557276032,6.217619465950402e-05,153,,6 7 8 9 10 11 0 3 12 13 1 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0004 P0002 P0005
bk,5549,226,6.21905329380358e-05,6.219053293803058e-05,0.0497409557276032,6.217619465950402e-05,154,,6 7 8 9 10 11 0 3 12 13 2 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0004 P0001 P0005
bk,5699,227,6.21905329380358e-05,6.219053293803058e-05,0.0497409557276032,6.217619465950402e-05,155,,6 7 8 9 10 11 1 2 12 13 0 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0004 P0003 P0005
bk,5702,228,6.21905329380358e-05,6.219053293803058e-05,0.0497409557276032,6.217619465950402e-05,156,,6 7 8 9 10 11 1 2 12 13 3 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0004 P0000 P0005
bk,5876,229,6.21905329380358e-05,6.219053293803058e-05,0.0497409557276032,6.217619465950402e-05,157,,6 7 8 9 10 11 2 3 12 13 0 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0004 P0001 P0005
bk,5879,230,6.21905329380358e-05,6.219053293803058e-05,0.0497409557276032,6.217619465950402e-05,158,,6 7 8 9 10 11 2 3 12 13 1 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001 P0004 P0000 P0005
bk,3583,231,6.219053293814494e-05,6.219053293803052e-05,0.0497409557276032,6.217619465950402e-05,159,,4 0 5 2 6 7 8 9 10 11 1 3 12 13,P0004 P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,3774,232,6.219053293814494e-05,6.219053293803052e-05,0.0497409557276032,6.217619465950402e-05,160,,4 1 5 3 6 7 8 9 10 11 0 2 12 13,P0004 P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,3903,233,6.219053293814495e-05,6.219053293803052e-05,0.0497409557276032,6.217619465950402e-05,161,,4 2 5 0 6 7 8 9 10 11 1 3 12 13,P0004 P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,4028,234,6.219053293814495e-05,6.219053293803052e-05,0.0497409557276032,6.217619465950402e-05,162,,4 3 5 1 6 7 8 9 10 11 0 2 12 13,P0004 P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,3573,235,6.219053293814496e-05,6.219053293803052e-05,0.0497409557276032,6.217619465950402e-05,163,,4 0 5 1 6 7 8 9 10 11 2 3 12 13,P0004 P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,3757,236,6.219053293814496e-05,6.219053293803052e-05,0.0497409557276032,6.217619465950402e-05,164,,4 1 5 0 6 7 8 9 10 11 2 3 12 13,P0004 P0001 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,3920,237,6.219053293814496e-05,6.219053293803052e-05,0.0497409557276032,6.217619465950402e-05,165,,4 2 5 3 6 7 8 9 10 11 0 1 12 13,P0004 P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,4035,238,6.219053293814496e-05,6.219053293803052e-05,0.0497409557276032,6.217619465950402e-05,166,,4 3 5 2 6 7 8 9 10 11 0 1 12 13,P0004 P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,4643,239,6.219053293814496e-05,6.219053293803054e-05,0.0497409557276032,6.217619465950402e-05,167,,5 0 4 1 6 7 8 9 10 12 13 2 3 11,P0005 P0000 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,4983,240,6.219053293814496e-05,6.219053293803054e-05,0.0497409557276032,6.217619465950402e-05,168,,5 2 4 1 6 7 8 9 10 12 13 0 3 11,P0005 P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,4990,241,6.219053293814496e-05,6.219053293803054e-05,0.0497409557276032,6.217619465950402e-05,169,,5 2 4 3 6 7 8 9 10 12 13 0 1 11,P0005 P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,5088,242,6.219053293814496e-05,6.219053293803054e-05,0.0497409557276032,6.217619465950402e-05,170,,5 3 4 0 6 7 8 9 10 12 13 1 2 11,P0005 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,4827,243,6.219053293814498e-05,6.219053293803054e-05,0.0497409557276032,6.217619465950402e-05,171,,5 1 4 0 6 7 8 9 10 12 13 2 3 11,P0005 P0001 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,5105,244,6.219053293814498e-05,6.219053293803054e-05,0.0497409557276032,6.217619465950402e-05,172,,5 3 4 2 6 7 8 9 10 12 13 0 1 11,P0005 P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,4660,245,6.2190532938145e-05,6.219053293803054e-05,0.0497409557276032,6.217619465950402e-05,173,,5 0 4 3 6 7 8 9 10 12 13 1 2 11,P0005 P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,4837,246,6.2190532938145e-05,6.219053293803054e-05,0.0497409557276032,6.217619465950402e-05,174,,5 1 4 2 6 7 8 9 10 12 13 0 3 11,P0005 P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,411,247,6.219821179205377e-05,3.8794787895822256e-05,0.0497409557276032,6.217619465950402e-05,175,,0 4 1 5 3 6 7 8 9 10 11 12 13 2,P0000 P0004 P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,1328,248,6.219821179205377e-05,3.8794787895822256e-05,0.0497409557276032,6.217619465950402e-05,176,,1 4 0 5 2 6 7 8 9 10 11 12 13 3,P0001 P0004 P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,2190,249,6.219821179205377e-05,3.8794787895822256e-05,0.0497409557276032,6.217619465950402e-05,177,,2 4 3 5 1 6 7 8 9 10 11 12 13 0,P0002 P0004 P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,2862,250,6.219821179205377e-05,3.8794787895822256e-05,0.0497409557276032,6.217619465950402e-05,178,,3 4 2 5 0 6 7 8 9 10 11 12 13 1,P0003 P0004 P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,638,251,6.219821179215959e-05,3.879478789582224e-05,0.0497409557276032,6.217619465950402e-05,179,,0 5 1 4 2 6 7 8 9 10 11 12 13 3,P0000 P0005 P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,1561,252,6.219821179215959e-05,3.879478789582224e-05,0.0497409557276032,6.217619465950402e-05,180,,1 5 0 4 3 6 7 8 9 10 11 12 13 2,P0001 P0005 P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,2417,253,6.219821179215959e-05,3.879478789582224e-05,0.0497409557276032,6.217619465950402e-05,181,,2 5 3 4 0 6 7 8 9 10 11 12 13 1,P0002 P0005 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,3095,254,6.219821179215959e-05,3.879478789582224e-05,0.0497409557276032,6.217619465950402e-05,182,,3 5 2 4 1 6 7 8 9 10 11 12 13 0,P0003 P0005 P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,3568,263,6.21988583735922e-05,3.879478789582225e-05,0.0497409557276032,6.217619465950402e-05,183,,4 0 5 1 2 6 7 8 9 10 11 12 13 3,P0004 P0000 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,3755,264,6.21988583735922e-05,3.879478789582225e-05,0.0497409557276032,6.217619465950402e-05,184,,4 1 5 0 3 6 7 8 9 10 11 12 13 2,P0004 P0001 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,3901,269,6.219885837359223e-05,3.879478789582225e-05,0.0497409557276032,6.217619465950402e-05,185,,4 2 5 0 3 6 7 8 9 10 11 12 13 1,P0004 P0002 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,4026,270,6.219885837359223e-05,3.879478789582225e-05,0.0497409557276032,6.217619465950402e-05,186,,4 3 5 1 2 6 7 8 9 10 11 12 13 0,P0004 P0003 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,4977,271,6.219885837359223e-05,3.879478789582221e-05,0.0497409557276032,6.217619465950402e-05,187,,5 2 4 1 3 6 7 8 9 10 11 12 13 0,P0005 P0002 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,5082,272,6.219885837359223e-05,3.879478789582221e-05,0.0497409557276032,6.217619465950402e-05,188,,5 3 4 0 2 6 7 8 9 10 11 12 13 1,P0005 P0003 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,4637,273,6.219885837359225e-05,3.879478789582221e-05,0.0497409557276032,6.217619465950402e-05,189,,5 0 4 1 3 6 7 8 9 10 11 12 13 2,P0005 P0000 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,4818,274,6.219885837359225e-05,3.879478789582221e-05,0.0497409557276032,6.217619465950402e-05,190,,5 1 4 0 2 6 7 8 9 10 11 12 13 3,P0005 P0001 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,5747,159,6.217665502402185e-05,1.5482968499611986e-05,0.04974095572760321,6.217619465950402e-05,191,,6 7 8 9 10 11 1 4 0 12 13 2 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013 P0002 P0003 P0005
bk,6025,160,6.217665502402185e-05,1.5482968499611986e-05,0.04974095572760321,6.217619465950402e-05,192,,6 7 8 9 10 11 3 4 2 12 13 0 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013 P0000 P0001 P0005
bk,5563,161,6.217665502402186e-05,1.5482968499611986e-05,0.04974095572760321,6.217619465950402e-05,193,,6 7 8 9 10 11 0 4 1 12 13 2 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013 P0002 P0003 P0005
bk,5580,162,6.217665502402186e-05,1.5482968499611986e-05,0.04974095572760321,6.217619465950402e-05,194,,6 7 8 9 10 11 0 4 3 12 13 1 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0003 P0012 P0013 P0001 P0002 P0005
bk,5757,163,6.217665502402186e-05,1.5482968499611986e-05,0.04974095572760321,6.217619465950402e-05,195,,6 7 8 9 10 11 1 4 2 12 13 0 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0012 P0013 P0000 P0003 P0005
bk,5910,164,6.217665502402186e-05,1.5482968499611986e-05,0.04974095572760321,6.217619465950402e-05,196,,6 7 8 9 10 11 2 4 3 12 13 0 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013 P0000 P0001 P0005
bk,5903,165,6.217665502402188e-05,1.5482968499611986e-05,0.04974095572760321,6.217619465950402e-05,197,,6 7 8 9 10 11 2 4 1 12 13 0 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0012 P0013 P0000 P0003 P0005
bk,6008,166,6.217665502402188e-05,1.5482968499611986e-05,0.04974095572760321,6.217619465950402e-05,198,,6 7 8 9 10 11 3 4 0 12 13 1 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0012 P0013 P0001 P0002 P0005
bk,6399,175,6.217665502407774e-05,1.5482968499611782e-05,0.04974095572760321,6.217619465950402e-05,199,,6 7 8 9 10 12 13 0 5 1 11 2 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0011 P0002 P0003 P0004
bk,6746,176,6.217665502407774e-05,1.5482968499611782e-05,0.04974095572760321,6.217619465950402e-05,200,,6 7 8 9 10 12 13 2 5 3 11 0 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0003 P0011 P0000 P0001 P0004
bk,6409,177,6.217665502407775e-05,1.5482968499611782e-05,0.04974095572760321,6.217619465950402e-05,201,,6 7 8 9 10 12 13 0 5 2 11 1 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0011 P0001 P0003 P0004
