mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,976,115,0.00020331069679737618,0.00020192558291441386,0.040388595809263836,0.0002019429790463192,103,,0 6 7 8 9 10 12 13 1 4 5 11 2 3,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0005 P0011 P0002 P0003
bk,2755,116,0.00020331069679737618,0.00020192558291441386,0.040388595809263836,0.0002019429790463192,104,,2 6 7 8 9 10 12 13 3 4 5 11 0 1,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0005 P0011 P0000 P0001
bk,1896,117,0.00020331069679737623,0.00020192558291441386,0.040388595809263836,0.0002019429790463192,105,,1 6 7 8 9 10 12 13 0 4 5 11 2 3,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0005 P0011 P0002 P0003
bk,3430,118,0.00020331069679737623,0.00020192558291441386,0.040388595809263836,0.0002019429790463192,106,,3 6 7 8 9 10 12 13 2 4 5 11 0 1,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0005 P0011 P0000 P0001
bk,5325,91,0.00020244509205173642,1.5483725305651833e-05,0.04038859580926384,0.00020194297904631926,107,,5 6 7 8 9 10 12 13 0 1 2 11 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011 P0003 P0004
bk,5328,92,0.00020244509205173642,1.5483725305651833e-05,0.04038859580926384,0.00020194297904631926,108,,5 6 7 8 9 10 12 13 0 1 3 11 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011 P0002 P0004
bk,5370,93,0.00020244509205173645,1.5483725305651833e-05,0.04038859580926384,0.00020194297904631926,109,,5 6 7 8 9 10 12 13 1 2 3 11 0 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011 P0000 P0004
bk,4288,94,0.00020244509205173648,1.548372530565064e-05,0.04038859580926384,0.00020194297904631926,110,,4 6 7 8 9 10 11 0 2 3 12 13 1 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013 P0001 P0005
bk,4320,95,0.00020244509205173648,1.548372530565064e-05,0.04038859580926384,0.00020194297904631926,111,,4 6 7 8 9 10 11 1 2 3 12 13 0 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013 P0000 P0005
bk,5338,96,0.00020244509205173648,1.5483725305651833e-05,0.04038859580926384,0.00020194297904631926,112,,5 6 7 8 9 10 12 13 0 2 3 11 1 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011 P0001 P0004
bk,4275,97,0.0002024450920517365,1.548372530565064e-05,0.04038859580926384,0.00020194297904631926,113,,4 6 7 8 9 10 11 0 1 2 12 13 3 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013 P0003 P0005
bk,4278,98,0.0002024450920517365,1.548372530565064e-05,0.04038859580926384,0.00020194297904631926,114,,4 6 7 8 9 10 11 0 1 3 12 13 2 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013 P0002 P0005
bk,830,107,0.00020331069679732535,0.00020192558291441383,0.04038859580926385,0.0002019429790463193,115,,0 6 7 8 9 10 11 1 4 5 12 13 2 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0005 P0012 P0013 P0002 P0003
bk,1750,108,0.00020331069679732535,0.00020192558291441383,0.04038859580926385,0.0002019429790463193,116,,1 6 7 8 9 10 11 0 4 5 12 13 2 3,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0005 P0012 P0013 P0002 P0003
bk,2609,109,0.00020331069679732535,0.00020192558291441383,0.04038859580926385,0.0002019429790463193,117,,2 6 7 8 9 10 11 3 4 5 12 13 0 1,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0005 P0012 P0013 P0000 P0001
bk,3284,110,0.00020331069679732535,0.00020192558291441383,0.04038859580926385,0.0002019429790463193,118,,3 6 7 8 9 10 11 2 4 5 12 13 0 1,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0005 P0012 P0013 P0000 P0001
bk,561,131,0.00024867989137901153,0.000248679891378981,0.0497409557276032,0.0002487047786380161,119,,0 4 6 7 8 9 10 11 1 5 3 12 13 2,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0003 P0012 P0013 P0002
bk,1480,132,0.00024867989137901153,0.000248679891378981,0.0497409557276032,0.0002487047786380161,120,,1 4 6 7 8 9 10 11 0 5 2 12 13 3,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0002 P0012 P0013 P0003
bk,2288,133,0.00024867989137901153,0.000248679891378981,0.0497409557276032,0.0002487047786380161,121,,2 4 6 7 8 9 10 11 3 5 1 12 13 0,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0001 P0012 P0013 P0000
bk,2962,134,0.00024867989137901153,0.000248679891378981,0.0497409557276032,0.0002487047786380161,122,,3 4 6 7 8 9 10 11 2 5 0 12 13 1,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0000 P0012 P0013 P0001
bk,777,135,0.0002486798913790234,6.173127869897635e-05,0.0497409557276032,0.0002487047786380161,123,,0 5 6 7 8 9 10 12 13 1 2 11 3 4,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0004
bk,1700,136,0.0002486798913790234,6.173127869897635e-05,0.0497409557276032,0.0002487047786380161,124,,1 5 6 7 8 9 10 12 13 0 3 11 2 4,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0004
bk,2490,137,0.0002486798913790234,6.173127869897635e-05,0.0497409557276032,0.0002487047786380161,125,,2 5 6 7 8 9 10 12 13 0 3 11 1 4,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0004
bk,3175,138,0.0002486798913790234,6.173127869897635e-05,0.0497409557276032,0.0002487047786380161,126,,3 5 6 7 8 9 10 12 13 1 2 11 0 4,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0004
bk,558,143,0.0002486798913790506,6.173127869897564e-05,0.0497409557276032,0.0002487047786380161,127,,0 4 6 7 8 9 10 11 1 3 12 13 2 5,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0005
bk,1475,144,0.0002486798913790506,6.173127869897564e-05,0.0497409557276032,0.0002487047786380161,128,,1 4 6 7 8 9 10 11 0 2 12 13 3 5,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0005
bk,2278,145,0.00024867989137905067,6.173127869897564e-05,0.0497409557276032,0.0002487047786380161,129,,2 4 6 7 8 9 10 11 1 3 12 13 0 5,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0005
bk,2943,146,0.00024867989137905067,6.173127869897564e-05,0.0497409557276032,0.0002487047786380161,130,,3 4 6 7 8 9 10 11 0 2 12 13 1 5,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0005
bk,782,147,0.00024867989137912223,0.0002486798913789812,0.0497409557276032,0.0002487047786380161,131,,0 5 6 7 8 9 10 12 13 1 4 2 11 3,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011 P0003
bk,1703,148,0.00024867989137912223,0.0002486798913789812,0.0497409557276032,0.0002487047786380161,132,,1 5 6 7 8 9 10 12 13 0 4 3 11 2,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011 P0002
bk,2509,149,0.00024867989137912223,0.0002486798913789812,0.0497409557276032,0.0002487047786380161,133,,2 5 6 7 8 9 10 12 13 3 4 0 11 1,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0011 P0001
bk,3185,150,0.00024867989137912223,0.0002486798913789812,0.0497409557276032,0.0002487047786380161,134,,3 5 6 7 8 9 10 12 13 2 4 1 11 0,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0011 P0000
bk,413,191,0.00024889268595151034,0.0002488926859514784,0.0497409557276032,0.0002487047786380161,135,,0 4 1 5 6 7 8 9 10 11 2 3 12 13,P0000 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,2192,192,0.00024889268595151034,0.0002488926859514784,0.0497409557276032,0.0002487047786380161,136,,2 4 3 5 6 7 8 9 10 11 0 1 12 13,P0002 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,1333,193,0.0002488926859515104,0.0002488926859514784,0.0497409557276032,0.0002487047786380161,137,,1 4 0 5 6 7 8 9 10 11 2 3 12 13,P0001 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,2867,196,0.0002488926859515104,0.0002488926859514784,0.0497409557276032,0.0002487047786380161,138,,3 4 2 5 6 7 8 9 10 11 0 1 12 13,P0003 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,647,199,0.0002488926859515576,0.0002488926859514782,0.0497409557276032,0.0002487047786380161,139,,0 5 1 4 6 7 8 9 10 12 13 2 3 11,P0000 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,2426,200,0.0002488926859515576,0.0002488926859514782,0.0497409557276032,0.0002487047786380161,140,,2 5 3 4 6 7 8 9 10 12 13 0 1 11,P0002 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,1567,201,0.00024889268595155767,0.0002488926859514782,0.0497409557276032,0.0002487047786380161,141,,1 5 0 4 6 7 8 9 10 12 13 2 3 11,P0001 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,3101,202,0.00024889268595155767,0.0002488926859514782,0.0497409557276032,0.0002487047786380161,142,,3 5 2 4 6 7 8 9 10 12 13 0 1 11,P0003 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,3583,215,0.0002489340383114814,0.0002489340383114647,0.0497409557276032,0.0002487047786380161,143,,4 0 5 2 6 7 8 9 10 11 1 3 12 13,P0004 P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,3774,216,0.0002489340383114814,0.0002489340383114647,0.0497409557276032,0.0002487047786380161,144,,4 1 5 3 6 7 8 9 10 11 0 2 12 13,P0004 P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,3573,217,0.0002489340383114815,0.0002489340383114647,0.0497409557276032,0.0002487047786380161,145,,4 0 5 1 6 7 8 9 10 11 2 3 12 13,P0004 P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,3903,218,0.0002489340383114815,0.0002489340383114647,0.0497409557276032,0.0002487047786380161,146,,4 2 5 0 6 7 8 9 10 11 1 3 12 13,P0004 P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,3920,219,0.0002489340383114815,0.0002489340383114647,0.0497409557276032,0.0002487047786380161,147,,4 2 5 3 6 7 8 9 10 11 0 1 12 13,P0004 P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,4028,220,0.0002489340383114815,0.0002489340383114647,0.0497409557276032,0.0002487047786380161,148,,4 3 5 1 6 7 8 9 10 11 0 2 12 13,P0004 P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,3757,221,0.00024893403831148156,0.0002489340383114647,0.0497409557276032,0.0002487047786380161,149,,4 1 5 0 6 7 8 9 10 11 2 3 12 13,P0004 P0001 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,4035,222,0.00024893403831148156,0.0002489340383114647,0.0497409557276032,0.0002487047786380161,150,,4 3 5 2 6 7 8 9 10 11 0 1 12 13,P0004 P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,5480,223,0.00024893403831148384,0.00024893403831146465,0.0497409557276032,0.0002487047786380161,151,,6 7 8 9 10 11 0 1 12 13 3 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003 P0004 P0002 P0005
bk,5879,224,0.00024893403831148384,0.00024893403831146465,0.0497409557276032,0.0002487047786380161,152,,6 7 8 9 10 11 2 3 12 13 1 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001 P0004 P0000 P0005
bk,5477,225,0.0002489340383114839,0.00024893403831146465,0.0497409557276032,0.0002487047786380161,153,,6 7 8 9 10 11 0 1 12 13 2 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0004 P0003 P0005
bk,5549,226,0.0002489340383114839,0.00024893403831146465,0.0497409557276032,0.0002487047786380161,154,,6 7 8 9 10 11 0 3 12 13 2 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0004 P0001 P0005
bk,5702,227,0.0002489340383114839,0.00024893403831146465,0.0497409557276032,0.0002487047786380161,155,,6 7 8 9 10 11 1 2 12 13 3 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0004 P0000 P0005
bk,5876,228,0.0002489340383114839,0.00024893403831146465,0.0497409557276032,0.0002487047786380161,156,,6 7 8 9 10 11 2 3 12 13 0 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0004 P0001 P0005
bk,5546,229,0.00024893403831148395,0.00024893403831146465,0.0497409557276032,0.0002487047786380161,157,,6 7 8 9 10 11 0 3 12 13 1 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0004 P0002 P0005
bk,5699,230,0.00024893403831148395,0.00024893403831146465,0.0497409557276032,0.0002487047786380161,158,,6 7 8 9 10 11 1 2 12 13 0 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0004 P0003 P0005
bk,4660,231,0.000248934038311504,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,159,,5 0 4 3 6 7 8 9 10 12 13 1 2 11,P0005 P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,4837,232,0.000248934038311504,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,160,,5 1 4 2 6 7 8 9 10 12 13 0 3 11,P0005 P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,4827,233,0.00024893403831150406,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,161,,5 1 4 0 6 7 8 9 10 12 13 2 3 11,P0005 P0001 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,5105,234,0.00024893403831150406,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,162,,5 3 4 2 6 7 8 9 10 12 13 0 1 11,P0005 P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,4643,235,0.00024893403831150417,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,163,,5 0 4 1 6 7 8 9 10 12 13 2 3 11,P0005 P0000 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,4983,236,0.00024893403831150417,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,164,,5 2 4 1 6 7 8 9 10 12 13 0 3 11,P0005 P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,4990,237,0.00024893403831150417,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,165,,5 2 4 3 6 7 8 9 10 12 13 0 1 11,P0005 P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,5088,238,0.00024893403831150417,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,166,,5 3 4 0 6 7 8 9 10 12 13 1 2 11,P0005 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,6272,239,0.0002489340383115598,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,167,,6 7 8 9 10 12 13 0 1 11 3 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003 P0005 P0002 P0004
bk,6671,240,0.0002489340383115598,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,168,,6 7 8 9 10 12 13 2 3 11 1 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001 P0005 P0000 P0004
bk,6269,241,0.0002489340383115599,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,169,,6 7 8 9 10 12 13 0 1 11 2 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0005 P0003 P0004
bk,6310,242,0.0002489340383115599,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,170,,6 7 8 9 10 12 13 0 2 11 3 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003 P0005 P0001 P0004
bk,6525,243,0.0002489340383115599,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,171,,6 7 8 9 10 12 13 1 3 11 2 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002 P0005 P0000 P0004
bk,6668,244,0.0002489340383115599,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,172,,6 7 8 9 10 12 13 2 3 11 0 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0005 P0001 P0004
bk,6307,245,0.00024893403831155995,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,173,,6 7 8 9 10 12 13 0 2 11 1 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0005 P0003 P0004
bk,6522,246,0.00024893403831155995,0.0002489340383114649,0.0497409557276032,0.0002487047786380161,174,,6 7 8 9 10 12 13 1 3 11 0 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0005 P0002 P0004
bk,411,251,0.0002490566419389749,0.000155173068072473,0.0497409557276032,0.0002487047786380161,175,,0 4 1 5 3 6 7 8 9 10 11 12 13 2,P0000 P0004 P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,1328,252,0.0002490566419389749,0.000155173068072473,0.0497409557276032,0.0002487047786380161,176,,1 4 0 5 2 6 7 8 9 10 11 12 13 3,P0001 P0004 P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,2190,253,0.0002490566419389749,0.000155173068072473,0.0497409557276032,0.0002487047786380161,177,,2 4 3 5 1 6 7 8 9 10 11 12 13 0,P0002 P0004 P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,2862,254,0.0002490566419389749,0.000155173068072473,0.0497409557276032,0.0002487047786380161,178,,3 4 2 5 0 6 7 8 9 10 11 12 13 1,P0003 P0004 P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,638,259,0.0002490566419390389,0.00015517306807247259,0.0497409557276032,0.0002487047786380161,179,,0 5 1 4 2 6 7 8 9 10 11 12 13 3,P0000 P0005 P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,1561,260,0.0002490566419390389,0.00015517306807247259,0.0497409557276032,0.0002487047786380161,180,,1 5 0 4 3 6 7 8 9 10 11 12 13 2,P0001 P0005 P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,2417,261,0.0002490566419390389,0.00015517306807247259,0.0497409557276032,0.0002487047786380161,181,,2 5 3 4 0 6 7 8 9 10 11 12 13 1,P0002 P0005 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,3095,262,0.0002490566419390389,0.00015517306807247259,0.0497409557276032,0.0002487047786380161,182,,3 5 2 4 1 6 7 8 9 10 11 12 13 0,P0003 P0005 P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,3901,271,0.00024906696424911284,0.00015517306807247278,0.0497409557276032,0.0002487047786380161,183,,4 2 5 0 3 6 7 8 9 10 11 12 13 1,P0004 P0002 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,4026,272,0.00024906696424911284,0.00015517306807247278,0.0497409557276032,0.0002487047786380161,184,,4 3 5 1 2 6 7 8 9 10 11 12 13 0,P0004 P0003 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,3568,273,0.00024906696424911295,0.00015517306807247278,0.0497409557276032,0.0002487047786380161,185,,4 0 5 1 2 6 7 8 9 10 11 12 13 3,P0004 P0000 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,3755,274,0.00024906696424911295,0.00015517306807247278,0.0497409557276032,0.0002487047786380161,186,,4 1 5 0 3 6 7 8 9 10 11 12 13 2,P0004 P0001 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,4637,275,0.0002490669642491228,0.00015517306807247278,0.0497409557276032,0.0002487047786380161,187,,5 0 4 1 3 6 7 8 9 10 11 12 13 2,P0005 P0000 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,4818,276,0.0002490669642491228,0.00015517306807247278,0.0497409557276032,0.0002487047786380161,188,,5 1 4 0 2 6 7 8 9 10 11 12 13 3,P0005 P0001 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,4977,277,0.0002490669642491229,0.00015517306807247278,0.0497409557276032,0.0002487047786380161,189,,5 2 4 1 3 6 7 8 9 10 11 12 13 0,P0005 P0002 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,5082,278,0.0002490669642491229,0.00015517306807247278,0.0497409557276032,0.0002487047786380161,190,,5 3 4 0 2 6 7 8 9 10 11 12 13 1,P0005 P0003 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,6583,159,0.0002487120635070812,6.27472535144193e-05,0.04974095572760321,0.0002487047786380161,191,,6 7 8 9 10 12 13 1 5 0 11 2 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0011 P0002 P0003 P0004
bk,6861,160,0.0002487120635070812,6.27472535144193e-05,0.04974095572760321,0.0002487047786380161,192,,6 7 8 9 10 12 13 3 5 2 11 0 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0002 P0011 P0000 P0001 P0004
bk,6729,161,0.0002487120635070813,6.27472535144193e-05,0.04974095572760321,0.0002487047786380161,193,,6 7 8 9 10 12 13 2 5 0 11 1 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0011 P0001 P0003 P0004
bk,6854,162,0.0002487120635070813,6.27472535144193e-05,0.04974095572760321,0.0002487047786380161,194,,6 7 8 9 10 12 13 3 5 1 11 0 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0001 P0011 P0000 P0002 P0004
bk,6399,163,0.00024871206350708143,6.27472535144193e-05,0.04974095572760321,0.0002487047786380161,195,,6 7 8 9 10 12 13 0 5 1 11 2 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0011 P0002 P0003 P0004
bk,6409,164,0.00024871206350708143,6.27472535144193e-05,0.04974095572760321,0.0002487047786380161,196,,6 7 8 9 10 12 13 0 5 2 11 1 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0011 P0001 P0003 P0004
bk,6600,165,0.00024871206350708143,6.27472535144193e-05,0.04974095572760321,0.0002487047786380161,197,,6 7 8 9 10 12 13 1 5 3 11 0 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0003 P0011 P0000 P0002 P0004
bk,6746,166,0.00024871206350708143,6.27472535144193e-05,0.04974095572760321,0.0002487047786380161,198,,6 7 8 9 10 12 13 2 5 3 11 0 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0003 P0011 P0000 P0001 P0004
bk,5747,167,0.00024871206350713255,6.274725351441813e-05,0.04974095572760321,0.0002487047786380161,199,,6 7 8 9 10 11 1 4 0 12 13 2 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013 P0002 P0003 P0005
bk,6025,168,0.00024871206350713255,6.274725351441813e-05,0.04974095572760321,0.0002487047786380161,200,,6 7 8 9 10 11 3 4 2 12 13 0 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013 P0000 P0001 P0005
bk,5563,169,0.0002487120635071327,6.274725351441813e-05,0.04974095572760321,0.0002487047786380161,201,,6 7 8 9 10 11 0 4 1 12 13 2 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013 P0002 P0003 P0005
bk,5580,170,0.0002487120635071327,6.274725351441813e-05,0.04974095572760321,0.0002487047786380161,202,,6 7 8 9 10 11 0 4 3 12 13 1 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0003 P0012 P0013 P0001 P0002 P0005
bk,5757,171,0.0002487120635071327,6.274725351441813e-05,0.04974095572760321,0.0002487047786380161,203,,6 7 8 9 10 11 1 4 2 12 13 0 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0012 P0013 P0000 P0003 P0005
bk,5903,172,0.0002487120635071327,6.274725351441813e-05,0.04974095572760321,0.0002487047786380161,204,,6 7 8 9 10 11 2 4 1 12 13 0 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0012 P0013 P0000 P0003 P0005
