mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,300,111,0.00020331069679733308,0.00020331069679729684,0.040388595809263836,0.0002019429790463192,103,,0 3 4 5 6 7 8 9 10 11 2 12 13 1,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
jw,1105,112,0.00020331069679733308,0.00020331069679729684,0.040388595809263836,0.0002019429790463192,104,,1 2 4 5 6 7 8 9 10 11 3 12 13 0,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
jw,299,113,0.0002033106967973331,0.00020331069679729684,0.040388595809263836,0.0002019429790463192,105,,0 3 4 5 6 7 8 9 10 11 1 12 13 2,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
jw,1104,114,0.0002033106967973331,0.00020331069679729684,0.040388595809263836,0.0002019429790463192,106,,1 2 4 5 6 7 8 9 10 11 0 12 13 3,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
jw,4450,87,0.0002024450920516951,0.00020244509205165985,0.04038859580926384,0.00020194297904631926,107,,4 5 6 7 9 10 12 13 1 2 3 11 0 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011 P0000 P0008
jw,4408,88,0.00020244509205169511,0.00020244509205165985,0.04038859580926384,0.00020194297904631926,108,,4 5 6 7 9 10 12 13 0 1 3 11 2 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011 P0002 P0008
jw,4418,89,0.00020244509205169511,0.00020244509205165985,0.04038859580926384,0.00020194297904631926,109,,4 5 6 7 9 10 12 13 0 2 3 11 1 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011 P0001 P0008
jw,4405,90,0.00020244509205169514,0.00020244509205165985,0.04038859580926384,0.00020194297904631926,110,,4 5 6 7 9 10 12 13 0 1 2 11 3 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011 P0003 P0008
jw,5195,91,0.00020244509205169514,0.0002024450920516598,0.04038859580926384,0.00020194297904631926,111,,5 6 7 8 9 10 11 0 1 2 12 13 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013 P0003 P0004
jw,5208,92,0.00020244509205169514,0.0002024450920516598,0.04038859580926384,0.00020194297904631926,112,,5 6 7 8 9 10 11 0 2 3 12 13 1 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013 P0001 P0004
jw,5240,93,0.00020244509205169517,0.0002024450920516598,0.04038859580926384,0.00020194297904631926,113,,5 6 7 8 9 10 11 1 2 3 12 13 0 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013 P0000 P0004
jw,5198,94,0.0002024450920516952,0.0002024450920516598,0.04038859580926384,0.00020194297904631926,114,,5 6 7 8 9 10 11 0 1 3 12 13 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013 P0002 P0004
jw,1045,115,0.0002033106967973752,0.0002033106967972973,0.04038859580926385,0.0002019429790463193,115,,0 5 6 7 9 10 12 13 3 4 8 11 1 2,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0011 P0001 P0002
jw,1934,116,0.0002033106967973752,0.0002033106967972973,0.04038859580926385,0.0002019429790463193,116,,1 5 6 7 9 10 12 13 2 4 8 11 0 3,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0011 P0000 P0003
jw,2724,117,0.0002033106967973752,0.0002033106967972973,0.04038859580926385,0.0002019429790463193,117,,2 5 6 7 9 10 12 13 1 4 8 11 0 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0011 P0000 P0003
jw,3361,118,0.0002033106967973752,0.0002033106967972973,0.04038859580926385,0.0002019429790463193,118,,3 5 6 7 9 10 12 13 0 4 8 11 1 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0011 P0001 P0002
jw,1675,119,0.00024867989137901094,0.00015562441637389794,0.0497409557276032,0.0002487047786380161,119,,1 5 6 7 8 9 10 11 2 4 3 12 13 0,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013 P0000
jw,3129,120,0.00024867989137901094,0.00015562441637389794,0.0497409557276032,0.0002487047786380161,120,,3 5 6 7 8 9 10 11 0 4 1 12 13 2,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013 P0002
jw,762,121,0.00024867989137901104,0.00015562441637389794,0.0497409557276032,0.0002487047786380161,121,,0 5 6 7 8 9 10 11 3 4 2 12 13 1,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013 P0001
jw,2464,122,0.00024867989137901104,0.00015562441637389794,0.0497409557276032,0.0002487047786380161,122,,2 5 6 7 8 9 10 11 1 4 0 12 13 3,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013 P0003
jw,1672,131,0.0002486798913790264,0.000154867242498604,0.0497409557276032,0.0002487047786380161,123,,1 5 6 7 8 9 10 11 2 3 12 13 0 4,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0004
jw,3124,132,0.0002486798913790264,0.000154867242498604,0.0497409557276032,0.0002487047786380161,124,,3 5 6 7 8 9 10 11 0 1 12 13 2 4,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0004
jw,752,133,0.00024867989137902644,0.000154867242498604,0.0497409557276032,0.0002487047786380161,125,,0 5 6 7 8 9 10 11 2 3 12 13 1 4,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001 P0004
jw,2449,134,0.00024867989137902644,0.000154867242498604,0.0497409557276032,0.0002487047786380161,126,,2 5 6 7 8 9 10 11 0 1 12 13 3 4,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003 P0004
jw,596,135,0.0002486798913790513,0.000154867242498604,0.0497409557276032,0.0002487047786380161,127,,0 4 5 6 7 9 10 12 13 1 3 11 2 8,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002 P0008
jw,1513,136,0.0002486798913790514,0.000154867242498604,0.0497409557276032,0.0002487047786380161,128,,1 4 5 6 7 9 10 12 13 0 2 11 3 8,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003 P0008
jw,2981,137,0.00024867989137905154,0.000154867242498604,0.0497409557276032,0.0002487047786380161,129,,3 4 5 6 7 9 10 12 13 0 2 11 1 8,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0008
jw,2316,138,0.0002486798913790516,0.000154867242498604,0.0497409557276032,0.0002487047786380161,130,,2 4 5 6 7 9 10 12 13 1 3 11 0 8,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0008
jw,615,143,0.0002486798913791218,0.00015562441637389802,0.0497409557276032,0.0002487047786380161,131,,0 4 5 6 7 9 10 12 13 3 8 1 11 2,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0011 P0002
jw,2319,144,0.0002486798913791218,0.00015562441637389802,0.0497409557276032,0.0002487047786380161,132,,2 4 5 6 7 9 10 12 13 1 8 3 11 0,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0003 P0011 P0000
jw,1528,145,0.00024867989137912185,0.00015562441637389802,0.0497409557276032,0.0002487047786380161,133,,1 4 5 6 7 9 10 12 13 2 8 0 11 3,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0011 P0003
jw,2984,146,0.00024867989137912185,0.00015562441637389802,0.0497409557276032,0.0002487047786380161,134,,3 4 5 6 7 9 10 12 13 0 8 2 11 1,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0002 P0011 P0001
jw,1601,201,0.00024889268595166853,0.000248361954383612,0.0497409557276032,0.0002487047786380161,135,,1 5 6 7 8 2 4 9 10 11 0 3 12 13,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,2391,202,0.00024889268595166853,0.000248361954383612,0.0497409557276032,0.0002487047786380161,136,,2 5 6 7 8 1 4 9 10 11 0 3 12 13,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,3028,203,0.00024889268595166853,0.000248361954383612,0.0497409557276032,0.0002487047786380161,137,,3 5 6 7 8 0 4 9 10 11 1 2 12 13,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,712,204,0.0002488926859516686,0.000248361954383612,0.0497409557276032,0.0002487047786380161,138,,0 5 6 7 8 3 4 9 10 11 1 2 12 13,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,1375,209,0.0002488926859517796,0.00024836195438361196,0.0497409557276032,0.0002487047786380161,139,,1 4 2 5 6 7 8 9 10 12 13 0 3 11,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,2802,210,0.0002488926859517796,0.00024836195438361196,0.0497409557276032,0.0002487047786380161,140,,3 4 0 5 6 7 8 9 10 12 13 1 2 11,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,2165,213,0.0002488926859517797,0.00024836195438361196,0.0497409557276032,0.0002487047786380161,141,,2 4 1 5 6 7 8 9 10 12 13 0 3 11,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,486,214,0.00024889268595177977,0.00024836195438361196,0.0497409557276032,0.0002487047786380161,142,,0 4 3 5 6 7 8 9 10 12 13 1 2 11,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,4823,215,0.0002489340383114814,6.234410342223512e-05,0.0497409557276032,0.0002487047786380161,143,,5 6 7 8 1 4 0 9 10 11 2 3 12 13,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,4979,216,0.0002489340383114814,6.234410342223512e-05,0.0497409557276032,0.0002487047786380161,144,,5 6 7 8 2 4 1 9 10 11 0 3 12 13,P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,5101,217,0.0002489340383114814,6.234410342223512e-05,0.0497409557276032,0.0002487047786380161,145,,5 6 7 8 3 4 2 9 10 11 0 1 12 13,P0005 P0006 P0007 P0008 P0003 P0004 P0002 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,5084,218,0.00024893403831148156,6.234410342223512e-05,0.0497409557276032,0.0002487047786380161,146,,5 6 7 8 3 4 0 9 10 11 1 2 12 13,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,4656,219,0.0002489340383114816,6.234410342223512e-05,0.0497409557276032,0.0002487047786380161,147,,5 6 7 8 0 4 3 9 10 11 1 2 12 13,P0005 P0006 P0007 P0008 P0000 P0004 P0003 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,4833,220,0.0002489340383114816,6.234410342223512e-05,0.0497409557276032,0.0002487047786380161,148,,5 6 7 8 1 4 2 9 10 11 0 3 12 13,P0005 P0006 P0007 P0008 P0001 P0004 P0002 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,4639,221,0.0002489340383114817,6.234410342223512e-05,0.0497409557276032,0.0002487047786380161,149,,5 6 7 8 0 4 1 9 10 11 2 3 12 13,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,4986,222,0.0002489340383114817,6.234410342223512e-05,0.0497409557276032,0.0002487047786380161,150,,5 6 7 8 2 4 3 9 10 11 0 1 12 13,P0005 P0006 P0007 P0008 P0002 P0004 P0003 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,5551,223,0.0002489340383115041,6.234410342223273e-05,0.0497409557276032,0.0002487047786380161,151,,5 6 7 9 10 11 0 3 12 13 2 8 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0008 P0001 P0004
jw,5701,224,0.0002489340383115041,6.234410342223273e-05,0.0497409557276032,0.0002487047786380161,152,,5 6 7 9 10 11 1 2 12 13 0 8 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0008 P0003 P0004
jw,5704,225,0.0002489340383115041,6.234410342223273e-05,0.0497409557276032,0.0002487047786380161,153,,5 6 7 9 10 11 1 2 12 13 3 8 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0008 P0000 P0004
jw,5517,226,0.0002489340383115042,6.234410342223273e-05,0.0497409557276032,0.0002487047786380161,154,,5 6 7 9 10 11 0 2 12 13 1 8 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0008 P0003 P0004
jw,5520,227,0.0002489340383115042,6.234410342223273e-05,0.0497409557276032,0.0002487047786380161,155,,5 6 7 9 10 11 0 2 12 13 3 8 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0008 P0001 P0004
jw,5732,228,0.0002489340383115042,6.234410342223273e-05,0.0497409557276032,0.0002487047786380161,156,,5 6 7 9 10 11 1 3 12 13 0 8 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0008 P0002 P0004
jw,5735,229,0.0002489340383115042,6.234410342223273e-05,0.0497409557276032,0.0002487047786380161,157,,5 6 7 9 10 11 1 3 12 13 2 8 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0008 P0000 P0004
jw,5548,230,0.0002489340383115043,6.234410342223273e-05,0.0497409557276032,0.0002487047786380161,158,,5 6 7 9 10 11 0 3 12 13 1 8 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0008 P0002 P0004
jw,6339,231,0.00024893403831155903,6.234410342223375e-05,0.0497409557276032,0.0002487047786380161,159,,5 6 7 9 10 12 13 0 3 11 2 4 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0004 P0001 P0008
jw,6267,232,0.0002489340383115591,6.234410342223375e-05,0.0497409557276032,0.0002487047786380161,160,,5 6 7 9 10 12 13 0 1 11 2 4 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0004 P0003 P0008
jw,6489,233,0.0002489340383115591,6.234410342223375e-05,0.0497409557276032,0.0002487047786380161,161,,5 6 7 9 10 12 13 1 2 11 0 4 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0004 P0003 P0008
jw,6666,234,0.0002489340383115591,6.234410342223375e-05,0.0497409557276032,0.0002487047786380161,162,,5 6 7 9 10 12 13 2 3 11 0 4 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0004 P0001 P0008
jw,6492,235,0.00024893403831155914,6.234410342223375e-05,0.0497409557276032,0.0002487047786380161,163,,5 6 7 9 10 12 13 1 2 11 3 4 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0004 P0000 P0008
jw,6336,236,0.0002489340383115592,6.234410342223375e-05,0.0497409557276032,0.0002487047786380161,164,,5 6 7 9 10 12 13 0 3 11 1 4 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0004 P0002 P0008
jw,3587,237,0.00024893403831155925,6.234410342223483e-05,0.0497409557276032,0.0002487047786380161,165,,4 0 5 6 7 8 2 9 10 12 13 1 3 11,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0003 P0011
jw,3778,238,0.00024893403831155925,6.234410342223483e-05,0.0497409557276032,0.0002487047786380161,166,,4 1 5 6 7 8 3 9 10 12 13 0 2 11,P0004 P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0002 P0011
jw,4032,239,0.00024893403831155925,6.234410342223483e-05,0.0497409557276032,0.0002487047786380161,167,,4 3 5 6 7 8 1 9 10 12 13 0 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0002 P0011
jw,3771,240,0.0002489340383115593,6.234410342223483e-05,0.0497409557276032,0.0002487047786380161,168,,4 1 5 6 7 8 2 9 10 12 13 0 3 11,P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,3907,241,0.0002489340383115593,6.234410342223483e-05,0.0497409557276032,0.0002487047786380161,169,,4 2 5 6 7 8 0 9 10 12 13 1 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0003 P0011
jw,3594,242,0.00024893403831155935,6.234410342223483e-05,0.0497409557276032,0.0002487047786380161,170,,4 0 5 6 7 8 3 9 10 12 13 1 2 11,P0004 P0000 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,4022,243,0.00024893403831155935,6.234410342223483e-05,0.0497409557276032,0.0002487047786380161,171,,4 3 5 6 7 8 0 9 10 12 13 1 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,6270,244,0.0002489340383115594,6.234410342223375e-05,0.0497409557276032,0.0002487047786380161,172,,5 6 7 9 10 12 13 0 1 11 3 4 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003 P0004 P0002 P0008
jw,6669,245,0.0002489340383115594,6.234410342223375e-05,0.0497409557276032,0.0002487047786380161,173,,5 6 7 9 10 12 13 2 3 11 1 4 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001 P0004 P0000 P0008
jw,3917,246,0.0002489340383115595,6.234410342223483e-05,0.0497409557276032,0.0002487047786380161,174,,4 2 5 6 7 8 1 9 10 12 13 0 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,477,247,0.00024905664193887255,0.00024904016974345975,0.0497409557276032,0.0002487047786380161,175,,0 4 3 5 6 7 8 1 9 10 11 12 13 2,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0002
jw,2159,248,0.00024905664193887255,0.00024904016974345975,0.0497409557276032,0.0002487047786380161,176,,2 4 1 5 6 7 8 3 9 10 11 12 13 0,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,1366,249,0.0002490566419388726,0.00024904016974345975,0.0497409557276032,0.0002487047786380161,177,,1 4 2 5 6 7 8 0 9 10 11 12 13 3,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0003
jw,2796,250,0.0002490566419388726,0.00024904016974345975,0.0497409557276032,0.0002487047786380161,178,,3 4 0 5 6 7 8 2 9 10 11 12 13 1,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0001
jw,710,255,0.00024905664193892844,0.0002490401697434596,0.0497409557276032,0.0002487047786380161,179,,0 5 6 7 8 3 4 2 9 10 11 12 13 1,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0002 P0009 P0010 P0011 P0012 P0013 P0001
jw,1599,256,0.00024905664193892844,0.0002490401697434596,0.0497409557276032,0.0002487047786380161,180,,1 5 6 7 8 2 4 3 9 10 11 12 13 0,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,2386,257,0.00024905664193892844,0.0002490401697434596,0.0497409557276032,0.0002487047786380161,181,,2 5 6 7 8 1 4 0 9 10 11 12 13 3,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0009 P0010 P0011 P0012 P0013 P0003
jw,3023,258,0.00024905664193892844,0.0002490401697434596,0.0497409557276032,0.0002487047786380161,182,,3 5 6 7 8 0 4 1 9 10 11 12 13 2,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0009 P0010 P0011 P0012 P0013 P0002
jw,4818,267,0.00024906696424900203,6.135238834047824e-05,0.0497409557276032,0.0002487047786380161,183,,5 6 7 8 1 4 0 2 9 10 11 12 13 3,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0002 P0009 P0010 P0011 P0012 P0013 P0003
jw,4637,268,0.0002490669642490021,6.135238834047824e-05,0.0497409557276032,0.0002487047786380161,184,,5 6 7 8 0 4 1 3 9 10 11 12 13 2,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0003 P0009 P0010 P0011 P0012 P0013 P0002
jw,5082,269,0.0002490669642490021,6.135238834047824e-05,0.0497409557276032,0.0002487047786380161,185,,5 6 7 8 3 4 0 2 9 10 11 12 13 1,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0002 P0009 P0010 P0011 P0012 P0013 P0001
jw,4977,270,0.00024906696424900214,6.135238834047824e-05,0.0497409557276032,0.0002487047786380161,186,,5 6 7 8 2 4 1 3 9 10 11 12 13 0,P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,3581,275,0.00024906696424906703,6.135238834047819e-05,0.0497409557276032,0.0002487047786380161,187,,4 0 5 6 7 8 2 3 9 10 11 12 13 1,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0001
jw,3765,276,0.00024906696424906703,6.135238834047819e-05,0.0497409557276032,0.0002487047786380161,188,,4 1 5 6 7 8 2 3 9 10 11 12 13 0,P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,3898,277,0.00024906696424906703,6.135238834047819e-05,0.0497409557276032,0.0002487047786380161,189,,4 2 5 6 7 8 0 1 9 10 11 12 13 3,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0003
jw,4013,278,0.00024906696424906703,6.135238834047819e-05,0.0497409557276032,0.0002487047786380161,190,,4 3 5 6 7 8 0 1 9 10 11 12 13 2,P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0002
jw,6798,167,0.0002487120635070822,0.0002487120635070238,0.04974095572760321,0.0002487047786380161,191,,5 6 7 9 10 12 13 3 4 0 11 1 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0011 P0001 P0002 P0008
jw,6370,168,0.00024871206350708224,0.0002487120635070238,0.04974095572760321,0.0002487047786380161,192,,5 6 7 9 10 12 13 0 4 3 11 1 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011 P0001 P0002 P0008
jw,6547,169,0.00024871206350708224,0.0002487120635070238,0.04974095572760321,0.0002487047786380161,193,,5 6 7 9 10 12 13 1 4 2 11 0 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011 P0000 P0003 P0008
jw,6693,170,0.00024871206350708224,0.0002487120635070238,0.04974095572760321,0.0002487047786380161,194,,5 6 7 9 10 12 13 2 4 1 11 0 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0011 P0000 P0003 P0008
jw,6537,171,0.0002487120635070823,0.0002487120635070238,0.04974095572760321,0.0002487047786380161,195,,5 6 7 9 10 12 13 1 4 0 11 2 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0011 P0002 P0003 P0008
jw,6815,172,0.0002487120635070823,0.0002487120635070238,0.04974095572760321,0.0002487047786380161,196,,5 6 7 9 10 12 13 3 4 2 11 0 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0011 P0000 P0001 P0008
jw,6353,173,0.0002487120635070824,0.0002487120635070238,0.04974095572760321,0.0002487047786380161,197,,5 6 7 9 10 12 13 0 4 1 11 2 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0011 P0002 P0003 P0008
jw,6700,174,0.0002487120635070824,0.0002487120635070238,0.04974095572760321,0.0002487047786380161,198,,5 6 7 9 10 12 13 2 4 3 11 0 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0011 P0000 P0001 P0008
jw,5939,175,0.0002487120635071328,0.000248712063507024,0.04974095572760321,0.0002487047786380161,199,,5 6 7 9 10 11 2 8 0 12 13 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0012 P0013 P0001 P0003 P0004
jw,6064,176,0.0002487120635071328,0.000248712063507024,0.04974095572760321,0.0002487047786380161,200,,5 6 7 9 10 11 3 8 1 12 13 0 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0012 P0013 P0000 P0002 P0004
jw,5619,177,0.0002487120635071329,0.000248712063507024,0.04974095572760321,0.0002487047786380161,201,,5 6 7 9 10 11 0 8 2 12 13 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0012 P0013 P0001 P0003 P0004
jw,5626,178,0.0002487120635071329,0.000248712063507024,0.04974095572760321,0.0002487047786380161,202,,5 6 7 9 10 11 0 8 3 12 13 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0003 P0012 P0013 P0001 P0002 P0004
jw,5810,179,0.0002487120635071329,0.000248712063507024,0.04974095572760321,0.0002487047786380161,203,,5 6 7 9 10 11 1 8 3 12 13 0 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0003 P0012 P0013 P0000 P0002 P0004
jw,6054,180,0.0002487120635071329,0.000248712063507024,0.04974095572760321,0.0002487047786380161,204,,5 6 7 9 10 11 3 8 0 12 13 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0012 P0013 P0001 P0002 P0004
