mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,899,117,0.005820523695672431,0.005820523695672275,0.040388595809263836,0.0050485744761579795,105,,0 5 6 7 9 10 11 3 4 8 12 13 1 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0012 P0013 P0001 P0002
jw,1788,118,0.005820523695672431,0.005820523695672275,0.040388595809263836,0.0050485744761579795,106,,1 5 6 7 9 10 11 2 4 8 12 13 0 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0012 P0013 P0000 P0003
jw,4418,95,0.005347424126966971,0.005347424126966821,0.04038859580926384,0.00504857447615798,107,,4 5 6 7 9 10 12 13 0 2 3 11 1 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011 P0001 P0008
jw,5208,96,0.005347424126966971,0.005347424126966803,0.04038859580926384,0.00504857447615798,108,,5 6 7 8 9 10 11 0 2 3 12 13 1 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013 P0001 P0004
jw,5195,97,0.005347424126966972,0.005347424126966803,0.04038859580926384,0.00504857447615798,109,,5 6 7 8 9 10 11 0 1 2 12 13 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013 P0003 P0004
jw,5198,98,0.005347424126966972,0.005347424126966803,0.04038859580926384,0.00504857447615798,110,,5 6 7 8 9 10 11 0 1 3 12 13 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013 P0002 P0004
jw,4450,99,0.0053474241269669725,0.005347424126966821,0.04038859580926384,0.00504857447615798,111,,4 5 6 7 9 10 12 13 1 2 3 11 0 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011 P0000 P0008
jw,5240,100,0.0053474241269669725,0.005347424126966803,0.04038859580926384,0.00504857447615798,112,,5 6 7 8 9 10 11 1 2 3 12 13 0 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013 P0000 P0004
jw,4408,101,0.005347424126966973,0.005347424126966821,0.04038859580926384,0.00504857447615798,113,,4 5 6 7 9 10 12 13 0 1 3 11 2 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011 P0002 P0008
jw,4405,102,0.005347424126966974,0.005347424126966821,0.04038859580926384,0.00504857447615798,114,,4 5 6 7 9 10 12 13 0 1 2 11 3 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011 P0003 P0008
jw,2724,107,0.005820523695672351,0.005820523695672262,0.04038859580926385,0.005048574476157981,115,,2 5 6 7 9 10 12 13 1 4 8 11 0 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0011 P0000 P0003
jw,3361,108,0.005820523695672351,0.005820523695672262,0.04038859580926385,0.005048574476157981,116,,3 5 6 7 9 10 12 13 0 4 8 11 1 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0011 P0001 P0002
jw,1045,109,0.0058205236956723515,0.005820523695672262,0.04038859580926385,0.005048574476157981,117,,0 5 6 7 9 10 12 13 3 4 8 11 1 2,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0011 P0001 P0002
jw,1934,110,0.0058205236956723515,0.005820523695672262,0.04038859580926385,0.005048574476157981,118,,1 5 6 7 9 10 12 13 2 4 8 11 0 3,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0011 P0000 P0003
jw,596,126,0.00620207853740333,0.0036853523158114046,0.0497409557276032,0.0062176194659504,119,,0 4 5 6 7 9 10 12 13 1 3 11 2 8,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002 P0008
jw,1513,127,0.00620207853740333,0.0036853523158114046,0.0497409557276032,0.0062176194659504,120,,1 4 5 6 7 9 10 12 13 0 2 11 3 8,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003 P0008
jw,1672,128,0.00620207853740333,0.003685352315811403,0.0497409557276032,0.0062176194659504,121,,1 5 6 7 8 9 10 11 2 3 12 13 0 4,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0004
jw,3124,129,0.00620207853740333,0.003685352315811403,0.0497409557276032,0.0062176194659504,122,,3 5 6 7 8 9 10 11 0 1 12 13 2 4,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0004
jw,752,130,0.006202078537403331,0.003685352315811403,0.0497409557276032,0.0062176194659504,123,,0 5 6 7 8 9 10 11 2 3 12 13 1 4,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001 P0004
jw,2449,131,0.006202078537403331,0.003685352315811403,0.0497409557276032,0.0062176194659504,124,,2 5 6 7 8 9 10 11 0 1 12 13 3 4,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003 P0004
jw,2981,133,0.006202078537403332,0.0036853523158114046,0.0497409557276032,0.0062176194659504,125,,3 4 5 6 7 9 10 12 13 0 2 11 1 8,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0008
jw,2316,134,0.0062020785374033325,0.0036853523158114046,0.0497409557276032,0.0062176194659504,126,,2 4 5 6 7 9 10 12 13 1 3 11 0 8,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0008
jw,615,143,0.006202078537403464,0.004137467574227983,0.0497409557276032,0.0062176194659504,127,,0 4 5 6 7 9 10 12 13 3 8 1 11 2,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0011 P0002
jw,2319,144,0.006202078537403464,0.004137467574227983,0.0497409557276032,0.0062176194659504,128,,2 4 5 6 7 9 10 12 13 1 8 3 11 0,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0003 P0011 P0000
jw,1528,145,0.006202078537403465,0.004137467574227983,0.0497409557276032,0.0062176194659504,129,,1 4 5 6 7 9 10 12 13 2 8 0 11 3,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0011 P0003
jw,2984,146,0.006202078537403465,0.004137467574227983,0.0497409557276032,0.0062176194659504,130,,3 4 5 6 7 9 10 12 13 0 8 2 11 1,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0002 P0011 P0001
jw,762,147,0.006202078537403514,0.004137467574227987,0.0497409557276032,0.0062176194659504,131,,0 5 6 7 8 9 10 11 3 4 2 12 13 1,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013 P0001
jw,1675,148,0.006202078537403514,0.004137467574227987,0.0497409557276032,0.0062176194659504,132,,1 5 6 7 8 9 10 11 2 4 3 12 13 0,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013 P0000
jw,2464,149,0.006202078537403514,0.004137467574227987,0.0497409557276032,0.0062176194659504,133,,2 5 6 7 8 9 10 11 1 4 0 12 13 3,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013 P0003
jw,3129,150,0.006202078537403514,0.004137467574227987,0.0497409557276032,0.0062176194659504,134,,3 5 6 7 8 9 10 11 0 4 1 12 13 2,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013 P0002
jw,2391,193,0.006332943172470948,0.006005737798517605,0.0497409557276032,0.0062176194659504,135,,2 5 6 7 8 1 4 9 10 11 0 3 12 13,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,3028,194,0.006332943172470948,0.006005737798517605,0.0497409557276032,0.0062176194659504,136,,3 5 6 7 8 0 4 9 10 11 1 2 12 13,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,1601,195,0.006332943172470956,0.006005737798517605,0.0497409557276032,0.0062176194659504,137,,1 5 6 7 8 2 4 9 10 11 0 3 12 13,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,712,199,0.006332943172470959,0.006005737798517605,0.0497409557276032,0.0062176194659504,138,,0 5 6 7 8 3 4 9 10 11 1 2 12 13,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,1375,204,0.006332943172470968,0.006005737798517606,0.0497409557276032,0.0062176194659504,139,,1 4 2 5 6 7 8 9 10 12 13 0 3 11,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,486,206,0.006332943172470969,0.006005737798517606,0.0497409557276032,0.0062176194659504,140,,0 4 3 5 6 7 8 9 10 12 13 1 2 11,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,2165,207,0.006332943172470969,0.006005737798517606,0.0497409557276032,0.0062176194659504,141,,2 4 1 5 6 7 8 9 10 12 13 0 3 11,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,2802,208,0.006332943172470969,0.006005737798517606,0.0497409557276032,0.0062176194659504,142,,3 4 0 5 6 7 8 9 10 12 13 1 2 11,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,6336,215,0.0063579252462885524,0.0019158948176197913,0.0497409557276032,0.0062176194659504,143,,5 6 7 9 10 12 13 0 3 11 1 4 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0004 P0002 P0008
jw,6489,216,0.006357925246288553,0.0019158948176197913,0.0497409557276032,0.0062176194659504,144,,5 6 7 9 10 12 13 1 2 11 0 4 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0004 P0003 P0008
jw,6492,217,0.006357925246288554,0.0019158948176197913,0.0497409557276032,0.0062176194659504,145,,5 6 7 9 10 12 13 1 2 11 3 4 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0004 P0000 P0008
jw,5548,218,0.006357925246288557,0.0019158948176197755,0.0497409557276032,0.0062176194659504,146,,5 6 7 9 10 11 0 3 12 13 1 8 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0008 P0002 P0004
jw,5701,219,0.006357925246288557,0.0019158948176197755,0.0497409557276032,0.0062176194659504,147,,5 6 7 9 10 11 1 2 12 13 0 8 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0008 P0003 P0004
jw,6267,220,0.006357925246288558,0.0019158948176197913,0.0497409557276032,0.0062176194659504,148,,5 6 7 9 10 12 13 0 1 11 2 4 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0004 P0003 P0008
jw,6666,221,0.006357925246288558,0.0019158948176197913,0.0497409557276032,0.0062176194659504,149,,5 6 7 9 10 12 13 2 3 11 0 4 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0004 P0001 P0008
jw,6339,222,0.0063579252462885585,0.0019158948176197913,0.0497409557276032,0.0062176194659504,150,,5 6 7 9 10 12 13 0 3 11 2 4 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0004 P0001 P0008
jw,5704,223,0.006357925246288561,0.0019158948176197755,0.0497409557276032,0.0062176194659504,151,,5 6 7 9 10 11 1 2 12 13 3 8 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0008 P0000 P0004
jw,6270,224,0.006357925246288569,0.0019158948176197913,0.0497409557276032,0.0062176194659504,152,,5 6 7 9 10 12 13 0 1 11 3 4 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003 P0004 P0002 P0008
jw,6669,225,0.006357925246288569,0.0019158948176197913,0.0497409557276032,0.0062176194659504,153,,5 6 7 9 10 12 13 2 3 11 1 4 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001 P0004 P0000 P0008
jw,5735,226,0.006357925246288572,0.0019158948176197755,0.0497409557276032,0.0062176194659504,154,,5 6 7 9 10 11 1 3 12 13 2 8 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0008 P0000 P0004
jw,5551,227,0.006357925246288575,0.0019158948176197755,0.0497409557276032,0.0062176194659504,155,,5 6 7 9 10 11 0 3 12 13 2 8 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0008 P0001 P0004
jw,5517,228,0.006357925246288576,0.0019158948176197755,0.0497409557276032,0.0062176194659504,156,,5 6 7 9 10 11 0 2 12 13 1 8 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0008 P0003 P0004
jw,5520,229,0.006357925246288576,0.0019158948176197755,0.0497409557276032,0.0062176194659504,157,,5 6 7 9 10 11 0 2 12 13 3 8 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0008 P0001 P0004
jw,5732,230,0.006357925246288579,0.0019158948176197755,0.0497409557276032,0.0062176194659504,158,,5 6 7 9 10 11 1 3 12 13 0 8 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0008 P0002 P0004
jw,4639,231,0.006357925246288635,0.0019158948176197872,0.0497409557276032,0.0062176194659504,159,,5 6 7 8 0 4 1 9 10 11 2 3 12 13,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,4833,232,0.006357925246288635,0.0019158948176197872,0.0497409557276032,0.0062176194659504,160,,5 6 7 8 1 4 2 9 10 11 0 3 12 13,P0005 P0006 P0007 P0008 P0001 P0004 P0002 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,4986,233,0.006357925246288635,0.0019158948176197872,0.0497409557276032,0.0062176194659504,161,,5 6 7 8 2 4 3 9 10 11 0 1 12 13,P0005 P0006 P0007 P0008 P0002 P0004 P0003 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,5084,234,0.006357925246288635,0.0019158948176197872,0.0497409557276032,0.0062176194659504,162,,5 6 7 8 3 4 0 9 10 11 1 2 12 13,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,4823,235,0.006357925246288636,0.0019158948176197872,0.0497409557276032,0.0062176194659504,163,,5 6 7 8 1 4 0 9 10 11 2 3 12 13,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,5101,236,0.006357925246288636,0.0019158948176197872,0.0497409557276032,0.0062176194659504,164,,5 6 7 8 3 4 2 9 10 11 0 1 12 13,P0005 P0006 P0007 P0008 P0003 P0004 P0002 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,4656,237,0.006357925246288637,0.0019158948176197872,0.0497409557276032,0.0062176194659504,165,,5 6 7 8 0 4 3 9 10 11 1 2 12 13,P0005 P0006 P0007 P0008 P0000 P0004 P0003 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,4979,238,0.006357925246288637,0.0019158948176197872,0.0497409557276032,0.0062176194659504,166,,5 6 7 8 2 4 1 9 10 11 0 3 12 13,P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,3907,239,0.006357925246288689,0.001915894817619785,0.0497409557276032,0.0062176194659504,167,,4 2 5 6 7 8 0 9 10 12 13 1 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0003 P0011
jw,3778,240,0.0063579252462886895,0.001915894817619785,0.0497409557276032,0.0062176194659504,168,,4 1 5 6 7 8 3 9 10 12 13 0 2 11,P0004 P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0002 P0011
jw,3587,241,0.00635792524628869,0.001915894817619785,0.0497409557276032,0.0062176194659504,169,,4 0 5 6 7 8 2 9 10 12 13 1 3 11,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0003 P0011
jw,3594,242,0.00635792524628869,0.001915894817619785,0.0497409557276032,0.0062176194659504,170,,4 0 5 6 7 8 3 9 10 12 13 1 2 11,P0004 P0000 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,3771,243,0.00635792524628869,0.001915894817619785,0.0497409557276032,0.0062176194659504,171,,4 1 5 6 7 8 2 9 10 12 13 0 3 11,P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,3917,244,0.006357925246288692,0.001915894817619785,0.0497409557276032,0.0062176194659504,172,,4 2 5 6 7 8 1 9 10 12 13 0 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,4022,245,0.006357925246288692,0.001915894817619785,0.0497409557276032,0.0062176194659504,173,,4 3 5 6 7 8 0 9 10 12 13 1 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,4032,246,0.006357925246288692,0.001915894817619785,0.0497409557276032,0.0062176194659504,174,,4 3 5 6 7 8 1 9 10 12 13 0 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0002 P0011
jw,477,255,0.006429626893618978,0.006415998605730428,0.0497409557276032,0.0062176194659504,175,,0 4 3 5 6 7 8 1 9 10 11 12 13 2,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0002
jw,2159,256,0.006429626893618978,0.006415998605730428,0.0497409557276032,0.0062176194659504,176,,2 4 1 5 6 7 8 3 9 10 11 12 13 0,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,710,257,0.006429626893618979,0.006415998605730436,0.0497409557276032,0.0062176194659504,177,,0 5 6 7 8 3 4 2 9 10 11 12 13 1,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0002 P0009 P0010 P0011 P0012 P0013 P0001
jw,1366,258,0.006429626893618979,0.006415998605730428,0.0497409557276032,0.0062176194659504,178,,1 4 2 5 6 7 8 0 9 10 11 12 13 3,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0003
jw,2386,259,0.006429626893618979,0.006415998605730436,0.0497409557276032,0.0062176194659504,179,,2 5 6 7 8 1 4 0 9 10 11 12 13 3,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0009 P0010 P0011 P0012 P0013 P0003
jw,2796,260,0.006429626893618979,0.006415998605730428,0.0497409557276032,0.0062176194659504,180,,3 4 0 5 6 7 8 2 9 10 11 12 13 1,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0001
jw,1599,261,0.00642962689361898,0.006415998605730436,0.0497409557276032,0.0062176194659504,181,,1 5 6 7 8 2 4 3 9 10 11 12 13 0,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,3023,262,0.00642962689361898,0.006415998605730436,0.0497409557276032,0.0062176194659504,182,,3 5 6 7 8 0 4 1 9 10 11 12 13 2,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0009 P0010 P0011 P0012 P0013 P0002
jw,3765,263,0.0064356447520187085,0.0013534266182320337,0.0497409557276032,0.0062176194659504,183,,4 1 5 6 7 8 2 3 9 10 11 12 13 0,P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,4013,264,0.0064356447520187085,0.0013534266182320337,0.0497409557276032,0.0062176194659504,184,,4 3 5 6 7 8 0 1 9 10 11 12 13 2,P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0002
jw,3581,265,0.006435644752018744,0.0013534266182320337,0.0497409557276032,0.0062176194659504,185,,4 0 5 6 7 8 2 3 9 10 11 12 13 1,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0001
jw,3898,266,0.006435644752018744,0.0013534266182320337,0.0497409557276032,0.0062176194659504,186,,4 2 5 6 7 8 0 1 9 10 11 12 13 3,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0003
jw,5082,267,0.006435644752018758,0.0013534266182320355,0.0497409557276032,0.0062176194659504,187,,5 6 7 8 3 4 0 2 9 10 11 12 13 1,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0002 P0009 P0010 P0011 P0012 P0013 P0001
jw,4977,268,0.006435644752018774,0.0013534266182320355,0.0497409557276032,0.0062176194659504,188,,5 6 7 8 2 4 1 3 9 10 11 12 13 0,P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,4818,269,0.006435644752018775,0.0013534266182320355,0.0497409557276032,0.0062176194659504,189,,5 6 7 8 1 4 0 2 9 10 11 12 13 3,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0002 P0009 P0010 P0011 P0012 P0013 P0003
jw,4637,270,0.006435644752018779,0.0013534266182320355,0.0497409557276032,0.0062176194659504,190,,5 6 7 8 0 4 1 3 9 10 11 12 13 2,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0003 P0009 P0010 P0011 P0012 P0013 P0002
jw,6537,164,0.006220579579399529,0.006220579579399446,0.04974095572760321,0.006217619465950401,191,,5 6 7 9 10 12 13 1 4 0 11 2 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0011 P0002 P0003 P0008
jw,6547,165,0.006220579579399529,0.006220579579399446,0.04974095572760321,0.006217619465950401,192,,5 6 7 9 10 12 13 1 4 2 11 0 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011 P0000 P0003 P0008
jw,6815,166,0.006220579579399529,0.006220579579399446,0.04974095572760321,0.006217619465950401,193,,5 6 7 9 10 12 13 3 4 2 11 0 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0011 P0000 P0001 P0008
jw,6353,169,0.00622057957939953,0.006220579579399446,0.04974095572760321,0.006217619465950401,194,,5 6 7 9 10 12 13 0 4 1 11 2 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0011 P0002 P0003 P0008
jw,6370,170,0.00622057957939953,0.006220579579399446,0.04974095572760321,0.006217619465950401,195,,5 6 7 9 10 12 13 0 4 3 11 1 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011 P0001 P0002 P0008
jw,6700,171,0.00622057957939953,0.006220579579399446,0.04974095572760321,0.006217619465950401,196,,5 6 7 9 10 12 13 2 4 3 11 0 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0011 P0000 P0001 P0008
jw,6693,173,0.0062205795793995305,0.006220579579399446,0.04974095572760321,0.006217619465950401,197,,5 6 7 9 10 12 13 2 4 1 11 0 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0011 P0000 P0003 P0008
jw,6798,174,0.0062205795793995305,0.006220579579399446,0.04974095572760321,0.006217619465950401,198,,5 6 7 9 10 12 13 3 4 0 11 1 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0011 P0001 P0002 P0008
jw,5619,175,0.00622057957939954,0.0062205795793994515,0.04974095572760321,0.006217619465950401,199,,5 6 7 9 10 11 0 8 2 12 13 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0012 P0013 P0001 P0003 P0004
jw,5949,176,0.00622057957939954,0.0062205795793994515,0.04974095572760321,0.006217619465950401,200,,5 6 7 9 10 11 2 8 1 12 13 0 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0001 P0012 P0013 P0000 P0003 P0004
jw,6054,177,0.00622057957939954,0.0062205795793994515,0.04974095572760321,0.006217619465950401,201,,5 6 7 9 10 11 3 8 0 12 13 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0012 P0013 P0001 P0002 P0004
jw,5803,178,0.006220579579399541,0.0062205795793994515,0.04974095572760321,0.006217619465950401,202,,5 6 7 9 10 11 1 8 2 12 13 0 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0012 P0013 P0000 P0003 P0004
jw,5810,179,0.006220579579399542,0.0062205795793994515,0.04974095572760321,0.006217619465950401,203,,5 6 7 9 10 11 1 8 3 12 13 0 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0003 P0012 P0013 P0000 P0002 P0004
jw,5626,180,0.006220579579399543,0.0062205795793994515,0.04974095572760321,0.006217619465950401,204,,5 6 7 9 10 11 0 8 3 12 13 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0003 P0012 P0013 P0001 P0002 P0004
jw,5939,181,0.006220579579399543,0.0062205795793994515,0.04974095572760321,0.006217619465950401,205,,5 6 7 9 10 11 2 8 0 12 13 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0012 P0013 P0001 P0003 P0004
jw,6064,182,0.006220579579399543,0.0062205795793994515,0.04974095572760321,0.006217619465950401,206,,5 6 7 9 10 11 3 8 1 12 13 0 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0012 P0013 P0000 P0002 P0004
jw,949,247,0.006429626893618863,0.006415998605730445,0.04974095572760321,0.006217619465950401,207,,0 5 6 7 9 10 11 12 13 3 8 1 4 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0001 P0004 P0002
jw,2653,248,0.006429626893618863,0.006415998605730445,0.04974095572760321,0.006217619465950401,208,,2 5 6 7 9 10 11 12 13 1 8 3 4 0,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0003 P0004 P0000
