mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,3215,404,0.029895213383630714,0.029895213383630513,0.040388595809263836,0.020194297904631918,106,,3 5 6 7 9 10 11 0 4 8 12 13 1 2,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0012 P0013 P0001 P0002
jw,5240,87,0.024372065768669977,0.02437206576866998,0.04038859580926384,0.02019429790463192,107,,5 6 7 8 9 10 11 1 2 3 12 13 0 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013 P0000 P0004
jw,5195,88,0.024372065768669987,0.02437206576866998,0.04038859580926384,0.02019429790463192,108,,5 6 7 8 9 10 11 0 1 2 12 13 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013 P0003 P0004
jw,5198,91,0.024372065768670112,0.02437206576866998,0.04038859580926384,0.02019429790463192,109,,5 6 7 8 9 10 11 0 1 3 12 13 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013 P0002 P0004
jw,5208,94,0.024372065768670115,0.02437206576866998,0.04038859580926384,0.02019429790463192,110,,5 6 7 8 9 10 11 0 2 3 12 13 1 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013 P0001 P0004
jw,4408,95,0.024372065768670126,0.02437206576866996,0.04038859580926384,0.02019429790463192,111,,4 5 6 7 9 10 12 13 0 1 3 11 2 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011 P0002 P0008
jw,4418,96,0.024372065768670126,0.02437206576866996,0.04038859580926384,0.02019429790463192,112,,4 5 6 7 9 10 12 13 0 2 3 11 1 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011 P0001 P0008
jw,4450,97,0.024372065768670126,0.02437206576866996,0.04038859580926384,0.02019429790463192,113,,4 5 6 7 9 10 12 13 1 2 3 11 0 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011 P0000 P0008
jw,4405,98,0.02437206576867013,0.02437206576866996,0.04038859580926384,0.02019429790463192,114,,4 5 6 7 9 10 12 13 0 1 2 11 3 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011 P0003 P0008
jw,1045,393,0.029895213383630517,0.029895213383630524,0.04038859580926385,0.020194297904631925,115,,0 5 6 7 9 10 12 13 3 4 8 11 1 2,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0011 P0001 P0002
jw,1934,394,0.029895213383630517,0.029895213383630524,0.04038859580926385,0.020194297904631925,116,,1 5 6 7 9 10 12 13 2 4 8 11 0 3,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0011 P0000 P0003
jw,2724,399,0.029895213383630527,0.029895213383630524,0.04038859580926385,0.020194297904631925,117,,2 5 6 7 9 10 12 13 1 4 8 11 0 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0011 P0000 P0003
jw,3361,400,0.029895213383630527,0.029895213383630524,0.04038859580926385,0.020194297904631925,118,,3 5 6 7 9 10 12 13 0 4 8 11 1 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0011 P0001 P0002
jw,2316,103,0.02462250232620085,0.012514748217041143,0.0497409557276032,0.0248704778638016,119,,2 4 5 6 7 9 10 12 13 1 3 11 0 8,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0008
jw,2981,104,0.02462250232620085,0.012514748217041143,0.0497409557276032,0.0248704778638016,120,,3 4 5 6 7 9 10 12 13 0 2 11 1 8,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0008
jw,1672,105,0.024622502326200852,0.012514748217041172,0.0497409557276032,0.0248704778638016,121,,1 5 6 7 8 9 10 11 2 3 12 13 0 4,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0004
jw,3124,106,0.024622502326200852,0.012514748217041172,0.0497409557276032,0.0248704778638016,122,,3 5 6 7 8 9 10 11 0 1 12 13 2 4,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0004
jw,596,109,0.02462250232620086,0.012514748217041143,0.0497409557276032,0.0248704778638016,123,,0 4 5 6 7 9 10 12 13 1 3 11 2 8,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002 P0008
jw,1513,110,0.02462250232620086,0.012514748217041143,0.0497409557276032,0.0248704778638016,124,,1 4 5 6 7 9 10 12 13 0 2 11 3 8,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003 P0008
jw,752,112,0.024622502326200862,0.012514748217041172,0.0497409557276032,0.0248704778638016,125,,0 5 6 7 8 9 10 11 2 3 12 13 1 4,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001 P0004
jw,2449,113,0.024622502326200862,0.012514748217041172,0.0497409557276032,0.0248704778638016,126,,2 5 6 7 8 9 10 11 0 1 12 13 3 4,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003 P0004
jw,762,117,0.024622502326200925,0.01890215473135549,0.0497409557276032,0.0248704778638016,127,,0 5 6 7 8 9 10 11 3 4 2 12 13 1,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013 P0001
jw,2464,118,0.024622502326200925,0.01890215473135549,0.0497409557276032,0.0248704778638016,128,,2 5 6 7 8 9 10 11 1 4 0 12 13 3,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013 P0003
jw,1675,121,0.024622502326200942,0.01890215473135549,0.0497409557276032,0.0248704778638016,129,,1 5 6 7 8 9 10 11 2 4 3 12 13 0,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013 P0000
jw,3129,122,0.024622502326200942,0.01890215473135549,0.0497409557276032,0.0248704778638016,130,,3 5 6 7 8 9 10 11 0 4 1 12 13 2,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013 P0002
jw,1528,127,0.024622502326201064,0.0189021547313555,0.0497409557276032,0.0248704778638016,131,,1 4 5 6 7 9 10 12 13 2 8 0 11 3,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0011 P0003
jw,2984,128,0.024622502326201064,0.0189021547313555,0.0497409557276032,0.0248704778638016,132,,3 4 5 6 7 9 10 12 13 0 8 2 11 1,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0002 P0011 P0001
jw,615,129,0.024622502326201067,0.0189021547313555,0.0497409557276032,0.0248704778638016,133,,0 4 5 6 7 9 10 12 13 3 8 1 11 2,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0011 P0002
jw,2319,130,0.024622502326201067,0.0189021547313555,0.0497409557276032,0.0248704778638016,134,,2 4 5 6 7 9 10 12 13 1 8 3 11 0,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0003 P0011 P0000
jw,3028,183,0.02661763824566896,0.021600786978735402,0.0497409557276032,0.0248704778638016,135,,3 5 6 7 8 0 4 9 10 11 1 2 12 13,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,2391,186,0.02661763824566897,0.021600786978735402,0.0497409557276032,0.0248704778638016,136,,2 5 6 7 8 1 4 9 10 11 0 3 12 13,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,712,189,0.026617638245668977,0.021600786978735402,0.0497409557276032,0.0248704778638016,137,,0 5 6 7 8 3 4 9 10 11 1 2 12 13,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,1601,190,0.026617638245668977,0.021600786978735402,0.0497409557276032,0.0248704778638016,138,,1 5 6 7 8 2 4 9 10 11 0 3 12 13,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,486,195,0.026617638245668998,0.02160078697873541,0.0497409557276032,0.0248704778638016,139,,0 4 3 5 6 7 8 9 10 12 13 1 2 11,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,1375,196,0.026617638245669005,0.02160078697873541,0.0497409557276032,0.0248704778638016,140,,1 4 2 5 6 7 8 9 10 12 13 0 3 11,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,2165,199,0.026617638245669022,0.02160078697873541,0.0497409557276032,0.0248704778638016,141,,2 4 1 5 6 7 8 9 10 12 13 0 3 11,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,2802,200,0.026617638245669022,0.02160078697873541,0.0497409557276032,0.0248704778638016,142,,3 4 0 5 6 7 8 9 10 12 13 1 2 11,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,6492,213,0.02697941384072668,0.010681441617215475,0.0497409557276032,0.0248704778638016,143,,5 6 7 9 10 12 13 1 2 11 3 4 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0004 P0000 P0008
jw,6339,214,0.02697941384072669,0.010681441617215475,0.0497409557276032,0.0248704778638016,144,,5 6 7 9 10 12 13 0 3 11 2 4 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0004 P0001 P0008
jw,6336,215,0.026979413840726694,0.010681441617215475,0.0497409557276032,0.0248704778638016,145,,5 6 7 9 10 12 13 0 3 11 1 4 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0004 P0002 P0008
jw,5551,216,0.0269794138407267,0.010681441617215464,0.0497409557276032,0.0248704778638016,146,,5 6 7 9 10 11 0 3 12 13 2 8 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0008 P0001 P0004
jw,6489,217,0.0269794138407267,0.010681441617215475,0.0497409557276032,0.0248704778638016,147,,5 6 7 9 10 12 13 1 2 11 0 4 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0004 P0003 P0008
jw,6267,218,0.02697941384072671,0.010681441617215475,0.0497409557276032,0.0248704778638016,148,,5 6 7 9 10 12 13 0 1 11 2 4 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0004 P0003 P0008
jw,6666,219,0.02697941384072671,0.010681441617215475,0.0497409557276032,0.0248704778638016,149,,5 6 7 9 10 12 13 2 3 11 0 4 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0004 P0001 P0008
jw,5517,220,0.02697941384072673,0.010681441617215464,0.0497409557276032,0.0248704778638016,150,,5 6 7 9 10 11 0 2 12 13 1 8 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0008 P0003 P0004
jw,5735,221,0.02697941384072673,0.010681441617215464,0.0497409557276032,0.0248704778638016,151,,5 6 7 9 10 11 1 3 12 13 2 8 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0008 P0000 P0004
jw,6270,222,0.02697941384072673,0.010681441617215475,0.0497409557276032,0.0248704778638016,152,,5 6 7 9 10 12 13 0 1 11 3 4 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003 P0004 P0002 P0008
jw,6669,223,0.02697941384072673,0.010681441617215475,0.0497409557276032,0.0248704778638016,153,,5 6 7 9 10 12 13 2 3 11 1 4 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001 P0004 P0000 P0008
jw,5548,224,0.02697941384072674,0.010681441617215464,0.0497409557276032,0.0248704778638016,154,,5 6 7 9 10 11 0 3 12 13 1 8 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0008 P0002 P0004
jw,5701,225,0.02697941384072674,0.010681441617215464,0.0497409557276032,0.0248704778638016,155,,5 6 7 9 10 11 1 2 12 13 0 8 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0008 P0003 P0004
jw,4639,226,0.026979413840726787,0.010681441617215421,0.0497409557276032,0.0248704778638016,156,,5 6 7 8 0 4 1 9 10 11 2 3 12 13,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,4986,227,0.026979413840726787,0.010681441617215421,0.0497409557276032,0.0248704778638016,157,,5 6 7 8 2 4 3 9 10 11 0 1 12 13,P0005 P0006 P0007 P0008 P0002 P0004 P0003 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,5084,228,0.026979413840726787,0.010681441617215421,0.0497409557276032,0.0248704778638016,158,,5 6 7 8 3 4 0 9 10 11 1 2 12 13,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,4656,229,0.02697941384072679,0.010681441617215421,0.0497409557276032,0.0248704778638016,159,,5 6 7 8 0 4 3 9 10 11 1 2 12 13,P0005 P0006 P0007 P0008 P0000 P0004 P0003 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,4833,230,0.026979413840726794,0.010681441617215421,0.0497409557276032,0.0248704778638016,160,,5 6 7 8 1 4 2 9 10 11 0 3 12 13,P0005 P0006 P0007 P0008 P0001 P0004 P0002 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,4979,231,0.026979413840726794,0.010681441617215421,0.0497409557276032,0.0248704778638016,161,,5 6 7 8 2 4 1 9 10 11 0 3 12 13,P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,4823,232,0.026979413840726798,0.010681441617215421,0.0497409557276032,0.0248704778638016,162,,5 6 7 8 1 4 0 9 10 11 2 3 12 13,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,5101,233,0.026979413840726798,0.010681441617215421,0.0497409557276032,0.0248704778638016,163,,5 6 7 8 3 4 2 9 10 11 0 1 12 13,P0005 P0006 P0007 P0008 P0003 P0004 P0002 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,5704,234,0.026979413840726805,0.010681441617215464,0.0497409557276032,0.0248704778638016,164,,5 6 7 9 10 11 1 2 12 13 3 8 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0008 P0000 P0004
jw,5732,235,0.026979413840726815,0.010681441617215464,0.0497409557276032,0.0248704778638016,165,,5 6 7 9 10 11 1 3 12 13 0 8 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0008 P0002 P0004
jw,5520,236,0.02697941384072682,0.010681441617215464,0.0497409557276032,0.0248704778638016,166,,5 6 7 9 10 11 0 2 12 13 3 8 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0008 P0001 P0004
jw,3907,237,0.026979413840726843,0.010681441617215409,0.0497409557276032,0.0248704778638016,167,,4 2 5 6 7 8 0 9 10 12 13 1 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0003 P0011
jw,3587,238,0.026979413840726846,0.010681441617215409,0.0497409557276032,0.0248704778638016,168,,4 0 5 6 7 8 2 9 10 12 13 1 3 11,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0003 P0011
jw,3771,239,0.02697941384072685,0.010681441617215409,0.0497409557276032,0.0248704778638016,169,,4 1 5 6 7 8 2 9 10 12 13 0 3 11,P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,4032,240,0.02697941384072685,0.010681441617215409,0.0497409557276032,0.0248704778638016,170,,4 3 5 6 7 8 1 9 10 12 13 0 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0002 P0011
jw,3594,241,0.026979413840726853,0.010681441617215409,0.0497409557276032,0.0248704778638016,171,,4 0 5 6 7 8 3 9 10 12 13 1 2 11,P0004 P0000 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,3778,242,0.026979413840726853,0.010681441617215409,0.0497409557276032,0.0248704778638016,172,,4 1 5 6 7 8 3 9 10 12 13 0 2 11,P0004 P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0002 P0011
jw,4022,243,0.026979413840726853,0.010681441617215409,0.0497409557276032,0.0248704778638016,173,,4 3 5 6 7 8 0 9 10 12 13 1 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,3917,244,0.026979413840726857,0.010681441617215409,0.0497409557276032,0.0248704778638016,174,,4 2 5 6 7 8 1 9 10 12 13 0 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,1599,245,0.027918591941223876,0.0275628714383268,0.0497409557276032,0.0248704778638016,175,,1 5 6 7 8 2 4 3 9 10 11 12 13 0,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,3023,246,0.027918591941223876,0.0275628714383268,0.0497409557276032,0.0248704778638016,176,,3 5 6 7 8 0 4 1 9 10 11 12 13 2,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0009 P0010 P0011 P0012 P0013 P0002
jw,710,247,0.027918591941223887,0.0275628714383268,0.0497409557276032,0.0248704778638016,177,,0 5 6 7 8 3 4 2 9 10 11 12 13 1,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0002 P0009 P0010 P0011 P0012 P0013 P0001
jw,2386,248,0.027918591941223887,0.0275628714383268,0.0497409557276032,0.0248704778638016,178,,2 5 6 7 8 1 4 0 9 10 11 12 13 3,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0009 P0010 P0011 P0012 P0013 P0003
jw,477,249,0.027918591941223894,0.0275628714383268,0.0497409557276032,0.0248704778638016,179,,0 4 3 5 6 7 8 1 9 10 11 12 13 2,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0002
jw,2159,250,0.027918591941223894,0.0275628714383268,0.0497409557276032,0.0248704778638016,180,,2 4 1 5 6 7 8 3 9 10 11 12 13 0,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,1366,252,0.027918591941223897,0.0275628714383268,0.0497409557276032,0.0248704778638016,181,,1 4 2 5 6 7 8 0 9 10 11 12 13 3,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0003
jw,2796,254,0.027918591941223897,0.0275628714383268,0.0497409557276032,0.0248704778638016,182,,3 4 0 5 6 7 8 2 9 10 11 12 13 1,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0001
jw,4637,261,0.027997304825399225,0.0033330221500456753,0.0497409557276032,0.0248704778638016,183,,5 6 7 8 0 4 1 3 9 10 11 12 13 2,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0003 P0009 P0010 P0011 P0012 P0013 P0002
jw,4977,264,0.027997304825399236,0.0033330221500456753,0.0497409557276032,0.0248704778638016,184,,5 6 7 8 2 4 1 3 9 10 11 12 13 0,P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,5082,265,0.02799730482539924,0.0033330221500456753,0.0497409557276032,0.0248704778638016,185,,5 6 7 8 3 4 0 2 9 10 11 12 13 1,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0002 P0009 P0010 P0011 P0012 P0013 P0001
jw,4818,266,0.027997304825399246,0.0033330221500456753,0.0497409557276032,0.0248704778638016,186,,5 6 7 8 1 4 0 2 9 10 11 12 13 3,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0002 P0009 P0010 P0011 P0012 P0013 P0003
jw,3581,273,0.02799730482539936,0.003333022150045738,0.0497409557276032,0.0248704778638016,187,,4 0 5 6 7 8 2 3 9 10 11 12 13 1,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0001
jw,3898,274,0.02799730482539936,0.003333022150045738,0.0497409557276032,0.0248704778638016,188,,4 2 5 6 7 8 0 1 9 10 11 12 13 3,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0003
jw,3765,275,0.027997304825399378,0.003333022150045738,0.0497409557276032,0.0248704778638016,189,,4 1 5 6 7 8 2 3 9 10 11 12 13 0,P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,4013,276,0.027997304825399378,0.003333022150045738,0.0497409557276032,0.0248704778638016,190,,4 3 5 6 7 8 0 1 9 10 11 12 13 2,P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0002
jw,5626,140,0.024843138178912837,0.024843138178912837,0.04974095572760321,0.024870477863801605,191,,5 6 7 9 10 11 0 8 3 12 13 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0003 P0012 P0013 P0001 P0002 P0004
jw,5803,141,0.024843138178912837,0.024843138178912837,0.04974095572760321,0.024870477863801605,192,,5 6 7 9 10 11 1 8 2 12 13 0 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0012 P0013 P0000 P0003 P0004
jw,6064,142,0.024843138178912837,0.024843138178912837,0.04974095572760321,0.024870477863801605,193,,5 6 7 9 10 11 3 8 1 12 13 0 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0012 P0013 P0000 P0002 P0004
jw,6353,143,0.024843138178912837,0.024843138178912837,0.04974095572760321,0.024870477863801605,194,,5 6 7 9 10 12 13 0 4 1 11 2 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0011 P0002 P0003 P0008
jw,6370,144,0.024843138178912837,0.024843138178912837,0.04974095572760321,0.024870477863801605,195,,5 6 7 9 10 12 13 0 4 3 11 1 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011 P0001 P0002 P0008
jw,6700,145,0.024843138178912837,0.024843138178912837,0.04974095572760321,0.024870477863801605,196,,5 6 7 9 10 12 13 2 4 3 11 0 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0011 P0000 P0001 P0008
jw,6798,146,0.024843138178912837,0.024843138178912837,0.04974095572760321,0.024870477863801605,197,,5 6 7 9 10 12 13 3 4 0 11 1 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0011 P0001 P0002 P0008
jw,5939,148,0.024843138178912844,0.024843138178912837,0.04974095572760321,0.024870477863801605,198,,5 6 7 9 10 11 2 8 0 12 13 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0012 P0013 P0001 P0003 P0004
jw,6547,149,0.024843138178912844,0.024843138178912837,0.04974095572760321,0.024870477863801605,199,,5 6 7 9 10 12 13 1 4 2 11 0 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011 P0000 P0003 P0008
jw,6693,150,0.024843138178912844,0.024843138178912837,0.04974095572760321,0.024870477863801605,200,,5 6 7 9 10 12 13 2 4 1 11 0 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0011 P0000 P0003 P0008
jw,6054,151,0.024843138178912847,0.024843138178912837,0.04974095572760321,0.024870477863801605,201,,5 6 7 9 10 11 3 8 0 12 13 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0012 P0013 P0001 P0002 P0004
jw,5949,152,0.02484313817891285,0.024843138178912837,0.04974095572760321,0.024870477863801605,202,,5 6 7 9 10 11 2 8 1 12 13 0 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0001 P0012 P0013 P0000 P0003 P0004
jw,5619,153,0.02484313817891288,0.024843138178912837,0.04974095572760321,0.024870477863801605,203,,5 6 7 9 10 11 0 8 2 12 13 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0012 P0013 P0001 P0003 P0004
jw,5810,154,0.02484313817891288,0.024843138178912837,0.04974095572760321,0.024870477863801605,204,,5 6 7 9 10 11 1 8 3 12 13 0 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0003 P0012 P0013 P0000 P0002 P0004
jw,6537,155,0.02484313817891291,0.024843138178912837,0.04974095572760321,0.024870477863801605,205,,5 6 7 9 10 12 13 1 4 0 11 2 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0011 P0002 P0003 P0008
jw,6815,156,0.02484313817891291,0.024843138178912837,0.04974095572760321,0.024870477863801605,206,,5 6 7 9 10 12 13 3 4 2 11 0 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0011 P0000 P0001 P0008
jw,946,251,0.027918591941223897,0.027562871438326843,0.04974095572760321,0.024870477863801605,207,,0 5 6 7 9 10 11 12 13 3 4 2 8 1,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0002 P0008 P0001
jw,2648,253,0.027918591941223897,0.027562871438326843,0.04974095572760321,0.024870477863801605,208,,2 5 6 7 9 10 11 12 13 1 4 0 8 3,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000 P0008 P0003
jw,1859,255,0.027918591941223904,0.027562871438326843,0.04974095572760321,0.024870477863801605,209,,1 5 6 7 9 10 11 12 13 2 4 3 8 0,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0003 P0008 P0000
jw,3313,256,0.027918591941223904,0.027562871438326843,0.04974095572760321,0.024870477863801605,210,,3 5 6 7 9 10 11 12 13 0 4 1 8 2,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001 P0008 P0002
