mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,3430,116,0.0008293545456440557,0.0008074936007518754,0.040388595809263836,0.0008077719161852768,104,,3 6 7 8 9 10 12 13 2 4 5 11 0 1,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0005 P0011 P0000 P0001
bk,976,117,0.0008293545456440559,0.0008074936007518754,0.040388595809263836,0.0008077719161852768,105,,0 6 7 8 9 10 12 13 1 4 5 11 2 3,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0005 P0011 P0002 P0003
bk,2755,118,0.0008293545456440559,0.0008074936007518754,0.040388595809263836,0.0008077719161852768,106,,2 6 7 8 9 10 12 13 3 4 5 11 0 1,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0005 P0011 P0000 P0001
bk,4288,91,0.0008157552357318678,6.850196379536135e-05,0.04038859580926384,0.000807771916185277,107,,4 6 7 8 9 10 11 0 2 3 12 13 1 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013 P0001 P0005
bk,4278,92,0.0008157552357318679,6.850196379536135e-05,0.04038859580926384,0.000807771916185277,108,,4 6 7 8 9 10 11 0 1 3 12 13 2 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013 P0002 P0005
bk,4320,93,0.000815755235731868,6.850196379536135e-05,0.04038859580926384,0.000807771916185277,109,,4 6 7 8 9 10 11 1 2 3 12 13 0 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013 P0000 P0005
bk,4275,94,0.0008157552357318681,6.850196379536135e-05,0.04038859580926384,0.000807771916185277,110,,4 6 7 8 9 10 11 0 1 2 12 13 3 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013 P0003 P0005
bk,5338,95,0.0008157552357319505,6.85019637953631e-05,0.04038859580926384,0.000807771916185277,111,,5 6 7 8 9 10 12 13 0 2 3 11 1 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011 P0001 P0004
bk,5325,96,0.0008157552357319507,6.85019637953631e-05,0.04038859580926384,0.000807771916185277,112,,5 6 7 8 9 10 12 13 0 1 2 11 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011 P0003 P0004
bk,5328,97,0.0008157552357319507,6.85019637953631e-05,0.04038859580926384,0.000807771916185277,113,,5 6 7 8 9 10 12 13 0 1 3 11 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011 P0002 P0004
bk,5370,98,0.0008157552357319507,6.85019637953631e-05,0.04038859580926384,0.000807771916185277,114,,5 6 7 8 9 10 12 13 1 2 3 11 0 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011 P0000 P0004
bk,830,103,0.0008293545456440033,0.0008074936007518767,0.04038859580926385,0.0008077719161852772,115,,0 6 7 8 9 10 11 1 4 5 12 13 2 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0005 P0012 P0013 P0002 P0003
bk,2609,104,0.0008293545456440033,0.0008074936007518767,0.04038859580926385,0.0008077719161852772,116,,2 6 7 8 9 10 11 3 4 5 12 13 0 1,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0005 P0012 P0013 P0000 P0001
bk,1750,105,0.0008293545456440035,0.0008074936007518767,0.04038859580926385,0.0008077719161852772,117,,1 6 7 8 9 10 11 0 4 5 12 13 2 3,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0005 P0012 P0013 P0002 P0003
bk,3284,106,0.0008293545456440035,0.0008074936007518767,0.04038859580926385,0.0008077719161852772,118,,3 6 7 8 9 10 11 2 4 5 12 13 0 1,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0005 P0012 P0013 P0000 P0001
bk,777,119,0.000994420961969174,0.0002478067550153446,0.0497409557276032,0.0009948191145520643,119,,0 5 6 7 8 9 10 12 13 1 2 11 3 4,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0004
bk,1700,120,0.000994420961969174,0.0002478067550153446,0.0497409557276032,0.0009948191145520643,120,,1 5 6 7 8 9 10 12 13 0 3 11 2 4,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0004
bk,2490,125,0.0009944209619691744,0.0002478067550153446,0.0497409557276032,0.0009948191145520643,121,,2 5 6 7 8 9 10 12 13 0 3 11 1 4,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0004
bk,3175,126,0.0009944209619691744,0.0002478067550153446,0.0497409557276032,0.0009948191145520643,122,,3 5 6 7 8 9 10 12 13 1 2 11 0 4,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0004
bk,561,127,0.0009944209619691994,0.000994420961969156,0.0497409557276032,0.0009948191145520643,123,,0 4 6 7 8 9 10 11 1 5 3 12 13 2,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0003 P0012 P0013 P0002
bk,1480,128,0.0009944209619691994,0.000994420961969156,0.0497409557276032,0.0009948191145520643,124,,1 4 6 7 8 9 10 11 0 5 2 12 13 3,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0002 P0012 P0013 P0003
bk,2288,129,0.0009944209619691994,0.000994420961969156,0.0497409557276032,0.0009948191145520643,125,,2 4 6 7 8 9 10 11 3 5 1 12 13 0,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0001 P0012 P0013 P0000
bk,2962,130,0.0009944209619691994,0.000994420961969156,0.0497409557276032,0.0009948191145520643,126,,3 4 6 7 8 9 10 11 2 5 0 12 13 1,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0000 P0012 P0013 P0001
bk,558,135,0.0009944209619692267,0.000247806755015347,0.0497409557276032,0.0009948191145520643,127,,0 4 6 7 8 9 10 11 1 3 12 13 2 5,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0005
bk,1475,136,0.0009944209619692267,0.000247806755015347,0.0497409557276032,0.0009948191145520643,128,,1 4 6 7 8 9 10 11 0 2 12 13 3 5,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0005
bk,2278,137,0.000994420961969227,0.000247806755015347,0.0497409557276032,0.0009948191145520643,129,,2 4 6 7 8 9 10 11 1 3 12 13 0 5,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0005
bk,2943,138,0.000994420961969227,0.000247806755015347,0.0497409557276032,0.0009948191145520643,130,,3 4 6 7 8 9 10 11 0 2 12 13 1 5,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0005
bk,782,139,0.0009944209619692553,0.000994420961969156,0.0497409557276032,0.0009948191145520643,131,,0 5 6 7 8 9 10 12 13 1 4 2 11 3,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011 P0003
bk,1703,140,0.0009944209619692553,0.000994420961969156,0.0497409557276032,0.0009948191145520643,132,,1 5 6 7 8 9 10 12 13 0 4 3 11 2,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011 P0002
bk,2509,141,0.0009944209619692553,0.000994420961969156,0.0497409557276032,0.0009948191145520643,133,,2 5 6 7 8 9 10 12 13 3 4 0 11 1,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0011 P0001
bk,3185,142,0.0009944209619692553,0.000994420961969156,0.0497409557276032,0.0009948191145520643,134,,3 5 6 7 8 9 10 12 13 2 4 1 11 0,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0011 P0000
bk,647,199,0.000997818734403648,0.0009978187344035405,0.0497409557276032,0.0009948191145520643,135,,0 5 1 4 6 7 8 9 10 12 13 2 3 11,P0000 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,1567,200,0.000997818734403648,0.0009978187344035405,0.0497409557276032,0.0009948191145520643,136,,1 5 0 4 6 7 8 9 10 12 13 2 3 11,P0001 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,2426,202,0.000997818734403648,0.0009978187344035405,0.0497409557276032,0.0009948191145520643,137,,2 5 3 4 6 7 8 9 10 12 13 0 1 11,P0002 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,3101,204,0.000997818734403648,0.0009978187344035405,0.0497409557276032,0.0009948191145520643,138,,3 5 2 4 6 7 8 9 10 12 13 0 1 11,P0003 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,1333,207,0.0009978187344037038,0.0009978187344035394,0.0497409557276032,0.0009948191145520643,139,,1 4 0 5 6 7 8 9 10 11 2 3 12 13,P0001 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,2867,210,0.0009978187344037038,0.0009978187344035394,0.0497409557276032,0.0009948191145520643,140,,3 4 2 5 6 7 8 9 10 11 0 1 12 13,P0003 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,413,211,0.000997818734403704,0.0009978187344035394,0.0497409557276032,0.0009948191145520643,141,,0 4 1 5 6 7 8 9 10 11 2 3 12 13,P0000 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,2192,214,0.000997818734403704,0.0009978187344035394,0.0497409557276032,0.0009948191145520643,142,,2 4 3 5 6 7 8 9 10 11 0 1 12 13,P0002 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,4643,215,0.0009984775281638991,0.0009984775281638772,0.0497409557276032,0.0009948191145520643,143,,5 0 4 1 6 7 8 9 10 12 13 2 3 11,P0005 P0000 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,4660,216,0.0009984775281638991,0.0009984775281638772,0.0497409557276032,0.0009948191145520643,144,,5 0 4 3 6 7 8 9 10 12 13 1 2 11,P0005 P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,4837,217,0.0009984775281638991,0.0009984775281638772,0.0497409557276032,0.0009948191145520643,145,,5 1 4 2 6 7 8 9 10 12 13 0 3 11,P0005 P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,4990,218,0.0009984775281638991,0.0009984775281638772,0.0497409557276032,0.0009948191145520643,146,,5 2 4 3 6 7 8 9 10 12 13 0 1 11,P0005 P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,4827,219,0.0009984775281638993,0.0009984775281638772,0.0497409557276032,0.0009948191145520643,147,,5 1 4 0 6 7 8 9 10 12 13 2 3 11,P0005 P0001 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,4983,220,0.0009984775281638993,0.0009984775281638772,0.0497409557276032,0.0009948191145520643,148,,5 2 4 1 6 7 8 9 10 12 13 0 3 11,P0005 P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,5088,221,0.0009984775281638993,0.0009984775281638772,0.0497409557276032,0.0009948191145520643,149,,5 3 4 0 6 7 8 9 10 12 13 1 2 11,P0005 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,5105,222,0.0009984775281638993,0.0009984775281638772,0.0497409557276032,0.0009948191145520643,150,,5 3 4 2 6 7 8 9 10 12 13 0 1 11,P0005 P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,5480,223,0.000998477528163917,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,151,,6 7 8 9 10 11 0 1 12 13 3 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003 P0004 P0002 P0005
bk,5879,224,0.000998477528163917,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,152,,6 7 8 9 10 11 2 3 12 13 1 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001 P0004 P0000 P0005
bk,5477,225,0.0009984775281639171,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,153,,6 7 8 9 10 11 0 1 12 13 2 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0004 P0003 P0005
bk,5546,226,0.0009984775281639171,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,154,,6 7 8 9 10 11 0 3 12 13 1 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0004 P0002 P0005
bk,5699,227,0.0009984775281639171,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,155,,6 7 8 9 10 11 1 2 12 13 0 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0004 P0003 P0005
bk,5876,228,0.0009984775281639171,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,156,,6 7 8 9 10 11 2 3 12 13 0 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0004 P0001 P0005
bk,5549,229,0.0009984775281639176,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,157,,6 7 8 9 10 11 0 3 12 13 2 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0004 P0001 P0005
bk,5702,230,0.0009984775281639176,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,158,,6 7 8 9 10 11 1 2 12 13 3 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0004 P0000 P0005
bk,6272,231,0.0009984775281639698,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,159,,6 7 8 9 10 12 13 0 1 11 3 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003 P0005 P0002 P0004
bk,6671,232,0.0009984775281639698,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,160,,6 7 8 9 10 12 13 2 3 11 1 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001 P0005 P0000 P0004
bk,6269,233,0.00099847752816397,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,161,,6 7 8 9 10 12 13 0 1 11 2 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0005 P0003 P0004
bk,6307,234,0.00099847752816397,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,162,,6 7 8 9 10 12 13 0 2 11 1 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0005 P0003 P0004
bk,6522,235,0.00099847752816397,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,163,,6 7 8 9 10 12 13 1 3 11 0 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0005 P0002 P0004
bk,6668,236,0.00099847752816397,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,164,,6 7 8 9 10 12 13 2 3 11 0 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0005 P0001 P0004
bk,6310,237,0.0009984775281639702,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,165,,6 7 8 9 10 12 13 0 2 11 3 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003 P0005 P0001 P0004
bk,6525,238,0.0009984775281639702,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,166,,6 7 8 9 10 12 13 1 3 11 2 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002 P0005 P0000 P0004
bk,3573,239,0.0009984775281640826,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,167,,4 0 5 1 6 7 8 9 10 11 2 3 12 13,P0004 P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,3583,240,0.0009984775281640826,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,168,,4 0 5 2 6 7 8 9 10 11 1 3 12 13,P0004 P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,3757,241,0.0009984775281640826,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,169,,4 1 5 0 6 7 8 9 10 11 2 3 12 13,P0004 P0001 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,3774,242,0.0009984775281640826,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,170,,4 1 5 3 6 7 8 9 10 11 0 2 12 13,P0004 P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,3920,243,0.0009984775281640826,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,171,,4 2 5 3 6 7 8 9 10 11 0 1 12 13,P0004 P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,4035,244,0.0009984775281640826,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,172,,4 3 5 2 6 7 8 9 10 11 0 1 12 13,P0004 P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,3903,245,0.0009984775281640828,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,173,,4 2 5 0 6 7 8 9 10 11 1 3 12 13,P0004 P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,4028,246,0.0009984775281640828,0.0009984775281638777,0.0497409557276032,0.0009948191145520643,174,,4 3 5 1 6 7 8 9 10 11 0 2 12 13,P0004 P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,638,247,0.001000422791419675,0.0006205949423076663,0.0497409557276032,0.0009948191145520643,175,,0 5 1 4 2 6 7 8 9 10 11 12 13 3,P0000 P0005 P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,1561,248,0.001000422791419675,0.0006205949423076663,0.0497409557276032,0.0009948191145520643,176,,1 5 0 4 3 6 7 8 9 10 11 12 13 2,P0001 P0005 P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,2417,249,0.001000422791419675,0.0006205949423076663,0.0497409557276032,0.0009948191145520643,177,,2 5 3 4 0 6 7 8 9 10 11 12 13 1,P0002 P0005 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,3095,250,0.001000422791419675,0.0006205949423076663,0.0497409557276032,0.0009948191145520643,178,,3 5 2 4 1 6 7 8 9 10 11 12 13 0,P0003 P0005 P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,411,251,0.001000422791419676,0.0006205949423076665,0.0497409557276032,0.0009948191145520643,179,,0 4 1 5 3 6 7 8 9 10 11 12 13 2,P0000 P0004 P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,1328,252,0.001000422791419676,0.0006205949423076665,0.0497409557276032,0.0009948191145520643,180,,1 4 0 5 2 6 7 8 9 10 11 12 13 3,P0001 P0004 P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,2190,253,0.001000422791419676,0.0006205949423076665,0.0497409557276032,0.0009948191145520643,181,,2 4 3 5 1 6 7 8 9 10 11 12 13 0,P0002 P0004 P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,2862,254,0.001000422791419676,0.0006205949423076665,0.0497409557276032,0.0009948191145520643,182,,3 4 2 5 0 6 7 8 9 10 11 12 13 1,P0003 P0004 P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,3568,271,0.001000586490295523,0.0006205949423076675,0.0497409557276032,0.0009948191145520643,183,,4 0 5 1 2 6 7 8 9 10 11 12 13 3,P0004 P0000 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,3755,272,0.001000586490295523,0.0006205949423076675,0.0497409557276032,0.0009948191145520643,184,,4 1 5 0 3 6 7 8 9 10 11 12 13 2,P0004 P0001 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,3901,273,0.001000586490295523,0.0006205949423076675,0.0497409557276032,0.0009948191145520643,185,,4 2 5 0 3 6 7 8 9 10 11 12 13 1,P0004 P0002 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,4026,274,0.001000586490295523,0.0006205949423076675,0.0497409557276032,0.0009948191145520643,186,,4 3 5 1 2 6 7 8 9 10 11 12 13 0,P0004 P0003 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,4637,275,0.0010005864902955786,0.0006205949423076668,0.0497409557276032,0.0009948191145520643,187,,5 0 4 1 3 6 7 8 9 10 11 12 13 2,P0005 P0000 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,4818,276,0.0010005864902955786,0.0006205949423076668,0.0497409557276032,0.0009948191145520643,188,,5 1 4 0 2 6 7 8 9 10 11 12 13 3,P0005 P0001 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,4977,277,0.0010005864902955786,0.0006205949423076668,0.0497409557276032,0.0009948191145520643,189,,5 2 4 1 3 6 7 8 9 10 11 12 13 0,P0005 P0002 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,5082,278,0.0010005864902955786,0.0006205949423076668,0.0497409557276032,0.0009948191145520643,190,,5 3 4 0 2 6 7 8 9 10 11 12 13 1,P0005 P0003 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,6409,167,0.0009949305038324523,0.0002636143252477439,0.04974095572760321,0.0009948191145520643,191,,6 7 8 9 10 12 13 0 5 2 11 1 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0011 P0001 P0003 P0004
bk,6583,168,0.0009949305038324523,0.0002636143252477439,0.04974095572760321,0.0009948191145520643,192,,6 7 8 9 10 12 13 1 5 0 11 2 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0011 P0002 P0003 P0004
bk,6600,169,0.0009949305038324523,0.0002636143252477439,0.04974095572760321,0.0009948191145520643,193,,6 7 8 9 10 12 13 1 5 3 11 0 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0003 P0011 P0000 P0002 P0004
bk,6729,170,0.0009949305038324523,0.0002636143252477439,0.04974095572760321,0.0009948191145520643,194,,6 7 8 9 10 12 13 2 5 0 11 1 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0011 P0001 P0003 P0004
bk,6854,171,0.0009949305038324523,0.0002636143252477439,0.04974095572760321,0.0009948191145520643,195,,6 7 8 9 10 12 13 3 5 1 11 0 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0001 P0011 P0000 P0002 P0004
bk,6861,172,0.0009949305038324523,0.0002636143252477439,0.04974095572760321,0.0009948191145520643,196,,6 7 8 9 10 12 13 3 5 2 11 0 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0002 P0011 P0000 P0001 P0004
bk,5580,173,0.0009949305038324527,0.0002636143252477458,0.04974095572760321,0.0009948191145520643,197,,6 7 8 9 10 11 0 4 3 12 13 1 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0003 P0012 P0013 P0001 P0002 P0005
bk,5747,174,0.0009949305038324527,0.0002636143252477458,0.04974095572760321,0.0009948191145520643,198,,6 7 8 9 10 11 1 4 0 12 13 2 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013 P0002 P0003 P0005
bk,5757,175,0.0009949305038324527,0.0002636143252477458,0.04974095572760321,0.0009948191145520643,199,,6 7 8 9 10 11 1 4 2 12 13 0 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0012 P0013 P0000 P0003 P0005
bk,5903,176,0.0009949305038324527,0.0002636143252477458,0.04974095572760321,0.0009948191145520643,200,,6 7 8 9 10 11 2 4 1 12 13 0 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0012 P0013 P0000 P0003 P0005
bk,6008,177,0.0009949305038324527,0.0002636143252477458,0.04974095572760321,0.0009948191145520643,201,,6 7 8 9 10 11 3 4 0 12 13 1 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0012 P0013 P0001 P0002 P0005
bk,6025,178,0.0009949305038324527,0.0002636143252477458,0.04974095572760321,0.0009948191145520643,202,,6 7 8 9 10 11 3 4 2 12 13 0 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013 P0000 P0001 P0005
bk,6399,179,0.0009949305038324527,0.0002636143252477439,0.04974095572760321,0.0009948191145520643,203,,6 7 8 9 10 12 13 0 5 1 11 2 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0011 P0002 P0003 P0004
bk,6746,180,0.0009949305038324527,0.0002636143252477439,0.04974095572760321,0.0009948191145520643,204,,6 7 8 9 10 12 13 2 5 3 11 0 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0003 P0011 P0000 P0001 P0004
bk,5563,181,0.000994930503832453,0.0002636143252477458,0.04974095572760321,0.0009948191145520643,205,,6 7 8 9 10 11 0 4 1 12 13 2 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013 P0002 P0003 P0005
bk,5910,182,0.000994930503832453,0.0002636143252477458,0.04974095572760321,0.0009948191145520643,206,,6 7 8 9 10 11 2 4 3 12 13 0 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013 P0000 P0001 P0005
