mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,304,109,5.057152849801882e-05,5.057152849797799e-05,0.040388595809263836,5.04857447615798e-05,101,,0 3 4 5 6 7 8 9 10 12 13 2 11 1,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
jw,1109,110,5.057152849801882e-05,5.057152849797799e-05,0.040388595809263836,5.04857447615798e-05,102,,1 2 4 5 6 7 8 9 10 12 13 3 11 0,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
jw,299,111,5.057152849807433e-05,5.057152849797806e-05,0.040388595809263836,5.04857447615798e-05,103,,0 3 4 5 6 7 8 9 10 11 1 12 13 2,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
jw,300,112,5.057152849807433e-05,5.057152849797806e-05,0.040388595809263836,5.04857447615798e-05,104,,0 3 4 5 6 7 8 9 10 11 2 12 13 1,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
jw,1104,113,5.057152849807433e-05,5.057152849797806e-05,0.040388595809263836,5.04857447615798e-05,105,,1 2 4 5 6 7 8 9 10 11 0 12 13 3,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
jw,1105,114,5.057152849807433e-05,5.057152849797806e-05,0.040388595809263836,5.04857447615798e-05,106,,1 2 4 5 6 7 8 9 10 11 3 12 13 0,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
jw,5208,91,5.0517176618259505e-05,5.0517176618203296e-05,0.04038859580926384,5.0485744761579815e-05,107,,5 6 7 8 9 10 11 0 2 3 12 13 1 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013 P0001 P0004
jw,5195,92,5.051717661825951e-05,5.0517176618203296e-05,0.04038859580926384,5.0485744761579815e-05,108,,5 6 7 8 9 10 11 0 1 2 12 13 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013 P0003 P0004
jw,5198,93,5.051717661825951e-05,5.0517176618203296e-05,0.04038859580926384,5.0485744761579815e-05,109,,5 6 7 8 9 10 11 0 1 3 12 13 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013 P0002 P0004
jw,5240,94,5.051717661825951e-05,5.0517176618203296e-05,0.04038859580926384,5.0485744761579815e-05,110,,5 6 7 8 9 10 11 1 2 3 12 13 0 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013 P0000 P0004
jw,4418,95,5.051717661831379e-05,5.0517176618203296e-05,0.04038859580926384,5.0485744761579815e-05,111,,4 5 6 7 9 10 12 13 0 2 3 11 1 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011 P0001 P0008
jw,4450,96,5.051717661831379e-05,5.0517176618203296e-05,0.04038859580926384,5.0485744761579815e-05,112,,4 5 6 7 9 10 12 13 1 2 3 11 0 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011 P0000 P0008
jw,4405,97,5.05171766183138e-05,5.0517176618203296e-05,0.04038859580926384,5.0485744761579815e-05,113,,4 5 6 7 9 10 12 13 0 1 2 11 3 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011 P0003 P0008
jw,4408,98,5.05171766183138e-05,5.0517176618203296e-05,0.04038859580926384,5.0485744761579815e-05,114,,4 5 6 7 9 10 12 13 0 1 3 11 2 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011 P0002 P0008
jw,1045,115,5.057152849810353e-05,5.057152849797781e-05,0.04038859580926385,5.048574476157982e-05,115,,0 5 6 7 9 10 12 13 3 4 8 11 1 2,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0011 P0001 P0002
jw,1934,116,5.057152849810353e-05,5.057152849797781e-05,0.04038859580926385,5.048574476157982e-05,116,,1 5 6 7 9 10 12 13 2 4 8 11 0 3,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0011 P0000 P0003
jw,2724,117,5.0571528498103544e-05,5.057152849797781e-05,0.04038859580926385,5.048574476157982e-05,117,,2 5 6 7 9 10 12 13 1 4 8 11 0 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0011 P0000 P0003
jw,3361,118,5.0571528498103544e-05,5.057152849797781e-05,0.04038859580926385,5.048574476157982e-05,118,,3 5 6 7 9 10 12 13 0 4 8 11 1 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0011 P0001 P0002
jw,1675,119,6.217463916328723e-05,3.882306143005946e-05,0.0497409557276032,6.217619465950402e-05,119,,1 5 6 7 8 9 10 11 2 4 3 12 13 0,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013 P0000
jw,3129,120,6.217463916328723e-05,3.882306143005946e-05,0.0497409557276032,6.217619465950402e-05,120,,3 5 6 7 8 9 10 11 0 4 1 12 13 2,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013 P0002
jw,762,121,6.217463916328726e-05,3.882306143005946e-05,0.0497409557276032,6.217619465950402e-05,121,,0 5 6 7 8 9 10 11 3 4 2 12 13 1,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013 P0001
jw,2464,122,6.217463916328726e-05,3.882306143005946e-05,0.0497409557276032,6.217619465950402e-05,122,,2 5 6 7 8 9 10 11 1 4 0 12 13 3,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013 P0003
jw,1528,123,6.217463916328802e-05,3.8823061430059537e-05,0.0497409557276032,6.217619465950402e-05,123,,1 4 5 6 7 9 10 12 13 2 8 0 11 3,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0011 P0003
jw,2984,124,6.217463916328802e-05,3.8823061430059537e-05,0.0497409557276032,6.217619465950402e-05,124,,3 4 5 6 7 9 10 12 13 0 8 2 11 1,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0002 P0011 P0001
jw,615,125,6.217463916328804e-05,3.8823061430059537e-05,0.0497409557276032,6.217619465950402e-05,125,,0 4 5 6 7 9 10 12 13 3 8 1 11 2,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0011 P0002
jw,2319,126,6.217463916328804e-05,3.8823061430059537e-05,0.0497409557276032,6.217619465950402e-05,126,,2 4 5 6 7 9 10 12 13 1 8 3 11 0,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0003 P0011 P0000
jw,2316,127,6.217463916330077e-05,3.8775667469620855e-05,0.0497409557276032,6.217619465950402e-05,127,,2 4 5 6 7 9 10 12 13 1 3 11 0 8,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0008
jw,596,128,6.217463916330078e-05,3.8775667469620855e-05,0.0497409557276032,6.217619465950402e-05,128,,0 4 5 6 7 9 10 12 13 1 3 11 2 8,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002 P0008
jw,2981,129,6.217463916330078e-05,3.8775667469620855e-05,0.0497409557276032,6.217619465950402e-05,129,,3 4 5 6 7 9 10 12 13 0 2 11 1 8,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0008
jw,1513,130,6.21746391633008e-05,3.8775667469620855e-05,0.0497409557276032,6.217619465950402e-05,130,,1 4 5 6 7 9 10 12 13 0 2 11 3 8,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003 P0008
jw,752,135,6.217463916335585e-05,3.877566746962094e-05,0.0497409557276032,6.217619465950402e-05,131,,0 5 6 7 8 9 10 11 2 3 12 13 1 4,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001 P0004
jw,1672,136,6.217463916335585e-05,3.877566746962094e-05,0.0497409557276032,6.217619465950402e-05,132,,1 5 6 7 8 9 10 11 2 3 12 13 0 4,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0004
jw,2449,137,6.217463916335585e-05,3.877566746962094e-05,0.0497409557276032,6.217619465950402e-05,133,,2 5 6 7 8 9 10 11 0 1 12 13 3 4,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003 P0004
jw,3124,138,6.217463916335585e-05,3.877566746962094e-05,0.0497409557276032,6.217619465950402e-05,134,,3 5 6 7 8 9 10 11 0 1 12 13 2 4,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0004
jw,1601,192,6.218794562338153e-05,6.215476071087805e-05,0.0497409557276032,6.217619465950402e-05,135,,1 5 6 7 8 2 4 9 10 11 0 3 12 13,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,3028,193,6.218794562338153e-05,6.215476071087805e-05,0.0497409557276032,6.217619465950402e-05,136,,3 5 6 7 8 0 4 9 10 11 1 2 12 13,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,712,195,6.218794562338154e-05,6.215476071087805e-05,0.0497409557276032,6.217619465950402e-05,137,,0 5 6 7 8 3 4 9 10 11 1 2 12 13,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,2391,197,6.218794562338155e-05,6.215476071087805e-05,0.0497409557276032,6.217619465950402e-05,138,,2 5 6 7 8 1 4 9 10 11 0 3 12 13,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,2165,207,6.218794562349247e-05,6.215476071087808e-05,0.0497409557276032,6.217619465950402e-05,139,,2 4 1 5 6 7 8 9 10 12 13 0 3 11,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,2802,208,6.21879456234925e-05,6.215476071087808e-05,0.0497409557276032,6.217619465950402e-05,140,,3 4 0 5 6 7 8 9 10 12 13 1 2 11,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,1375,210,6.218794562349252e-05,6.215476071087808e-05,0.0497409557276032,6.217619465950402e-05,141,,1 4 2 5 6 7 8 9 10 12 13 0 3 11,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,486,211,6.218794562349253e-05,6.215476071087808e-05,0.0497409557276032,6.217619465950402e-05,142,,0 4 3 5 6 7 8 9 10 12 13 1 2 11,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,5517,215,6.219053293803409e-05,1.5457517775787246e-05,0.0497409557276032,6.217619465950402e-05,143,,5 6 7 9 10 11 0 2 12 13 1 8 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0008 P0003 P0004
jw,5701,216,6.21905329380341e-05,1.5457517775787246e-05,0.0497409557276032,6.217619465950402e-05,144,,5 6 7 9 10 11 1 2 12 13 0 8 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0008 P0003 P0004
jw,5732,217,6.21905329380341e-05,1.5457517775787246e-05,0.0497409557276032,6.217619465950402e-05,145,,5 6 7 9 10 11 1 3 12 13 0 8 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0008 P0002 P0004
jw,5548,218,6.219053293803412e-05,1.5457517775787246e-05,0.0497409557276032,6.217619465950402e-05,146,,5 6 7 9 10 11 0 3 12 13 1 8 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0008 P0002 P0004
jw,5551,219,6.219053293803413e-05,1.5457517775787246e-05,0.0497409557276032,6.217619465950402e-05,147,,5 6 7 9 10 11 0 3 12 13 2 8 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0008 P0001 P0004
jw,5704,220,6.219053293803413e-05,1.5457517775787246e-05,0.0497409557276032,6.217619465950402e-05,148,,5 6 7 9 10 11 1 2 12 13 3 8 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0008 P0000 P0004
jw,5520,221,6.219053293803414e-05,1.5457517775787246e-05,0.0497409557276032,6.217619465950402e-05,149,,5 6 7 9 10 11 0 2 12 13 3 8 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0008 P0001 P0004
jw,6336,222,6.219053293803414e-05,1.5457517775787318e-05,0.0497409557276032,6.217619465950402e-05,150,,5 6 7 9 10 12 13 0 3 11 1 4 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0004 P0002 P0008
jw,5735,223,6.219053293803416e-05,1.5457517775787246e-05,0.0497409557276032,6.217619465950402e-05,151,,5 6 7 9 10 11 1 3 12 13 2 8 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0008 P0000 P0004
jw,6267,224,6.219053293803417e-05,1.5457517775787318e-05,0.0497409557276032,6.217619465950402e-05,152,,5 6 7 9 10 12 13 0 1 11 2 4 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0004 P0003 P0008
jw,6270,225,6.219053293803417e-05,1.5457517775787318e-05,0.0497409557276032,6.217619465950402e-05,153,,5 6 7 9 10 12 13 0 1 11 3 4 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003 P0004 P0002 P0008
jw,6339,226,6.219053293803417e-05,1.5457517775787318e-05,0.0497409557276032,6.217619465950402e-05,154,,5 6 7 9 10 12 13 0 3 11 2 4 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0004 P0001 P0008
jw,6492,227,6.219053293803417e-05,1.5457517775787318e-05,0.0497409557276032,6.217619465950402e-05,155,,5 6 7 9 10 12 13 1 2 11 3 4 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0004 P0000 P0008
jw,6666,228,6.219053293803417e-05,1.5457517775787318e-05,0.0497409557276032,6.217619465950402e-05,156,,5 6 7 9 10 12 13 2 3 11 0 4 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0004 P0001 P0008
jw,6669,229,6.219053293803417e-05,1.5457517775787318e-05,0.0497409557276032,6.217619465950402e-05,157,,5 6 7 9 10 12 13 2 3 11 1 4 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001 P0004 P0000 P0008
jw,6489,230,6.21905329380342e-05,1.5457517775787318e-05,0.0497409557276032,6.217619465950402e-05,158,,5 6 7 9 10 12 13 1 2 11 0 4 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0004 P0003 P0008
jw,3907,231,6.219053293808942e-05,1.5457517775787175e-05,0.0497409557276032,6.217619465950402e-05,159,,4 2 5 6 7 8 0 9 10 12 13 1 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0003 P0011
jw,3778,232,6.219053293808944e-05,1.5457517775787175e-05,0.0497409557276032,6.217619465950402e-05,160,,4 1 5 6 7 8 3 9 10 12 13 0 2 11,P0004 P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0002 P0011
jw,4032,233,6.219053293808944e-05,1.5457517775787175e-05,0.0497409557276032,6.217619465950402e-05,161,,4 3 5 6 7 8 1 9 10 12 13 0 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0002 P0011
jw,3594,234,6.219053293808945e-05,1.5457517775787175e-05,0.0497409557276032,6.217619465950402e-05,162,,4 0 5 6 7 8 3 9 10 12 13 1 2 11,P0004 P0000 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,3771,235,6.219053293808945e-05,1.5457517775787175e-05,0.0497409557276032,6.217619465950402e-05,163,,4 1 5 6 7 8 2 9 10 12 13 0 3 11,P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,3917,236,6.219053293808946e-05,1.5457517775787175e-05,0.0497409557276032,6.217619465950402e-05,164,,4 2 5 6 7 8 1 9 10 12 13 0 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,4823,237,6.219053293808946e-05,1.545751777578712e-05,0.0497409557276032,6.217619465950402e-05,165,,5 6 7 8 1 4 0 9 10 11 2 3 12 13,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,5101,238,6.219053293808946e-05,1.545751777578712e-05,0.0497409557276032,6.217619465950402e-05,166,,5 6 7 8 3 4 2 9 10 11 0 1 12 13,P0005 P0006 P0007 P0008 P0003 P0004 P0002 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,3587,239,6.219053293808948e-05,1.5457517775787175e-05,0.0497409557276032,6.217619465950402e-05,167,,4 0 5 6 7 8 2 9 10 12 13 1 3 11,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0003 P0011
jw,4022,240,6.219053293808948e-05,1.5457517775787175e-05,0.0497409557276032,6.217619465950402e-05,168,,4 3 5 6 7 8 0 9 10 12 13 1 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,4656,241,6.219053293808949e-05,1.545751777578712e-05,0.0497409557276032,6.217619465950402e-05,169,,5 6 7 8 0 4 3 9 10 11 1 2 12 13,P0005 P0006 P0007 P0008 P0000 P0004 P0003 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,4639,242,6.21905329380895e-05,1.545751777578712e-05,0.0497409557276032,6.217619465950402e-05,170,,5 6 7 8 0 4 1 9 10 11 2 3 12 13,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,4833,243,6.21905329380895e-05,1.545751777578712e-05,0.0497409557276032,6.217619465950402e-05,171,,5 6 7 8 1 4 2 9 10 11 0 3 12 13,P0005 P0006 P0007 P0008 P0001 P0004 P0002 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,4986,244,6.21905329380895e-05,1.545751777578712e-05,0.0497409557276032,6.217619465950402e-05,172,,5 6 7 8 2 4 3 9 10 11 0 1 12 13,P0005 P0006 P0007 P0008 P0002 P0004 P0003 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,5084,245,6.21905329380895e-05,1.545751777578712e-05,0.0497409557276032,6.217619465950402e-05,173,,5 6 7 8 3 4 0 9 10 11 1 2 12 13,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,4979,246,6.219053293808952e-05,1.545751777578712e-05,0.0497409557276032,6.217619465950402e-05,174,,5 6 7 8 2 4 1 9 10 11 0 3 12 13,P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,477,247,6.219821179210399e-05,6.219719326210328e-05,0.0497409557276032,6.217619465950402e-05,175,,0 4 3 5 6 7 8 1 9 10 11 12 13 2,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0002
jw,1366,248,6.219821179210399e-05,6.219719326210328e-05,0.0497409557276032,6.217619465950402e-05,176,,1 4 2 5 6 7 8 0 9 10 11 12 13 3,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0003
jw,2159,249,6.219821179210399e-05,6.219719326210328e-05,0.0497409557276032,6.217619465950402e-05,177,,2 4 1 5 6 7 8 3 9 10 11 12 13 0,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,2796,250,6.219821179210399e-05,6.219719326210328e-05,0.0497409557276032,6.217619465950402e-05,178,,3 4 0 5 6 7 8 2 9 10 11 12 13 1,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0001
jw,710,259,6.21982117922706e-05,6.219719326210326e-05,0.0497409557276032,6.217619465950402e-05,179,,0 5 6 7 8 3 4 2 9 10 11 12 13 1,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0002 P0009 P0010 P0011 P0012 P0013 P0001
jw,1599,260,6.21982117922706e-05,6.219719326210326e-05,0.0497409557276032,6.217619465950402e-05,180,,1 5 6 7 8 2 4 3 9 10 11 12 13 0,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,2386,261,6.21982117922706e-05,6.219719326210326e-05,0.0497409557276032,6.217619465950402e-05,181,,2 5 6 7 8 1 4 0 9 10 11 12 13 3,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0009 P0010 P0011 P0012 P0013 P0003
jw,3023,262,6.21982117922706e-05,6.219719326210326e-05,0.0497409557276032,6.217619465950402e-05,182,,3 5 6 7 8 0 4 1 9 10 11 12 13 2,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0009 P0010 P0011 P0012 P0013 P0002
jw,3581,263,6.219885837353785e-05,1.539531236926966e-05,0.0497409557276032,6.217619465950402e-05,183,,4 0 5 6 7 8 2 3 9 10 11 12 13 1,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0001
jw,3898,264,6.219885837353785e-05,1.539531236926966e-05,0.0497409557276032,6.217619465950402e-05,184,,4 2 5 6 7 8 0 1 9 10 11 12 13 3,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0003
jw,3765,265,6.219885837353787e-05,1.539531236926966e-05,0.0497409557276032,6.217619465950402e-05,185,,4 1 5 6 7 8 2 3 9 10 11 12 13 0,P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,4013,266,6.219885837353787e-05,1.539531236926966e-05,0.0497409557276032,6.217619465950402e-05,186,,4 3 5 6 7 8 0 1 9 10 11 12 13 2,P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0002
jw,4818,267,6.219885837353977e-05,1.539531236926959e-05,0.0497409557276032,6.217619465950402e-05,187,,5 6 7 8 1 4 0 2 9 10 11 12 13 3,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0002 P0009 P0010 P0011 P0012 P0013 P0003
jw,4977,268,6.219885837353977e-05,1.539531236926959e-05,0.0497409557276032,6.217619465950402e-05,188,,5 6 7 8 2 4 1 3 9 10 11 12 13 0,P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,5082,269,6.219885837353979e-05,1.539531236926959e-05,0.0497409557276032,6.217619465950402e-05,189,,5 6 7 8 3 4 0 2 9 10 11 12 13 1,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0002 P0009 P0010 P0011 P0012 P0013 P0001
jw,4637,270,6.219885837353981e-05,1.539531236926959e-05,0.0497409557276032,6.217619465950402e-05,190,,5 6 7 8 0 4 1 3 9 10 11 12 13 2,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0003 P0009 P0010 P0011 P0012 P0013 P0002
jw,5619,151,6.217665502402163e-05,6.217665502392558e-05,0.04974095572760321,6.217619465950402e-05,191,,5 6 7 9 10 11 0 8 2 12 13 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0012 P0013 P0001 P0003 P0004
jw,5810,152,6.217665502402163e-05,6.217665502392558e-05,0.04974095572760321,6.217619465950402e-05,192,,5 6 7 9 10 11 1 8 3 12 13 0 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0003 P0012 P0013 P0000 P0002 P0004
jw,5803,153,6.217665502402167e-05,6.217665502392558e-05,0.04974095572760321,6.217619465950402e-05,193,,5 6 7 9 10 11 1 8 2 12 13 0 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0012 P0013 P0000 P0003 P0004
jw,5939,154,6.217665502402167e-05,6.217665502392558e-05,0.04974095572760321,6.217619465950402e-05,194,,5 6 7 9 10 11 2 8 0 12 13 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0012 P0013 P0001 P0003 P0004
jw,6054,155,6.217665502402167e-05,6.217665502392558e-05,0.04974095572760321,6.217619465950402e-05,195,,5 6 7 9 10 11 3 8 0 12 13 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0012 P0013 P0001 P0002 P0004
jw,5626,156,6.217665502402169e-05,6.217665502392558e-05,0.04974095572760321,6.217619465950402e-05,196,,5 6 7 9 10 11 0 8 3 12 13 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0003 P0012 P0013 P0001 P0002 P0004
jw,5949,157,6.217665502402169e-05,6.217665502392558e-05,0.04974095572760321,6.217619465950402e-05,197,,5 6 7 9 10 11 2 8 1 12 13 0 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0001 P0012 P0013 P0000 P0003 P0004
jw,6064,158,6.217665502402169e-05,6.217665502392558e-05,0.04974095572760321,6.217619465950402e-05,198,,5 6 7 9 10 11 3 8 1 12 13 0 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0012 P0013 P0000 P0002 P0004
jw,6370,175,6.217665502407733e-05,6.21766550239255e-05,0.04974095572760321,6.217619465950402e-05,199,,5 6 7 9 10 12 13 0 4 3 11 1 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011 P0001 P0002 P0008
jw,6547,176,6.217665502407735e-05,6.21766550239255e-05,0.04974095572760321,6.217619465950402e-05,200,,5 6 7 9 10 12 13 1 4 2 11 0 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011 P0000 P0003 P0008
jw,6353,177,6.217665502407736e-05,6.21766550239255e-05,0.04974095572760321,6.217619465950402e-05,201,,5 6 7 9 10 12 13 0 4 1 11 2 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0011 P0002 P0003 P0008
