mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,2013,113,0.0058205236956723645,0.0050377089782981865,0.040388595809263836,0.0050485744761579795,105,,2 3 4 5 6 7 8 9 10 12 13 0 11 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
bk,2014,114,0.0058205236956723645,0.0050377089782981865,0.040388595809263836,0.0050485744761579795,106,,2 3 4 5 6 7 8 9 10 12 13 1 11 0,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
bk,4320,95,0.005347424126966916,0.0006451939823459755,0.04038859580926384,0.00504857447615798,107,,4 6 7 8 9 10 11 1 2 3 12 13 0 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013 P0000 P0005
bk,4275,96,0.005347424126966917,0.0006451939823459755,0.04038859580926384,0.00504857447615798,108,,4 6 7 8 9 10 11 0 1 2 12 13 3 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013 P0003 P0005
bk,4288,97,0.005347424126966918,0.0006451939823459755,0.04038859580926384,0.00504857447615798,109,,4 6 7 8 9 10 11 0 2 3 12 13 1 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013 P0001 P0005
bk,4278,98,0.005347424126966919,0.0006451939823459755,0.04038859580926384,0.00504857447615798,110,,4 6 7 8 9 10 11 0 1 3 12 13 2 5,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013 P0002 P0005
bk,5328,99,0.0053474241269669594,0.00064519398234598,0.04038859580926384,0.00504857447615798,111,,5 6 7 8 9 10 12 13 0 1 3 11 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011 P0002 P0004
bk,5338,100,0.0053474241269669594,0.00064519398234598,0.04038859580926384,0.00504857447615798,112,,5 6 7 8 9 10 12 13 0 2 3 11 1 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011 P0001 P0004
bk,5370,101,0.0053474241269669594,0.00064519398234598,0.04038859580926384,0.00504857447615798,113,,5 6 7 8 9 10 12 13 1 2 3 11 0 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011 P0000 P0004
bk,5325,102,0.00534742412696696,0.00064519398234598,0.04038859580926384,0.00504857447615798,114,,5 6 7 8 9 10 12 13 0 1 2 11 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011 P0003 P0004
bk,830,115,0.005820523695672386,0.005037708978298189,0.04038859580926385,0.005048574476157981,115,,0 6 7 8 9 10 11 1 4 5 12 13 2 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0005 P0012 P0013 P0002 P0003
bk,1750,116,0.005820523695672386,0.005037708978298189,0.04038859580926385,0.005048574476157981,116,,1 6 7 8 9 10 11 0 4 5 12 13 2 3,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0005 P0012 P0013 P0002 P0003
bk,2609,117,0.005820523695672386,0.005037708978298189,0.04038859580926385,0.005048574476157981,117,,2 6 7 8 9 10 11 3 4 5 12 13 0 1,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0005 P0012 P0013 P0000 P0001
bk,3284,118,0.005820523695672386,0.005037708978298189,0.04038859580926385,0.005048574476157981,118,,3 6 7 8 9 10 11 2 4 5 12 13 0 1,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0005 P0012 P0013 P0000 P0001
bk,782,119,0.006202078537403387,0.006202078537403332,0.0497409557276032,0.0062176194659504,119,,0 5 6 7 8 9 10 12 13 1 4 2 11 3,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011 P0003
bk,1703,120,0.006202078537403387,0.006202078537403332,0.0497409557276032,0.0062176194659504,120,,1 5 6 7 8 9 10 12 13 0 4 3 11 2,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011 P0002
bk,2509,121,0.006202078537403387,0.006202078537403332,0.0497409557276032,0.0062176194659504,121,,2 5 6 7 8 9 10 12 13 3 4 0 11 1,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0011 P0001
bk,3185,122,0.006202078537403387,0.006202078537403332,0.0497409557276032,0.0062176194659504,122,,3 5 6 7 8 9 10 12 13 2 4 1 11 0,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0011 P0000
bk,561,123,0.006202078537403397,0.00620207853740333,0.0497409557276032,0.0062176194659504,123,,0 4 6 7 8 9 10 11 1 5 3 12 13 2,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0003 P0012 P0013 P0002
bk,1480,124,0.006202078537403397,0.00620207853740333,0.0497409557276032,0.0062176194659504,124,,1 4 6 7 8 9 10 11 0 5 2 12 13 3,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0002 P0012 P0013 P0003
bk,2288,125,0.006202078537403397,0.00620207853740333,0.0497409557276032,0.0062176194659504,125,,2 4 6 7 8 9 10 11 3 5 1 12 13 0,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0001 P0012 P0013 P0000
bk,2962,126,0.006202078537403397,0.00620207853740333,0.0497409557276032,0.0062176194659504,126,,3 4 6 7 8 9 10 11 2 5 0 12 13 1,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0000 P0012 P0013 P0001
bk,558,127,0.006202078537403399,0.0015866654747368873,0.0497409557276032,0.0062176194659504,127,,0 4 6 7 8 9 10 11 1 3 12 13 2 5,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0005
bk,1475,128,0.006202078537403399,0.0015866654747368873,0.0497409557276032,0.0062176194659504,128,,1 4 6 7 8 9 10 11 0 2 12 13 3 5,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0005
bk,2278,129,0.0062020785374034,0.0015866654747368873,0.0497409557276032,0.0062176194659504,129,,2 4 6 7 8 9 10 11 1 3 12 13 0 5,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0005
bk,2943,130,0.0062020785374034,0.0015866654747368873,0.0497409557276032,0.0062176194659504,130,,3 4 6 7 8 9 10 11 0 2 12 13 1 5,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0005
bk,2490,143,0.00620207853740348,0.0015866654747368845,0.0497409557276032,0.0062176194659504,131,,2 5 6 7 8 9 10 12 13 0 3 11 1 4,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0004
bk,3175,144,0.00620207853740348,0.0015866654747368845,0.0497409557276032,0.0062176194659504,132,,3 5 6 7 8 9 10 12 13 1 2 11 0 4,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0004
bk,777,145,0.006202078537403481,0.0015866654747368845,0.0497409557276032,0.0062176194659504,133,,0 5 6 7 8 9 10 12 13 1 2 11 3 4,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0004
bk,1700,146,0.006202078537403481,0.0015866654747368845,0.0497409557276032,0.0062176194659504,134,,1 5 6 7 8 9 10 12 13 0 3 11 2 4,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0004
bk,1567,199,0.006332943172471004,0.0063329431724709305,0.0497409557276032,0.0062176194659504,135,,1 5 0 4 6 7 8 9 10 12 13 2 3 11,P0001 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,3101,200,0.006332943172471004,0.0063329431724709305,0.0497409557276032,0.0062176194659504,136,,3 5 2 4 6 7 8 9 10 12 13 0 1 11,P0003 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,647,201,0.006332943172471007,0.0063329431724709305,0.0497409557276032,0.0062176194659504,137,,0 5 1 4 6 7 8 9 10 12 13 2 3 11,P0000 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,2426,202,0.006332943172471007,0.0063329431724709305,0.0497409557276032,0.0062176194659504,138,,2 5 3 4 6 7 8 9 10 12 13 0 1 11,P0002 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,413,209,0.006332943172471088,0.006332943172470933,0.0497409557276032,0.0062176194659504,139,,0 4 1 5 6 7 8 9 10 11 2 3 12 13,P0000 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,2192,210,0.006332943172471088,0.006332943172470933,0.0497409557276032,0.0062176194659504,140,,2 4 3 5 6 7 8 9 10 11 0 1 12 13,P0002 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,1333,211,0.006332943172471089,0.006332943172470933,0.0497409557276032,0.0062176194659504,141,,1 4 0 5 6 7 8 9 10 11 2 3 12 13,P0001 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,2867,212,0.006332943172471089,0.006332943172470933,0.0497409557276032,0.0062176194659504,142,,3 4 2 5 6 7 8 9 10 11 0 1 12 13,P0003 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,4643,215,0.006357925246288543,0.006357925246288542,0.0497409557276032,0.0062176194659504,143,,5 0 4 1 6 7 8 9 10 12 13 2 3 11,P0005 P0000 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,4990,216,0.006357925246288543,0.006357925246288542,0.0497409557276032,0.0062176194659504,144,,5 2 4 3 6 7 8 9 10 12 13 0 1 11,P0005 P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,4827,217,0.0063579252462885455,0.006357925246288542,0.0497409557276032,0.0062176194659504,145,,5 1 4 0 6 7 8 9 10 12 13 2 3 11,P0005 P0001 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,5105,218,0.0063579252462885455,0.006357925246288542,0.0497409557276032,0.0062176194659504,146,,5 3 4 2 6 7 8 9 10 12 13 0 1 11,P0005 P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,5480,219,0.006357925246288548,0.006357925246288546,0.0497409557276032,0.0062176194659504,147,,6 7 8 9 10 11 0 1 12 13 3 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003 P0004 P0002 P0005
bk,5879,220,0.006357925246288548,0.006357925246288546,0.0497409557276032,0.0062176194659504,148,,6 7 8 9 10 11 2 3 12 13 1 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001 P0004 P0000 P0005
bk,5477,221,0.006357925246288551,0.006357925246288546,0.0497409557276032,0.0062176194659504,149,,6 7 8 9 10 11 0 1 12 13 2 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0004 P0003 P0005
bk,5876,222,0.006357925246288551,0.006357925246288546,0.0497409557276032,0.0062176194659504,150,,6 7 8 9 10 11 2 3 12 13 0 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0004 P0001 P0005
bk,6272,223,0.006357925246288558,0.006357925246288553,0.0497409557276032,0.0062176194659504,151,,6 7 8 9 10 12 13 0 1 11 3 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003 P0005 P0002 P0004
bk,6671,224,0.006357925246288558,0.006357925246288553,0.0497409557276032,0.0062176194659504,152,,6 7 8 9 10 12 13 2 3 11 1 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001 P0005 P0000 P0004
bk,6307,225,0.0063579252462885585,0.006357925246288553,0.0497409557276032,0.0062176194659504,153,,6 7 8 9 10 12 13 0 2 11 1 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0005 P0003 P0004
bk,6522,226,0.0063579252462885585,0.006357925246288553,0.0497409557276032,0.0062176194659504,154,,6 7 8 9 10 12 13 1 3 11 0 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0005 P0002 P0004
bk,6269,227,0.006357925246288561,0.006357925246288553,0.0497409557276032,0.0062176194659504,155,,6 7 8 9 10 12 13 0 1 11 2 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0005 P0003 P0004
bk,6668,228,0.006357925246288561,0.006357925246288553,0.0497409557276032,0.0062176194659504,156,,6 7 8 9 10 12 13 2 3 11 0 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0005 P0001 P0004
bk,4983,229,0.006357925246288572,0.006357925246288542,0.0497409557276032,0.0062176194659504,157,,5 2 4 1 6 7 8 9 10 12 13 0 3 11,P0005 P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,5088,230,0.006357925246288572,0.006357925246288542,0.0497409557276032,0.0062176194659504,158,,5 3 4 0 6 7 8 9 10 12 13 1 2 11,P0005 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,4660,231,0.006357925246288575,0.006357925246288542,0.0497409557276032,0.0062176194659504,159,,5 0 4 3 6 7 8 9 10 12 13 1 2 11,P0005 P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,4837,232,0.006357925246288575,0.006357925246288542,0.0497409557276032,0.0062176194659504,160,,5 1 4 2 6 7 8 9 10 12 13 0 3 11,P0005 P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,6310,233,0.0063579252462885845,0.006357925246288553,0.0497409557276032,0.0062176194659504,161,,6 7 8 9 10 12 13 0 2 11 3 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003 P0005 P0001 P0004
bk,6525,234,0.0063579252462885845,0.006357925246288553,0.0497409557276032,0.0062176194659504,162,,6 7 8 9 10 12 13 1 3 11 2 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002 P0005 P0000 P0004
bk,5546,235,0.006357925246288586,0.006357925246288546,0.0497409557276032,0.0062176194659504,163,,6 7 8 9 10 11 0 3 12 13 1 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0004 P0002 P0005
bk,5699,236,0.006357925246288586,0.006357925246288546,0.0497409557276032,0.0062176194659504,164,,6 7 8 9 10 11 1 2 12 13 0 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0004 P0003 P0005
bk,5549,237,0.006357925246288588,0.006357925246288546,0.0497409557276032,0.0062176194659504,165,,6 7 8 9 10 11 0 3 12 13 2 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0004 P0001 P0005
bk,5702,238,0.006357925246288588,0.006357925246288546,0.0497409557276032,0.0062176194659504,166,,6 7 8 9 10 11 1 2 12 13 3 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0004 P0000 P0005
bk,3757,239,0.006357925246288633,0.006357925246288546,0.0497409557276032,0.0062176194659504,167,,4 1 5 0 6 7 8 9 10 11 2 3 12 13,P0004 P0001 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,4035,240,0.006357925246288633,0.006357925246288546,0.0497409557276032,0.0062176194659504,168,,4 3 5 2 6 7 8 9 10 11 0 1 12 13,P0004 P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,3903,241,0.006357925246288635,0.006357925246288546,0.0497409557276032,0.0062176194659504,169,,4 2 5 0 6 7 8 9 10 11 1 3 12 13,P0004 P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,4028,242,0.006357925246288635,0.006357925246288546,0.0497409557276032,0.0062176194659504,170,,4 3 5 1 6 7 8 9 10 11 0 2 12 13,P0004 P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,3583,243,0.006357925246288637,0.006357925246288546,0.0497409557276032,0.0062176194659504,171,,4 0 5 2 6 7 8 9 10 11 1 3 12 13,P0004 P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,3774,244,0.006357925246288637,0.006357925246288546,0.0497409557276032,0.0062176194659504,172,,4 1 5 3 6 7 8 9 10 11 0 2 12 13,P0004 P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,3573,245,0.0063579252462886374,0.006357925246288546,0.0497409557276032,0.0062176194659504,173,,4 0 5 1 6 7 8 9 10 11 2 3 12 13,P0004 P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,3920,246,0.0063579252462886374,0.006357925246288546,0.0497409557276032,0.0062176194659504,174,,4 2 5 3 6 7 8 9 10 11 0 1 12 13,P0004 P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,638,247,0.006429626893618864,0.0038744619357652804,0.0497409557276032,0.0062176194659504,175,,0 5 1 4 2 6 7 8 9 10 11 12 13 3,P0000 P0005 P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,1561,248,0.006429626893618864,0.0038744619357652804,0.0497409557276032,0.0062176194659504,176,,1 5 0 4 3 6 7 8 9 10 11 12 13 2,P0001 P0005 P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,2417,249,0.006429626893618864,0.0038744619357652804,0.0497409557276032,0.0062176194659504,177,,2 5 3 4 0 6 7 8 9 10 11 12 13 1,P0002 P0005 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,3095,250,0.006429626893618864,0.0038744619357652804,0.0497409557276032,0.0062176194659504,178,,3 5 2 4 1 6 7 8 9 10 11 12 13 0,P0003 P0005 P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,411,259,0.006429626893618922,0.003874461935765278,0.0497409557276032,0.0062176194659504,179,,0 4 1 5 3 6 7 8 9 10 11 12 13 2,P0000 P0004 P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,1328,260,0.006429626893618922,0.003874461935765278,0.0497409557276032,0.0062176194659504,180,,1 4 0 5 2 6 7 8 9 10 11 12 13 3,P0001 P0004 P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,2190,261,0.006429626893618922,0.003874461935765278,0.0497409557276032,0.0062176194659504,181,,2 4 3 5 1 6 7 8 9 10 11 12 13 0,P0002 P0004 P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,2862,262,0.006429626893618922,0.003874461935765278,0.0497409557276032,0.0062176194659504,182,,3 4 2 5 0 6 7 8 9 10 11 12 13 1,P0003 P0004 P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,4637,263,0.006435644752018776,0.0038744619357652813,0.0497409557276032,0.0062176194659504,183,,5 0 4 1 3 6 7 8 9 10 11 12 13 2,P0005 P0000 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,4818,264,0.006435644752018776,0.0038744619357652813,0.0497409557276032,0.0062176194659504,184,,5 1 4 0 2 6 7 8 9 10 11 12 13 3,P0005 P0001 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,4977,265,0.006435644752018778,0.0038744619357652813,0.0497409557276032,0.0062176194659504,185,,5 2 4 1 3 6 7 8 9 10 11 12 13 0,P0005 P0002 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,5082,266,0.006435644752018778,0.0038744619357652813,0.0497409557276032,0.0062176194659504,186,,5 3 4 0 2 6 7 8 9 10 11 12 13 1,P0005 P0003 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,3901,275,0.006435644752018865,0.0038744619357652782,0.0497409557276032,0.0062176194659504,187,,4 2 5 0 3 6 7 8 9 10 11 12 13 1,P0004 P0002 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,4026,276,0.006435644752018865,0.0038744619357652782,0.0497409557276032,0.0062176194659504,188,,4 3 5 1 2 6 7 8 9 10 11 12 13 0,P0004 P0003 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,3568,277,0.0064356447520188655,0.0038744619357652782,0.0497409557276032,0.0062176194659504,189,,4 0 5 1 2 6 7 8 9 10 11 12 13 3,P0004 P0000 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,3755,278,0.0064356447520188655,0.0038744619357652782,0.0497409557276032,0.0062176194659504,190,,4 1 5 0 3 6 7 8 9 10 11 12 13 2,P0004 P0001 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,6583,151,0.0062205795793994325,0.0021154060087832426,0.04974095572760321,0.006217619465950401,191,,6 7 8 9 10 12 13 1 5 0 11 2 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0011 P0002 P0003 P0004
bk,6861,152,0.0062205795793994325,0.0021154060087832426,0.04974095572760321,0.006217619465950401,192,,6 7 8 9 10 12 13 3 5 2 11 0 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0002 P0011 P0000 P0001 P0004
bk,6399,153,0.006220579579399433,0.0021154060087832426,0.04974095572760321,0.006217619465950401,193,,6 7 8 9 10 12 13 0 5 1 11 2 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0011 P0002 P0003 P0004
bk,6746,154,0.006220579579399433,0.0021154060087832426,0.04974095572760321,0.006217619465950401,194,,6 7 8 9 10 12 13 2 5 3 11 0 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0003 P0011 P0000 P0001 P0004
bk,6409,155,0.006220579579399434,0.0021154060087832426,0.04974095572760321,0.006217619465950401,195,,6 7 8 9 10 12 13 0 5 2 11 1 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0011 P0001 P0003 P0004
bk,6600,156,0.006220579579399434,0.0021154060087832426,0.04974095572760321,0.006217619465950401,196,,6 7 8 9 10 12 13 1 5 3 11 0 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0003 P0011 P0000 P0002 P0004
bk,6729,157,0.006220579579399435,0.0021154060087832426,0.04974095572760321,0.006217619465950401,197,,6 7 8 9 10 12 13 2 5 0 11 1 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0011 P0001 P0003 P0004
bk,6854,158,0.006220579579399435,0.0021154060087832426,0.04974095572760321,0.006217619465950401,198,,6 7 8 9 10 12 13 3 5 1 11 0 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0001 P0011 P0000 P0002 P0004
bk,5563,175,0.0062205795793995565,0.0021154060087832677,0.04974095572760321,0.006217619465950401,199,,6 7 8 9 10 11 0 4 1 12 13 2 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013 P0002 P0003 P0005
bk,5747,176,0.0062205795793995565,0.0021154060087832677,0.04974095572760321,0.006217619465950401,200,,6 7 8 9 10 11 1 4 0 12 13 2 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013 P0002 P0003 P0005
bk,5910,177,0.0062205795793995565,0.0021154060087832677,0.04974095572760321,0.006217619465950401,201,,6 7 8 9 10 11 2 4 3 12 13 0 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013 P0000 P0001 P0005
bk,6025,178,0.0062205795793995565,0.0021154060087832677,0.04974095572760321,0.006217619465950401,202,,6 7 8 9 10 11 3 4 2 12 13 0 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013 P0000 P0001 P0005
bk,5580,179,0.006220579579399558,0.0021154060087832677,0.04974095572760321,0.006217619465950401,203,,6 7 8 9 10 11 0 4 3 12 13 1 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0003 P0012 P0013 P0001 P0002 P0005
bk,5757,180,0.006220579579399558,0.0021154060087832677,0.04974095572760321,0.006217619465950401,204,,6 7 8 9 10 11 1 4 2 12 13 0 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0012 P0013 P0000 P0003 P0005
bk,5903,181,0.006220579579399558,0.0021154060087832677,0.04974095572760321,0.006217619465950401,205,,6 7 8 9 10 11 2 4 1 12 13 0 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0012 P0013 P0000 P0003 P0005
bk,6008,182,0.006220579579399558,0.0021154060087832677,0.04974095572760321,0.006217619465950401,206,,6 7 8 9 10 11 3 4 0 12 13 1 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0012 P0013 P0001 P0002 P0005
bk,928,251,0.006429626893618867,0.0038744619357652782,0.04974095572760321,0.006217619465950401,207,,0 6 7 8 9 10 11 12 13 1 4 2 5 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0002 P0005 P0003
bk,1849,252,0.006429626893618867,0.0038744619357652782,0.04974095572760321,0.006217619465950401,208,,1 6 7 8 9 10 11 12 13 0 4 3 5 2,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0003 P0005 P0002
