case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
F-F_1.28_hgbs-5_as-016-002,68,526,216,152,64,0.0016673342970078928,3.23813478704298e-06,0.0010373634312439617,0.0006299708657639311,0.37783116852717685,5.283616162682464e-23,0.0,5.283616162682464e-23,-1.0773200297890632e-20,0.0,1.0773200297890632e-20,-1.0720364136263808e-20,0.0,1.0720364136263808e-20,1.0826036459517457e-20,0.0,1.0826036459517457e-20,1.1492620721409126e-40,1.1720306542280128e-40,-2.2768582087100194e-42,-2.2768582087100194e-42,2.2768582087100194e-42,1.0127375298799216e-40,False,True,0.0
F-F_1.28_hgbs-5_as-016-002,69,660,132,84,48,0.022623094374479253,4.393637737556288e-05,0.013675906173411316,0.008947188201067937,0.39548914277443475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,70,661,132,100,32,0.005662569523095143,1.09972927382882e-05,0.0036322636148092384,0.0020303059082859044,0.3585485175952675,6.352747104407253e-22,0.0,6.352747104407253e-22,0.0,0.0,0.0,6.352747104407253e-22,0.0,6.352747104407253e-22,6.352747104407253e-22,0.0,6.352747104407253e-22,4.035739577255473e-43,4.035739577255473e-43,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,71,662,132,80,52,0.023484567313595845,4.5609446475896025e-05,0.01469344810267592,0.008791119210919926,0.37433600941118944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,72,663,132,100,32,0.005878196542514532,1.141606259977388e-05,0.0039139607708819895,0.0019642357716325425,0.3341561918568133,8.999725064576941e-22,0.0,8.999725064576941e-22,0.0,0.0,0.0,8.999725064576941e-22,0.0,8.999725064576941e-22,8.999725064576941e-22,0.0,8.999725064576941e-22,8.099505123797443e-43,8.099505123797443e-43,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,73,664,132,120,12,0.005662569523095022,1.0997292738287966e-05,0.0055710620583956354,9.150746469938679e-05,0.016160060256420666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,74,665,132,84,48,0.022623094374479343,4.393637737556306e-05,0.013675906173411358,0.008947188201067985,0.3954891427744353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,75,666,132,120,12,0.0058781965425144305,1.1416062599773681e-05,0.00582045237751853,5.7744164995900624e-05,0.009823449178376782,1.2705494208814505e-21,0.0,1.2705494208814505e-21,0.0,0.0,0.0,1.2705494208814505e-21,0.0,1.2705494208814505e-21,1.2705494208814505e-21,0.0,1.2705494208814505e-21,1.6142958309021893e-42,1.6142958309021893e-42,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,76,667,132,80,52,0.023484567313595908,4.560944647589615e-05,0.014693448102675947,0.00879111921091996,0.3743360094111899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,77,451,204,140,64,0.0013081352180878336,2.540533211274918e-06,0.0010172587181604639,0.00029087649992736965,0.22235965816481748,7.411538288475128e-21,0.0,7.411538288475128e-21,3.3881317890172014e-21,0.0,3.3881317890172014e-21,1.079967007749233e-20,0.0,1.079967007749233e-20,4.0234064994579266e-21,0.0,4.0234064994579266e-21,1.1663287378268317e-40,1.6187799859880287e-41,1.0044507392280289e-40,1.0044507392280289e-40,1.0044507392280289e-40,4.46775717802905e-39,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,78,67,216,168,48,0.0014729603113211895,2.860640504176124e-06,0.001201074164830702,0.00027188614649048743,0.18458484210386897,-6.328099948706262e-05,0.0,6.328099948706262e-05,-6.328099948706267e-05,0.0,6.328099948706267e-05,-0.0001265619989741253,0.0,0.0001265619989741253,5.421010862427522e-20,0.0,5.421010862427522e-20,1.601793958432649e-08,2.938735877055719e-39,1.601793958432649e-08,1.601793958432649e-08,1.601793958432649e-08,7.124716201623893e-07,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,79,668,184,116,68,0.005630274894703307,1.0934573246571457e-05,0.003654052261876055,0.001976222632827252,0.3509993152708028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,80,669,80,32,48,0.0001337000386346911,2.5965923384945176e-07,6.480276939187539e-05,6.88972692428157e-05,0.5153122612856071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,81,670,80,40,40,0.00017472936855440074,3.39342414805122e-07,9.293790473276384e-05,8.17914638216369e-05,0.4681036994429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,82,671,136,72,64,0.0009653448990850364,1.8747991358609677e-06,0.0005235934942915852,0.0004417514047934512,0.4576099228494889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,83,672,132,88,44,0.0008300300466783332,1.6120037674888039e-06,0.000783025849256911,4.7004197421422186e-05,0.05662951312368336,2.117582368135751e-22,0.0,2.117582368135751e-22,0.0,0.0,0.0,2.117582368135751e-22,0.0,2.117582368135751e-22,2.117582368135751e-22,0.0,2.117582368135751e-22,4.484155085839415e-44,4.484155085839415e-44,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,84,673,136,60,76,0.00024162621232755587,4.6926296964164724e-07,0.0001137395081396333,0.00012788670418792256,0.5292749613380333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,85,674,132,80,52,0.0002077568509317659,4.0348518437839664e-07,0.00014448053027793528,6.327632065383063e-05,0.3045691170714396,0.0,0.0,0.0,1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.0587911840678754e-22,0.0,1.0587911840678754e-22,-1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.1210387714598537e-44,1.1210387714598537e-44,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,86,675,80,28,52,0.00017472936855440158,3.3934241480512365e-07,4.18747510501647e-05,0.00013285461750423688,0.7603450902580977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,87,676,80,28,52,0.0001847020480330328,3.587103846224161e-07,7.885008410082527e-05,0.00010585196393220752,0.5730957780894588,0.0,0.0,0.0,2.117582368135751e-22,0.0,2.117582368135751e-22,2.117582368135751e-22,0.0,2.117582368135751e-22,-2.117582368135751e-22,0.0,2.117582368135751e-22,4.484155085839415e-44,4.484155085839415e-44,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,88,677,132,60,72,0.0008741964521787462,1.69777947205278e-06,0.0005534872183812478,0.00032070923379749836,0.36686174257307924,0.0,0.0,0.0,2.117582368135751e-21,0.0,2.117582368135751e-21,2.117582368135751e-21,0.0,2.117582368135751e-21,-2.117582368135751e-21,0.0,2.117582368135751e-21,4.4841550858394146e-42,4.4841550858394146e-42,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,89,114,148,72,76,0.001171198793470012,2.274588582795799e-06,0.0005384572361721673,0.0006327415572978446,0.5402512031481577,-1.751796808826827e-05,0.0,1.751796808826827e-05,-1.751796808826823e-05,0.0,1.751796808826823e-05,-3.50359361765365e-05,0.0,3.50359361765365e-05,-4.0657581468206416e-20,0.0,4.0657581468206416e-20,1.227516823766339e-09,1.6530389308438418e-39,1.227516823766339e-09,1.227516823766339e-09,1.227516823766339e-09,5.459946303338282e-08,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,90,678,132,72,60,0.00021881171980122764,4.2495487735876786e-07,0.00014057986009495142,7.823185970627622e-05,0.35753048226732737,0.0,0.0,0.0,-1.0587911840678754e-22,0.0,1.0587911840678754e-22,-1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.1210387714598537e-44,1.1210387714598537e-44,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,91,243,148,68,80,0.0002931515239962277,5.693304272756505e-07,0.00019789298809739996,9.525853589882776e-05,0.3249464120133776,7.93162133548714e-09,0.0,7.93162133548714e-09,7.931621335480451e-09,0.0,7.931621335480451e-09,1.5863242670967592e-08,0.0,1.5863242670967592e-08,6.688582433103782e-21,0.0,6.688582433103782e-21,2.51642468038007e-16,4.4737134964424505e-41,2.51642468038007e-16,2.5164246803800697e-16,2.5164246803800697e-16,1.1192957493742454e-14,True,False,4.930380657631324e-32
F-F_1.28_hgbs-5_as-016-002,92,679,184,136,48,0.005630274894703292,1.0934573246571426e-05,0.0036697647343248417,0.00196051016037845,0.34820860385037494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,93,680,136,120,16,0.00024162621232755283,4.6926296964164136e-07,0.00022404557822836558,1.7580634099187252e-05,0.07275963120820116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,94,681,132,96,36,0.00020775685093176352,4.0348518437839203e-07,0.0001205752045584897,8.718164637327382e-05,0.41963307579160464,1.6940658945086007e-21,0.0,1.6940658945086007e-21,0.0,0.0,0.0,1.6940658945086007e-21,0.0,1.6940658945086007e-21,1.6940658945086007e-21,0.0,1.6940658945086007e-21,2.8698592549372254e-42,2.8698592549372254e-42,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,95,682,136,72,64,0.0009653448990850414,1.8747991358609774e-06,0.0005235934942915889,0.0004417514047934525,0.4576099228494879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,96,683,132,88,44,0.0008300300466783405,1.612003767488818e-06,0.0007830258492569182,4.7004197421422315e-05,0.05662951312368302,0.0,0.0,0.0,-4.235164736271502e-22,0.0,4.235164736271502e-22,-4.235164736271502e-22,0.0,4.235164736271502e-22,4.235164736271502e-22,0.0,4.235164736271502e-22,1.793662034335766e-43,1.793662034335766e-43,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,97,684,132,92,40,0.00021881171980122352,4.2495487735875986e-07,0.00015543029982718784,6.338141997403567e-05,0.28966190673705067,1.9058241313221758e-21,0.0,1.9058241313221758e-21,0.0,0.0,0.0,1.9058241313221758e-21,0.0,1.9058241313221758e-21,1.9058241313221758e-21,0.0,1.9058241313221758e-21,3.632165619529926e-42,3.632165619529926e-42,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,98,241,148,136,12,0.0002931515239962231,5.693304272756415e-07,0.0002748040203212632,1.8347503674959937e-05,0.06258709975253726,-7.931621335495198e-09,0.0,7.931621335495198e-09,-7.931621335497706e-09,0.0,7.931621335497706e-09,-1.5863242670992904e-08,0.0,1.5863242670992904e-08,2.50801161726078e-21,0.0,2.50801161726078e-21,2.5164246803881008e-16,6.290122272315033e-42,2.5164246803881008e-16,2.5164246803881008e-16,2.5164246803881008e-16,1.1192957493778175e-14,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,99,487,132,60,72,0.0008741964521787493,1.697779472052786e-06,0.0005534872183812498,0.0003207092337974995,0.36686174257307924,-6.776263578034403e-21,0.0,6.776263578034403e-21,4.235164736271502e-22,0.0,4.235164736271502e-22,-6.3527471044072525e-21,0.0,6.3527471044072525e-21,-7.199780051661553e-21,0.0,7.199780051661553e-21,4.035739577255473e-41,5.183683279230363e-41,-1.1479437019748901e-41,-1.1479437019748901e-41,1.1479437019748901e-41,5.106008203461771e-40,False,True,0.0
F-F_1.28_hgbs-5_as-016-002,100,112,148,72,76,0.0011711987934700176,2.27458858279581e-06,0.0005384572361721718,0.0006327415572978458,0.5402512031481561,-1.751796808826829e-05,0.0,1.751796808826829e-05,-1.751796808826827e-05,0.0,1.751796808826827e-05,-3.503593617653656e-05,0.0,3.503593617653656e-05,-2.0328790734103208e-20,0.0,2.0328790734103208e-20,1.2275168237663432e-09,4.1325973271096045e-40,1.2275168237663432e-09,1.2275168237663432e-09,1.2275168237663432e-09,5.459946303338301e-08,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,101,685,80,32,48,0.0001697307122149914,3.2963450979161546e-07,8.281810618202544e-05,8.691260603296595e-05,0.5120617529895066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,102,686,80,28,52,0.00014867137445273237,2.887351086802521e-07,6.083474731067495e-05,8.783662714205742e-05,0.5908106215160043,0.0,0.0,0.0,-4.235164736271502e-22,0.0,4.235164736271502e-22,-4.235164736271502e-22,0.0,4.235164736271502e-22,4.235164736271502e-22,0.0,4.235164736271502e-22,1.793662034335766e-43,1.793662034335766e-43,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,103,687,912,752,160,0.7455687031023753,0.0014479711465054165,0.7373152771853031,0.008253425917072248,0.01106997367610662,2.710505431213761e-19,0.0,2.710505431213761e-19,0.0,0.0,0.0,2.710505431213761e-19,0.0,2.710505431213761e-19,2.710505431213761e-19,0.0,2.710505431213761e-19,7.346839692639297e-38,7.346839692639297e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,104,688,184,112,72,0.006686217121810518,1.2985321716653045e-05,0.0021699628162092713,0.0045162543056012465,0.6754573211314321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,105,689,80,44,36,0.00016908189227394493,3.283744346972568e-07,9.055242076066812e-05,7.852947151327681e-05,0.4644463724479974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,106,690,80,32,48,0.00016908189227394366,3.283744346972543e-07,6.737833776511257e-05,0.00010170355450883109,0.6015047095880184,0.0,0.0,0.0,8.470329472543003e-22,0.0,8.470329472543003e-22,8.470329472543003e-22,0.0,8.470329472543003e-22,-8.470329472543003e-22,0.0,8.470329472543003e-22,7.174648137343064e-43,7.174648137343064e-43,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,107,691,184,92,92,0.006686217121810573,1.2985321716653153e-05,0.002160718561778922,0.0045254985600316515,0.6768399047750611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,108,692,216,176,40,0.00010069487512552201,1.9555980981500688e-07,7.10389833212301e-05,2.965589180429192e-05,0.2945124244637488,1.2705817326241284e-21,0.0,1.2705817326241284e-21,0.0,0.0,0.0,1.2705817326241284e-21,0.0,1.2705817326241284e-21,1.2705817326241284e-21,0.0,1.2705817326241284e-21,1.614377939278132e-42,1.614377939278132e-42,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,109,693,912,736,176,4.809994193282877,0.009341503710860385,4.779320365984159,0.030673827298718183,0.0063771027710499036,9.974659986866641e-18,0.0,9.974659986866641e-18,0.0,0.0,0.0,9.974659986866641e-18,0.0,9.974659986866641e-18,9.974659986866641e-18,0.0,9.974659986866641e-18,9.949384185359841e-35,9.949384185359841e-35,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,110,694,144,128,16,0.0015793799582533583,3.067318409965197e-06,0.0013848835305357247,0.00019449642771763364,0.1231473317748871,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,0.0,0.0,0.0,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,111,695,132,100,32,0.010074467593312899,1.956565281082876e-05,0.0077089964135607265,0.0023654711797521724,0.23479862909304453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,112,696,132,116,16,0.0025216432469846975,4.897290683233939e-06,0.002141062645501904,0.0003805806014827936,0.15092563229865288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,113,697,136,84,52,0.012117933276896933,2.353427345758002e-05,0.009768507532618476,0.0023494257442784566,0.19388006936444194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,114,698,136,96,40,0.0030331235206296067,5.890638010130558e-06,0.002639901295643211,0.00039322222498639565,0.12964266780166334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,115,699,132,112,20,0.010757365766496987,2.0891911338925857e-05,0.008821964127800874,0.0019354016386961138,0.17991408684120214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,116,700,132,116,16,0.0026925729314407503,5.2292537205016865e-06,0.0022528833944935266,0.0004396895369472239,0.16329716896914412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,117,701,148,92,56,0.01262231665937126,2.4513837891495574e-05,0.009075619678856084,0.0035466969805151767,0.2809862148310137,0.0,0.0,0.0,2.117582368135751e-22,0.0,2.117582368135751e-22,2.117582368135751e-22,0.0,2.117582368135751e-22,-2.117582368135751e-22,0.0,2.117582368135751e-22,4.484155085839415e-44,4.484155085839415e-44,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,118,702,148,108,40,0.003159370881944471,6.1358233776838234e-06,0.002447608804946498,0.0007117620769979731,0.2252860153474324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,119,703,144,128,16,0.001579379958253357,3.0673184099651945e-06,0.0013848835305357234,0.0001944964277176336,0.12314733177488718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,120,704,132,108,24,0.0025216432469846494,4.897290683233845e-06,0.0020111586016177702,0.0005104846453668793,0.20244126363922044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,121,705,132,100,32,0.010074467593312923,1.9565652810828804e-05,0.007708996413560744,0.002365471179752179,0.2347986290930446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,122,706,136,120,16,0.003033123520629584,5.890638010130514e-06,0.0028800433691122803,0.00015308015151730358,0.05046947494097728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,123,707,136,84,52,0.012117933276896954,2.353427345758006e-05,0.009768507532618492,0.002349425744278462,0.19388006936444202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,124,708,132,116,16,0.002692572931440714,5.229253720501615e-06,0.002252883394493502,0.00043968953694721206,0.16329716896914193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,125,709,132,112,20,0.010757365766497023,2.0891911338925928e-05,0.008821964127800903,0.0019354016386961199,0.17991408684120208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,126,710,148,128,20,0.003159370881944425,6.1358233776837345e-06,0.002859227736037209,0.00030014314590721595,0.09500092174125938,1.3552527156068805e-20,0.0,1.3552527156068805e-20,0.0,0.0,0.0,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,127,711,148,92,56,0.012622316659371307,2.4513837891495665e-05,0.009075619678856117,0.00354669698051519,0.28098621483101377,0.0,0.0,0.0,2.117582368135751e-22,0.0,2.117582368135751e-22,2.117582368135751e-22,0.0,2.117582368135751e-22,-2.117582368135751e-22,0.0,2.117582368135751e-22,4.484155085839415e-44,4.484155085839415e-44,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,128,712,204,176,28,0.002044312403513504,3.970265063988656e-06,0.0019382492462340552,0.00010606315727944853,0.051882069050288346,1.3552527156068805e-20,0.0,1.3552527156068805e-20,0.0,0.0,0.0,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,129,713,144,128,16,0.0019365846940764826,3.7610467662048944e-06,0.0017054845386585734,0.0002311001554179092,0.11933387479761949,-4.743384504624082e-20,0.0,4.743384504624082e-20,0.0,0.0,0.0,-4.743384504624082e-20,0.0,4.743384504624082e-20,-4.743384504624082e-20,0.0,4.743384504624082e-20,2.2499696558707847e-39,2.2499696558707847e-39,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,130,714,144,128,16,0.001936584694076498,3.761046766204924e-06,0.0017054845386585858,0.00023110015541791216,0.11933387479762006,-3.3881317890172014e-20,0.0,3.3881317890172014e-20,0.0,0.0,0.0,-3.3881317890172014e-20,0.0,3.3881317890172014e-20,-3.3881317890172014e-20,0.0,3.3881317890172014e-20,1.1479437019748901e-39,1.1479437019748901e-39,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,131,276,912,740,172,0.17345546381404606,0.0003368683607041993,0.1666586750928707,0.006796788721175381,0.03918463317167062,4.1538348973415646e-18,0.0,4.1538348973415646e-18,-4.7377596764587213e-20,0.0,4.7377596764587213e-20,4.106457300576977e-18,0.0,4.106457300576977e-18,4.201212494106152e-18,0.0,4.201212494106152e-18,1.6862991561461956e-35,1.7650186420633632e-35,-7.871948591716767e-37,-7.871948591716767e-37,7.871948591716767e-37,3.5014116125543537e-35,False,True,0.0
F-F_1.28_hgbs-5_as-016-002,132,715,144,144,0,0.0015793799582533602,3.067318409965201e-06,0.0015793799582533602,0.0,0.0,4.0234064994579266e-20,0.0,4.0234064994579266e-20,0.0,0.0,0.0,4.0234064994579266e-20,0.0,4.0234064994579266e-20,4.0234064994579266e-20,0.0,4.0234064994579266e-20,1.6187799859880287e-39,1.6187799859880287e-39,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,133,716,148,104,44,0.012622316659371262,2.4513837891495577e-05,0.010271246261342803,0.0023510703980284603,0.18626298654002957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,134,717,148,120,28,0.003159370881944472,6.135823377683826e-06,0.0027468746142528225,0.0004124962676916496,0.1305627870564452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,135,718,132,120,12,0.010757365766496985,2.0891911338925854e-05,0.01050775195261992,0.0002496138138770648,0.023203990576807235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,136,719,132,124,8,0.002692572931440753,5.229253720501692e-06,0.0026748367577785186,1.773617366223445e-05,0.006587072704747167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,137,720,136,92,44,0.012117933276896933,2.353427345758002e-05,0.010258668774950807,0.0018592645019461257,0.1534308251631364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
