case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
F-F_1.28_hgbs-5_as-014-002,71,347,112,76,36,0.03200195664939806,0.00010246104881746718,0.024179125633827743,0.00782283101557032,0.24444852235988085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,72,348,80,44,36,5.052190307119202e-05,1.617565836252115e-07,1.7312974076654717e-05,3.32089289945373e-05,0.6573174598696637,-8.470329472543003e-22,0.0,8.470329472543003e-22,0.0,0.0,0.0,-8.470329472543003e-22,0.0,8.470329472543003e-22,-8.470329472543003e-22,0.0,8.470329472543003e-22,7.174648137343064e-43,7.174648137343064e-43,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,73,349,116,52,64,0.0713410640638518,0.00022841354132869445,0.03988036947549335,0.03146069458835844,0.4409899824342463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,74,350,116,72,44,0.07134106406385166,0.000228413541328694,0.0416381746873061,0.02970288937654556,0.41635052359130625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,75,351,176,120,56,0.05069008391407445,0.00016229505024903477,0.03575108393160038,0.014938999982474069,0.2947124729127969,2.168404344971009e-19,0.0,2.168404344971009e-19,0.0,0.0,0.0,2.168404344971009e-19,0.0,2.168404344971009e-19,2.168404344971009e-19,0.0,2.168404344971009e-19,4.70197740328915e-38,4.70197740328915e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,76,69,128,76,52,0.004788573780017459,1.533163416273926e-05,0.003175901862150397,0.0016126719178670614,0.3367749964711167,1.9330676660612734e-05,0.0,1.9330676660612734e-05,1.933067666061272e-05,0.0,1.933067666061272e-05,3.8661353321225455e-05,0.0,3.8661353321225455e-05,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.4947002406286304e-09,1.8367099231598242e-40,1.4947002406286304e-09,1.4947002406286304e-09,1.4947002406286304e-09,1.4003626365394665e-07,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,77,352,124,96,28,0.004267219165055327,1.366240683267063e-05,0.004080119716629894,0.00018709944842543262,0.0438457555584696,2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,2.710505431213761e-20,0.0,2.710505431213761e-20,2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,78,84,128,68,60,0.001198581922392011,3.8375141310070945e-06,0.00079448267010573,0.00040409925228628105,0.3371477950208191,4.8190953685163634e-06,0.0,4.8190953685163634e-06,4.819095368516374e-06,0.0,4.819095368516374e-06,9.638190737032737e-06,0.0,9.638190737032737e-06,-1.0164395367051604e-20,0.0,1.0164395367051604e-20,9.289472068342365e-11,1.0331493317774011e-40,9.289472068342365e-11,9.289472068342365e-11,9.289472068342365e-11,8.703169534657043e-09,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,79,353,124,104,20,0.0010680866548330374,3.4197058661471414e-06,0.0010213530568691336,4.673359796390392e-05,0.043754500397918825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,80,354,136,84,52,0.003987372312385297,1.2766417804656687e-05,0.002425084741083008,0.0015622875713022888,0.39180880261660556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,81,355,124,100,24,0.00447963407799046,1.4342498209652547e-05,0.0038317408776000167,0.0006478932003904435,0.14463083124885168,5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,5.421010862427522e-20,0.0,5.421010862427522e-20,5.421010862427522e-20,0.0,5.421010862427522e-20,2.938735877055719e-39,2.938735877055719e-39,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,82,356,136,76,60,0.0009980408762656704,3.1954394559436426e-06,0.0006067188488957924,0.000391322027369878,0.3920901805485883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,83,357,124,108,16,0.001121254192055271,3.5899330083970272e-06,0.0010167809309016358,0.00010447326115363518,0.09317535835664041,1.0164395367051604e-20,0.0,1.0164395367051604e-20,0.0,0.0,0.0,1.0164395367051604e-20,0.0,1.0164395367051604e-20,1.0164395367051604e-20,0.0,1.0164395367051604e-20,1.0331493317774011e-40,1.0331493317774011e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,84,358,116,72,44,0.07134106406385164,0.00022841354132869396,0.04163817468730609,0.029702889376545555,0.41635052359130625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,85,359,116,52,64,0.07134106406385177,0.00022841354132869436,0.039880369475493324,0.03146069458835844,0.4409899824342465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,86,360,176,120,56,0.05069008391407451,0.00016229505024903493,0.03575108393160045,0.014938999982474058,0.2947124729127964,-2.168404344971009e-19,0.0,2.168404344971009e-19,0.0,0.0,0.0,-2.168404344971009e-19,0.0,2.168404344971009e-19,-2.168404344971009e-19,0.0,2.168404344971009e-19,4.70197740328915e-38,4.70197740328915e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,87,361,112,76,36,0.032001956649397506,0.0001024610488174654,0.024179125633827243,0.007822831015570263,0.24444852235988332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,88,362,116,52,64,0.07266512832994251,0.0002326528137860533,0.040276675413913055,0.03238845291602946,0.44572209064252655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,89,363,116,72,44,0.07266512832994254,0.00023265281378605338,0.041556146812981296,0.031108981516961245,0.4281143133155717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,90,364,112,76,36,0.032001956649398,0.00010246104881746698,0.024179125633827674,0.007822831015570323,0.24444852235988143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,91,259,80,44,36,5.0521903071192045e-05,1.6175658362521157e-07,1.731297407665473e-05,3.3208928994537314e-05,0.6573174598696636,-1.0587911840678754e-21,0.0,1.0587911840678754e-21,-4.235164736271502e-22,0.0,4.235164736271502e-22,-1.4823076576950256e-21,0.0,1.4823076576950256e-21,-6.352747104407253e-22,0.0,6.352747104407253e-22,2.1972359920613132e-42,4.035739577255473e-43,1.793662034335766e-42,1.793662034335766e-42,1.793662034335766e-42,1.6804555369622412e-40,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,92,365,124,100,24,0.004479634077990466,1.4342498209652567e-05,0.003938604654274081,0.0005410294237163848,0.12077536117840389,2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,2.710505431213761e-20,0.0,2.710505431213761e-20,2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,93,203,136,88,48,0.003987372312385297,1.2766417804656687e-05,0.00295039473543153,0.0010369775769537668,0.26006540039734427,3.0466716321553115e-20,0.0,3.0466716321553115e-20,-6.776263578034403e-21,0.0,6.776263578034403e-21,2.3690452743518713e-20,0.0,2.3690452743518713e-20,3.724297989958752e-20,0.0,3.724297989958752e-20,5.612375511928933e-40,1.3870395518010799e-39,-8.258020006081866e-40,-8.258020006081866e-40,8.258020006081866e-40,7.736817292174158e-38,False,True,0.0
F-F_1.28_hgbs-5_as-014-002,94,366,124,108,16,0.00112125419205527,3.5899330083970247e-06,0.0010435289767215699,7.772521533370011e-05,0.06931988828619585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,95,226,136,80,56,0.000998040876265673,3.195439455943651e-06,0.0007382041494889281,0.0002598367267767449,0.26034677832932546,5.929230630780102e-21,0.0,5.929230630780102e-21,1.700683339409025e-21,0.0,1.700683339409025e-21,7.629913970189127e-21,0.0,7.629913970189127e-21,4.2285472913710775e-21,0.0,4.2285472913710775e-21,5.821558719248721e-41,1.7880612195361676e-41,4.0334974997125535e-41,4.0334974997125535e-41,4.0334974997125535e-41,3.7789243887438397e-39,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,96,367,124,100,24,0.004267219165055323,1.3662406832670617e-05,0.003970782965362073,0.00029643619969324926,0.069468238735145,1.3552527156068805e-20,0.0,1.3552527156068805e-20,0.0,0.0,0.0,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,97,68,128,76,52,0.004788573780017455,1.533163416273925e-05,0.0024274622874096634,0.0023611114926077917,0.4930719669519606,1.9330676660612734e-05,0.0,1.9330676660612734e-05,1.9330676660612727e-05,0.0,1.9330676660612727e-05,3.866135332122546e-05,0.0,3.866135332122546e-05,6.776263578034403e-21,0.0,6.776263578034403e-21,1.494700240628631e-09,4.591774807899561e-41,1.494700240628631e-09,1.494700240628631e-09,1.494700240628631e-09,1.400362636539467e-07,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,98,368,124,108,16,0.0010680866548330396,3.419705866147148e-06,0.000993986024524444,7.410063030859554e-05,0.06937698357459467,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,0.0,0.0,0.0,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,1.1479437019748901e-41,1.1479437019748901e-41,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,99,85,128,68,60,0.0011985819223920096,3.8375141310070895e-06,0.0006071479467627494,0.0005914339756292601,0.4934447655016651,4.8190953685163634e-06,0.0,4.8190953685163634e-06,4.819095368516365e-06,0.0,4.819095368516365e-06,9.638190737032729e-06,0.0,9.638190737032729e-06,-1.6940658945086007e-21,0.0,1.6940658945086007e-21,9.28947206834235e-11,2.8698592549372254e-42,9.28947206834235e-11,9.28947206834235e-11,9.28947206834235e-11,8.703169534657028e-09,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,100,369,112,84,28,0.02979339935824832,9.538988442262e-05,0.02254806038679182,0.007245338971456502,0.24318604548395129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,101,370,112,84,28,0.02979339935824832,9.538988442262e-05,0.02254806038679182,0.007245338971456502,0.24318604548395129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,102,371,520,416,104,3.304700286876828,0.010580698584477128,3.242890859807842,0.06180942706898607,0.01870348948569865,5.0306980803327406e-17,0.0,5.0306980803327406e-17,0.0,0.0,0.0,5.0306980803327406e-17,0.0,5.0306980803327406e-17,5.0306980803327406e-17,0.0,5.0306980803327406e-17,2.530792317546352e-33,2.530792317546352e-33,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,103,82,128,100,28,0.0011985819223919935,3.837514131007038e-06,0.001080575533769475,0.00011800638862251853,0.09845500454988909,-4.819095368516587e-06,0.0,4.819095368516587e-06,-4.819095368516584e-06,0.0,4.819095368516584e-06,-9.63819073703317e-06,0.0,9.63819073703317e-06,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,9.289472068343201e-11,1.1479437019748901e-41,9.289472068343201e-11,9.289472068343201e-11,9.289472068343201e-11,8.703169534657825e-09,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,104,372,124,84,40,0.0010680866548330263,3.419705866147106e-06,0.0008282082871783321,0.0002398783676546943,0.2245869907364346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,105,70,128,76,52,0.004788573780017463,1.5331634162739275e-05,0.0031759018621503937,0.0016126719178670694,0.336774996471118,1.9330676660612626e-05,0.0,1.9330676660612626e-05,1.9330676660612626e-05,0.0,1.9330676660612626e-05,3.866135332122525e-05,0.0,3.866135332122525e-05,0.0,0.0,0.0,1.4947002406286147e-09,0.0,1.4947002406286147e-09,1.4947002406286147e-09,1.4947002406286147e-09,1.400362636539452e-07,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,106,373,124,96,28,0.004267219165055335,1.3662406832670656e-05,0.0040801197166299005,0.00018709944842543403,0.043845755558469854,2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,2.710505431213761e-20,0.0,2.710505431213761e-20,2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,107,374,136,108,28,0.0009980408762656542,3.1954394559435905e-06,0.0008153095657900566,0.0001827313104755976,0.18309000645276072,0.0,0.0,0.0,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,3.3881317890172014e-21,0.0,3.3881317890172014e-21,1.1479437019748901e-41,1.1479437019748901e-41,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,108,375,124,92,32,0.0011212541920552703,3.589933008397025e-06,0.0008329376361092181,0.00028831655594605216,0.25713755006575717,-1.0164395367051604e-20,0.0,1.0164395367051604e-20,0.0,0.0,0.0,-1.0164395367051604e-20,0.0,1.0164395367051604e-20,-1.0164395367051604e-20,0.0,1.0164395367051604e-20,1.0331493317774011e-40,1.0331493317774011e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,109,376,136,84,52,0.003987372312385306,1.2766417804656717e-05,0.0024250847410830123,0.001562287571302294,0.3918088026166059,0.0,0.0,0.0,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,110,377,124,100,24,0.004479634077990488,1.4342498209652636e-05,0.003831740877600032,0.0006478932003904558,0.14463083124885354,-2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20,-2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,111,378,124,92,32,0.001121254192055271,3.5899330083970272e-06,0.0008596856819291606,0.0002615685101261103,0.23328207999530634,-6.776263578034403e-21,0.0,6.776263578034403e-21,0.0,0.0,0.0,-6.776263578034403e-21,0.0,6.776263578034403e-21,-6.776263578034403e-21,0.0,6.776263578034403e-21,4.591774807899561e-41,4.591774807899561e-41,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,112,230,136,112,24,0.0009980408762656555,3.1954394559435947e-06,0.0009467948663831872,5.1246009882468186e-05,0.05134660423350003,-7.623296525288703e-21,0.0,7.623296525288703e-21,-8.470329472543003e-22,0.0,8.470329472543003e-22,-8.470329472543003e-21,0.0,8.470329472543003e-21,-6.776263578034403e-21,0.0,6.776263578034403e-21,7.174648137343063e-41,4.591774807899561e-41,2.582873329443503e-41,2.582873329443503e-41,2.582873329443503e-41,2.4198559732256272e-39,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,113,379,124,100,24,0.00447963407799049,1.4342498209652641e-05,0.0039386046542741,0.0005410294237163898,0.12077536117840437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,114,210,136,88,48,0.003987372312385305,1.2766417804656712e-05,0.002950394735431533,0.0010369775769537716,0.260065400397345,3.051965588075651e-20,0.0,3.051965588075651e-20,3.3881317890172014e-21,0.0,3.3881317890172014e-21,3.390778766977371e-20,0.0,3.390778766977371e-20,2.713152409173931e-20,0.0,2.713152409173931e-20,1.149738064658458e-39,7.361195995406305e-40,4.136184651178276e-40,4.136184651178276e-40,4.136184651178276e-40,3.875130468234928e-38,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,115,380,124,88,36,0.0010680866548330268,3.419705866147107e-06,0.0008008412548336402,0.0002672453999993865,0.2502094739131113,0.0,0.0,0.0,5.082197683525802e-21,0.0,5.082197683525802e-21,5.082197683525802e-21,0.0,5.082197683525802e-21,-5.082197683525802e-21,0.0,5.082197683525802e-21,2.582873329443503e-41,2.582873329443503e-41,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,116,83,128,100,28,0.001198581922391993,3.837514131007037e-06,0.0008932408104264999,0.0003053411119654932,0.25475197503073316,-4.819095368516589e-06,0.0,4.819095368516589e-06,-4.819095368516582e-06,0.0,4.819095368516582e-06,-9.63819073703317e-06,0.0,9.63819073703317e-06,-6.776263578034403e-21,0.0,6.776263578034403e-21,9.289472068343201e-11,4.591774807899561e-41,9.289472068343201e-11,9.289472068343201e-11,9.289472068343201e-11,8.703169534657825e-09,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,117,381,124,100,24,0.00426721916505534,1.3662406832670673e-05,0.003970782965362089,0.0002964361996932509,0.0694682387351451,1.3552527156068805e-20,0.0,1.3552527156068805e-20,0.0,0.0,0.0,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,118,71,128,76,52,0.004788573780017463,1.5331634162739275e-05,0.002427462287409664,0.002361111492607799,0.49307196695196137,1.9330676660612626e-05,0.0,1.9330676660612626e-05,1.9330676660612626e-05,0.0,1.9330676660612626e-05,3.866135332122525e-05,0.0,3.866135332122525e-05,0.0,0.0,0.0,1.4947002406286147e-09,0.0,1.4947002406286147e-09,1.4947002406286147e-09,1.4947002406286147e-09,1.400362636539452e-07,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,119,382,560,456,104,3.3768891416913407,0.010811826507630726,3.355693011568903,0.02119613012243758,0.006276821427374823,7.37257477290143e-17,0.0,7.37257477290143e-17,0.0,0.0,0.0,7.37257477290143e-17,0.0,7.37257477290143e-17,7.37257477290143e-17,0.0,7.37257477290143e-17,5.4354858782022574e-33,5.4354858782022574e-33,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,120,383,520,404,116,2.511664253547339,0.008041625595435012,2.447177137080067,0.06448711646727218,0.025675054448935225,-1.5416634914738707e-17,0.0,1.5416634914738707e-17,0.0,0.0,0.0,-1.5416634914738707e-17,0.0,1.5416634914738707e-17,-1.5416634914738707e-17,0.0,1.5416634914738707e-17,2.3767263209434054e-34,2.3767263209434054e-34,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,121,263,80,44,36,5.052190307119201e-05,1.6175658362521146e-07,1.731297407665482e-05,3.320892899453719e-05,0.6573174598696617,-8.470329472543003e-22,0.0,8.470329472543003e-22,-4.235164736271502e-22,0.0,4.235164736271502e-22,-1.2705494208814505e-21,0.0,1.2705494208814505e-21,-4.235164736271502e-22,0.0,4.235164736271502e-22,1.6142958309021893e-42,1.793662034335766e-43,1.4349296274686127e-42,1.4349296274686127e-42,1.4349296274686127e-42,1.3443644295697929e-40,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,122,384,176,112,64,0.05069008391407454,0.00016229505024903504,0.03574723519233215,0.014942848721742391,0.2947883997799692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,123,385,176,112,64,0.05069008391407453,0.000162295050249035,0.03574723519233214,0.014942848721742388,0.2947883997799692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,124,260,80,44,36,5.052190307119204e-05,1.6175658362521157e-07,1.7312974076654846e-05,3.320892899453719e-05,0.6573174598696613,-1.0587911840678754e-21,0.0,1.0587911840678754e-21,-4.235164736271502e-22,0.0,4.235164736271502e-22,-1.4823076576950256e-21,0.0,1.4823076576950256e-21,-6.352747104407253e-22,0.0,6.352747104407253e-22,2.1972359920613132e-42,4.035739577255473e-43,1.793662034335766e-42,1.793662034335766e-42,1.793662034335766e-42,1.6804555369622412e-40,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,125,131,520,340,180,2.5116642535473575,0.008041625595435073,2.4434369360996473,0.06822731744771005,0.027164186993285017,-1.4045923847844435e-17,0.0,1.4045923847844435e-17,-2.710505431213761e-20,0.0,2.710505431213761e-20,-1.4073028902156573e-17,0.0,1.4073028902156573e-17,-1.4018818793532298e-17,0.0,1.4018818793532298e-17,1.9805014248093424e-34,1.9652728036589435e-34,1.5228621150398893e-36,1.5228621150398893e-36,1.5228621150398893e-36,1.4267470818138298e-34,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,126,26,656,544,112,0.01358165431173012,4.3484545670188524e-05,0.01340371785545937,0.00017793645627074906,0.013101235842607922,0.0017769256721692048,0.0,0.0017769256721692048,5.424166730191183e-05,0.0,5.424166730191183e-05,0.0018311673394711167,0.0,0.0018311673394711167,0.001722684004867293,0.0,0.001722684004867293,3.353173825145728e-06,2.9676401806256154e-06,3.8553364452011256e-07,3.8553364452011224e-07,3.8553364452011224e-07,3.612007921319341e-05,True,False,3.1763735522036263e-22
F-F_1.28_hgbs-5_as-014-002,127,386,164,132,32,0.07073276273836725,0.0002264659356716705,0.06433205394597252,0.006400708792394729,0.090491429213224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,128,387,80,48,32,0.023248471867422238,7.443491149733395e-05,0.012287753139129168,0.01096071872829307,0.47145974973315014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,129,388,80,52,28,0.015409032410070495,4.933528406700919e-05,0.01277945649772348,0.0026295759123470142,0.17065159202523764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,130,389,136,80,56,0.012896085269726713,4.1289551037515765e-05,0.00569328925626199,0.007202796013464723,0.5585257745133816,0.0,0.0,0.0,-5.624298769768554e-19,0.0,5.624298769768554e-19,-5.624298769768554e-19,0.0,5.624298769768554e-19,5.624298769768554e-19,0.0,5.624298769768554e-19,3.1632736651620073e-37,3.1632736651620073e-37,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,131,390,124,96,28,0.005858392769566437,1.875688646574471e-05,0.005059312988776459,0.0007990797807899781,0.13639914772206638,-2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20,-2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,132,36,136,92,44,0.003227895274042121,1.0334791052769028e-05,0.002130670843982521,0.0010972244300596003,0.3399194635845805,9.224800741579438e-05,0.0,9.224800741579438e-05,9.224800741579424e-05,0.0,9.224800741579424e-05,0.00018449601483158862,0.0,0.00018449601483158862,1.3552527156068805e-19,0.0,1.3552527156068805e-19,3.403877948873777e-08,1.8367099231598242e-38,3.403877948873777e-08,3.403877948873777e-08,3.403877948873777e-08,3.1890431066892076e-06,True,False,0.0
