case_id,basis,schedule,trotter_steps,dt,evolution_time,step_index,step_start_time,step_end_time,future_trotter_slices,local_defect_norm,local_defect_norm2,local_overlap_abs,local_one_minus_overlap,overlap_contribution_real,overlap_contribution_imag,overlap_contribution_abs,signed_real_overlap_loss_contribution
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,23,0.92,0.96,1,0.8477161741301511,0.7186227118818607,0.9999998148728588,1.8512714117235873e-07,-0.8197240284319194,-0.21604162167162275,0.8477154387429539,0.8197240284319194
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,24,0.96,1.0,0,0.8477160211278872,0.7186224524768965,0.9999998147597685,1.8524023148724922e-07,-0.35931122623845546,-0.7678004458812839,0.8477158026110407,0.35931122623845546
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,0,0.0,0.02,49,0.4342141518120197,0.1885419296338317,0.9999999996642153,3.3578473335182935e-10,-0.1386685733764479,0.4114763154787426,0.43421392359322264,0.1386685733764479
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,1,0.02,0.04,48,0.434214112892062,0.18854189583464037,0.9999999996641935,3.35806493723112e-10,-0.3000033173815385,0.3139103595915217,0.43421389233741314,0.3000033173815385
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,2,0.04,0.06,47,0.4342140742488966,0.18854186227582628,0.9999999996641775,3.358224809346666e-10,-0.4047748380238017,0.15715917985231556,0.4342138612585363,0.4047748380238017
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,3,0.06,0.08,46,0.4342140360394928,0.18854182909370595,0.9999999996641307,3.358693323463058e-10,-0.4332293437487227,-0.0292230446609518,0.4342138305307708,0.4332293437487227
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,4,0.08,0.1,45,0.43421399840673697,0.18854179641236576,0.9999999996640653,3.359347244824562e-10,-0.3800020016245552,-0.2100954619723081,0.43421380031043005,0.3800020016245552
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,5,0.1,0.12,44,0.43421396147499924,0.18854176433981215,0.9999999996639458,3.3605418447990587e-10,-0.25512842113307993,-0.3513560692839492,0.434213770731106,0.25512842113307993
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,6,0.12,0.14,43,0.4342139253464176,0.18854173296474433,0.9999999996637708,3.362291556285868e-10,-0.08215251141698969,-0.4263713622213026,0.4342137418997329,0.08215251141698969
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,7,0.14,0.16,42,0.4342138900981945,0.18854170235420692,0.9999999996635497,3.3645031205509213e-10,0.10631253691756835,-0.4209978548967447,0.43421371389387253,-0.10631253691756835
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,8,0.16,0.18,41,0.43421385578077326,0.18854167255200618,0.9999999996632449,3.3675506827535173e-10,0.2747332029778718,-0.33624870698822257,0.4342136867600238,-0.2747332029778718
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,9,0.18,0.2,40,0.4342138224172365,0.1885416435781874,0.9999999996628502,3.37149752560606e-10,0.3913551850290027,-0.18810269037771774,0.4342136605133704,-0.3913551850290027
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,10,0.2,0.22,39,0.4342137900037043,0.188541615429381,0.9999999996623886,3.376113832942451e-10,0.43419040434337147,-0.0044915160590833945,0.43421363513870614,-0.43419040434337147
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,11,0.22,0.24,38,0.434213758510824,0.1885415880800962,0.9999999996617972,3.3820279909946294e-10,0.3951626654815783,0.17996646196807614,0.4342136105925432,-0.3951626654815783
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,12,0.24,0.26,37,0.4342137278862931,0.1885415614849118,0.999999999661126,3.388740399401513e-10,0.28163034584535185,0.3304932484428756,0.4342135868064204,-0.28163034584535185
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,13,0.26,0.28,36,0.4342136980581615,0.18854153558134426,0.9999999996603363,3.396637415775672e-10,0.11499902676431949,0.418708302684018,0.4342135636910389,-0.11499902676431949
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,14,0.28,0.3,35,0.4342136689389306,0.18854151029340724,0.9999999996594438,3.4055624986706334e-10,-0.07331435485707391,0.42797944422868706,0.4342135411412279,0.07331435485707391
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,15,0.3,0.32,34,0.4342136404301132,0.18854148553557162,0.9999999996584685,3.415314697718941e-10,-0.24780490757566148,0.3565587018987797,0.43421351904141003,0.24780490757566148
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,16,0.32,0.34,33,0.434213612427105,0.18854146121699616,0.9999999996574006,3.42599393299281e-10,-0.3755739312696498,0.21791187063401551,0.43421349727127956,0.3755739312696498
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,17,0.34,0.36,32,0.4342135848241824,0.18854143724586744,0.9999999996562616,3.4373837110024397e-10,-0.4325316836269645,0.03817964311461689,0.4342134757115859,0.4325316836269645
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,18,0.36,0.38,31,0.43421355751927704,0.18854141353354653,0.9999999996550829,3.449170948854885e-10,-0.4079392894364233,-0.14875099994757934,0.4342134542495185,0.4079392894364233
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,19,0.38,0.4,30,0.43421353041860344,0.18854138999858744,0.9999999996538528,3.4614722199677317e-10,-0.3064334560673241,-0.30763589226973,0.4342134327838759,0.3064334560673241
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,20,0.4,0.42,29,0.4342135034403996,0.1885413665699859,0.9999999996526128,3.47387230092977e-10,-0.14715225433154627,-0.4085186660807172,0.43421341122911505,0.14715225433154627
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,21,0.42,0.44,28,0.43421347651829095,0.1885413431901004,0.999999999651392,3.4860803133085483e-10,0.03987320673172647,-0.4323787633804399,0.434213389518874,-0.03987320673172647
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,22,0.44,0.46,27,0.43421344960358765,0.18854131981664735,0.999999999650184,3.49815953981647e-10,0.21938089071934214,-0.37471759152310824,0.43421336760824275,-0.21938089071934214
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,23,0.46,0.48,26,0.4342134226667095,0.1885412964239385,0.9999999996490545,3.5094549488690063e-10,0.3575261870288797,-0.2464066861453774,0.43421334547495893,-0.3575261870288797
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,24,0.48,0.5,25,0.4342133956975356,0.1885412730031846,0.9999999996479964,3.5200364845167087e-10,0.42826301645615666,-0.07163796975234676,0.4342133231193678,-0.42826301645615666
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,25,0.5,0.52,24,0.43421336870482663,0.18854124956199372,0.9999999996470427,3.529573300298239e-10,0.4182545876437814,0.1166374309601288,0.43421330056326973,-0.4182545876437814
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,26,0.52,0.54,23,0.4342133417146342,0.18854122612298968,0.9999999996461895,3.538105364242483e-10,0.32938792536673955,0.28292183599327075,0.4342132778476586,-0.32938792536673955
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,27,0.54,0.56,22,0.4342133147677927,0.1885412027216342,0.9999999996454901,3.545098659074597e-10,0.17841808032720488,0.395863789017871,0.4342132550294042,-0.17841808032720488
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,28,0.56,0.58,21,0.43421328791666797,0.18854117940340318,0.9999999996449269,3.5507308204785204e-10,-0.006190896095620861,0.4341690958638706,0.43421323217713853,0.006190896095620861
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,29,0.58,0.6,20,0.4342132612213631,0.1885411562204917,0.9999999996445225,3.55477536295723e-10,-0.18963260352351677,0.39061565108085355,0.43421320936658114,0.18963260352351677
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,30,0.6,0.62,19,0.4342132347453758,0.18854113322804286,0.9999999996442593,3.5574065915255915e-10,-0.33732073424693787,0.27341509418802434,0.4342131866753237,0.33732073424693787
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,31,0.62,0.64,18,0.4342132085512114,0.18854111048033784,0.9999999996441515,3.5584846180825025e-10,-0.4214100138868171,0.10466456965485743,0.4342131641776006,0.4214100138868171
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,32,0.64,0.66,17,0.43421318269583853,0.18854108802684963,0.9999999996441942,3.5580582924410464e-10,-0.42604617593615757,-0.08381950013427077,0.4342131419390509,0.42604617593615757
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,33,0.66,0.68,16,0.43421315722650766,0.18854106590861186,0.9999999996443674,3.556326344522631e-10,-0.35035513555513903,-0.2565001219894902,0.4342131200119167,0.35035513555513903
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,34,0.68,0.7000000000000001,15,0.43421313217688634,0.18854104415486217,0.999999999644675,3.553249916521395e-10,-0.20860778259263335,-0.380819915301975,0.4342130984307346,0.20860778259263335
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,35,0.7000000000000001,0.72,14,0.4342131075639099,0.1885410227803076,0.9999999996451175,3.548824567545239e-10,-0.027529325826131917,-0.4333395119750824,0.43421307720892505,0.027529325826131917
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,36,0.72,0.74,13,0.43421308338527725,0.18854100178294972,0.9999999996456298,3.5437019985096185e-10,0.15873951057138644,-0.40415683351440596,0.43421305633621216,-0.15873951057138644
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,37,0.74,0.76,12,0.4342130596179778,0.1885409811428055,0.999999999646235,3.537650172802387e-10,0.31507941586014765,-0.2987740319039642,0.43421303577728165,-0.31507941586014765
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,38,0.76,0.78,11,0.43421303621772595,0.18854096082141616,0.9999999996469034,3.5309655199711187e-10,0.4120139213985453,-0.13706010133758523,0.43421301547152613,-0.4120139213985453
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,39,0.78,0.8,10,0.4342130131193499,0.18854094076218472,0.9999999996476209,3.523791258785991e-10,0.43126691889982943,0.05049524709830399,0.4342129953339384,-0.43126691889982943
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,40,0.8,0.8200000000000001,9,0.43421299023833027,0.1885409208917123,0.9999999996483707,3.5162928124776727e-10,0.36920844956127796,0.22853014823950912,0.4342129752573209,-0.36920844956127796
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,41,0.8200000000000001,0.84,8,0.43421296747316934,0.18854090112185562,0.9999999996491532,3.5084679606001146e-10,0.2375390932934571,0.3634777428501114,0.4342129551154473,-0.2375390932934571
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,42,0.84,0.86,7,0.43421294470865,0.18854088135255714,0.9999999996499294,3.50070639143496e-10,0.061083924374701726,0.4298949021588299,0.4342129347672225,-0.061083924374701726
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,43,0.86,0.88,6,0.43421292181986837,0.1885408614753471,0.9999999996507248,3.492751643463521e-10,-0.1268880352940843,0.41525929398046263,0.43421291406169055,0.1268880352940843
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,44,0.88,0.9,5,0.4342128986767494,0.188540841377265,0.999999999651499,3.4850100583128096e-10,-0.29093638966164004,0.32233034837290997,0.4342128928435349,0.29093638966164004
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,45,0.9,0.92,4,0.4342128751489601,0.18854082094512645,0.9999999996522645,3.477355070558019e-10,-0.4001313315299885,0.16862898574818985,0.43421287095896266,0.4001313315299885
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,46,0.92,0.9400000000000001,3,0.4342128511109345,0.18854080006988658,0.9999999996530188,3.469812215328716e-10,-0.43388517195075876,-0.016865798431572543,0.43421284826162615,0.43388517195075876
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,47,0.9400000000000001,0.96,2,0.43421282644695325,0.18854077865105193,0.9999999996537818,3.462181652480467e-10,-0.38583395510139407,-0.1991806620985556,0.43421282461853145,0.38583395510139407
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,48,0.96,0.98,1,0.43421280105572524,0.1885407566006588,0.9999999996545179,3.4548208738272024e-10,-0.26503731693245114,-0.34394182101556253,0.4342127999152648,0.26503731693245114
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,50,0.02,1.0,49,0.98,1.0,0,0.43421277485473864,0.18854073384705194,0.9999999996552864,3.447135910050747e-10,-0.09427036692353369,-0.4238559083907424,0.4342127740608734,0.09427036692353369
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,0,0.0,0.02,49,0.4342143703902317,0.1885421194533853,0.9999999981776196,1.822380357729969e-09,-0.1386523334024269,0.4114803479840295,0.4342125589328293,0.1386523334024269
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,1,0.02,0.04,48,0.4342143532523467,0.18854210457035372,0.9999999981776637,1.8223362818758915e-09,-0.29999044366444877,0.3139208912155925,0.4342126117831962,0.29999044366444877
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,2,0.04,0.06,47,0.43421433639043844,0.18854208992698884,0.9999999981777226,1.8222774400555863e-09,-0.40476775674860693,0.1571741082373676,0.4342126635687992,0.40476775674860693
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,3,0.06,0.08,46,0.434214319962125,0.18854207566017067,0.9999999981777772,1.8222228170827748e-09,-0.43322933129493674,-0.029206641491248773,0.43421271446314924,0.43322933129493674
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,4,0.08,0.1,45,0.43421430411144923,0.18854206189499012,0.9999999981778268,1.822173190113574e-09,-0.38000895322470046,-0.21008074740554092,0.4342127646228324,0.38000895322470046
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,5,0.1,0.12,44,0.43421428896447606,0.18854204874092553,0.9999999981778357,1.822164308329377e-09,-0.2551408922104774,-0.35134583122974616,0.4342128141827228,0.2551408922104774
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,6,0.12,0.14,43,0.4342142746257503,0.1885420362887665,0.9999999981778173,1.8221827380315858e-09,-0.08216801946990183,-0.42636747904835803,0.4342128632521821,0.08216801946990183
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,7,0.14,0.16,42,0.43421426117552026,0.1885420246082029,0.9999999981777397,1.8222603426210071e-09,0.10629701317980897,-0.42100094757658163,0.4342129119122647,-0.10629701317980897
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,8,0.16,0.18,41,0.43421424866800434,0.18854201374631951,0.9999999981775667,1.8224333153682437e-09,0.2747206284116354,-0.33625804249558605,0.4342129602140489,-0.2747206284116354
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,9,0.18,0.2,40,0.43421423713066754,0.18854200372696758,0.9999999981773118,1.8226882225746976e-09,0.3913478951510573,-0.1881163507832881,0.43421300817822583,-0.3913478951510573
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,10,0.2,0.22,39,0.4342142265645399,0.1885419945510416,0.9999999981769463,1.8230537079944042e-09,0.4341896666450402,-0.004506795114383299,0.4342130557958088,-0.4341896666450402
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,11,0.22,0.24,38,0.4342142169455412,0.1885419861976295,0.9999999981764487,1.8235513099540412e-09,0.39516845829562186,0.17995251710165902,0.43421310303002314,-0.39516845829562186
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,12,0.24,0.26,37,0.434214208226871,0.18854197862608849,0.9999999981758381,1.824161932617585e-09,0.28164139352840306,0.33048325967804415,0.4342131498193558,-0.28164139352840306
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,13,0.26,0.28,36,0.4342142003420225,0.18854197177866205,0.9999999981750676,1.824932427396675e-09,0.1150130785523796,0.41870406185400033,0.4342131960812964,-0.1150130785523796
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,14,0.28,0.3,35,0.434214193208691,0.1885419655838744,0.999999998174176,1.8258240475077514e-09,-0.0733000628238247,0.42798158847364254,0.4342132417170151,0.0733000628238247
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,15,0.3,0.32,34,0.43421418673305817,0.1885419599602511,0.9999999981731544,1.826845563712709e-09,-0.2477931023927426,0.3565666230605736,0.43421328661642933,0.2477931023927426
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,16,0.32,0.34,33,0.43421418081441293,0.18854195482033168,0.9999999981719996,1.828000417702924e-09,-0.3755667760057108,0.21792387039193775,0.4342133306635413,0.3755667760057108
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,17,0.34,0.36,32,0.43421417534989903,0.18854195007479285,0.9999999981707436,1.8292564130106825e-09,-0.4325303758467826,0.03819329661275976,0.4342133737418843,0.4325303758467826
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,18,0.36,0.38,31,0.4342141702390808,0.18854194563641347,0.9999999981694021,1.8305978954913371e-09,-0.4079438610419622,-0.148738349615956,0.43421341573965916,0.4079438610419622
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,19,0.38,0.4,30,0.4342141653882464,0.18854194142381142,0.9999999981679903,1.8320096550894505e-09,-0.3064428079278727,-0.30762661023109156,0.434213456554482,0.3064428079278727
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,20,0.4,0.42,29,0.4342141607141721,0.18854193736471292,0.9999999981665509,1.833449059240877e-09,-0.14716441149669712,-0.40851437695878406,0.4342134960974759,0.14716441149669712
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,21,0.42,0.44,28,0.43421415614717873,0.18854193339860653,0.9999999981650761,1.834923879506789e-09,0.03986067699869847,-0.4323800640587184,0.43421353429645193,-0.03986067699869847
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,22,0.44,0.46,27,0.4342141516334367,0.18854192947874515,0.9999999981636216,1.8363783826913505e-09,0.21937038659012784,-0.37472397683251174,0.4342135710982269,-0.21937038659012784
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,23,0.46,0.48,26,0.43421414713636847,0.18854192557336383,0.9999999981622338,1.837766161472132e-09,0.3575196059726318,-0.24641669462254648,0.4342136064698195,-0.3575196059726318
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,24,0.48,0.5,25,0.43421414263700114,0.188541921665986,0.9999999981608969,1.8391030920383855e-09,0.4282614072155942,-0.07164951219526529,0.4342136403984799,-0.4282614072155942
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,25,0.5,0.52,24,0.43421413813350596,0.18854191775502338,0.9999999981596481,1.8403518708964839e-09,0.41825798524411606,0.11662663291376055,0.434213672890742,-0.41825798524411606
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,26,0.52,0.54,23,0.43421413363974426,0.1885419138525137,0.9999999981585288,1.841471197749911e-09,0.32939539476613516,0.2829137936236561,0.43421370397036835,-0.32939539476613516
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,27,0.54,0.56,22,0.43421412918292623,0.18854190998208697,0.9999999981575385,1.8424615166878766e-09,0.17842795108019205,0.3958598650856033,0.43421373367532656,-0.17842795108019205
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,50,0.02,1.0,28,0.56,0.58,21,0.4342141248006731,0.18854190617641453,0.9999999981566912,1.8433088389002705e-09,-0.0061806599520592915,0.43416977163285053,0.43421376205408846,0.0061806599520592915
