status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,16,1778194441,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[78,45,49,52,28,90,76,0,43,73,1,83,39,81,62,40,32,20,24,89,19,48,47,15,66,84,67,86,80,14,54,50,30,29,65,60,55,17,6,42,27,58,31,88,61,87,41,59,26,37,75,69,5,7,79,82,53,22,16,10,51,8,21,3,68,56,25,11,38,4,18,63,44,13,74,46,85,34,12,72,91,71,9,2,35,64,33,57,23,77,70,92,36]",24ae949c97b4cfd4,176f77242612ed08,100,0.01,1.0,205100,0.35433579300631046,0.0017716789650315523,1.4126285022989922,2.7624999347608536e-05,0.007845749998523388,15876,22.897035624999262,0.09374995799953467,40.25436316700143,0.9999997001539018,5.996921064177485e-07,1.9999954432418268,0.0007743979573486835,3.084199562408685e-13,3.084199562408685e-13,0.31053390749045107,0.7382176258706531,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,17,3177386084,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[22,12,58,5,48,50,63,45,65,25,17,33,52,38,9,18,24,1,28,6,59,61,32,19,10,11,44,30,2,23,3,62,46,47,8,39,60,21,0,13,31,57,42,41,4,43,29,53,36,56,55,64,51,49,14,7,66,40,20,15,37,35,27,34,16,54,26]",8c86a5931fd715cc,43ee10e10bd29289,100,0.01,1.0,205100,1.1169788140255072,0.0055848940701275366,14.037435937262671,3.183300214004703e-05,0.008178167001460679,15876,22.897035624999262,0.09374995799953467,40.84199224999975,0.9999995076867135,9.846263305801628e-07,1.9999953600460734,0.0009922835143958853,6.714894718040654e-08,6.714894729142884e-08,0.5098614081807652,1.41217450825025,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,17,3791310055,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[52,84,31,13,14,51,49,72,89,58,28,77,90,48,43,8,39,20,22,47,91,40,76,27,1,57,75,65,23,92,30,12,42,73,71,37,62,67,18,54,21,59,46,4,9,50,6,68,69,41,64,74,44,45,83,34,70,26,60,85,53,35,38,19,55,81,0,25,10,7,11,63,17,24,2,3,16,29,79,80,32,5,88,86,66,82,87,33,15,61,78,36,56]",f7f40d797bb7800c,34b49b3bfb2ebec9,100,0.01,1.0,205100,0.35487660961045403,0.00177438304805227,1.4169439340672898,2.8416998247848824e-05,0.007631917000253452,15876,22.897035624999262,0.09374995799953467,40.055462750002334,0.9999996378973274,7.242052141309685e-07,1.9999953906230605,0.0008510025530210281,1.7552626019323725e-13,1.7563728249569976e-13,0.3750095633448088,0.8914925644302075,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,18,3465520178,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[44,18,3,35,28,15,59,54,52,5,56,24,8,42,40,17,20,38,4,47,53,63,23,45,34,27,51,46,50,1,12,14,65,41,26,37,6,16,49,64,43,10,39,2,19,11,33,13,21,0,29,48,9,32,31,30,22,57,36,7,25,58,62,55,61,66,60]",eeec3fa674b29561,3d92f554a13b9653,100,0.01,1.0,205100,1.4641998698716536,0.007320999349358268,24.121185216325348,2.7750000299420208e-05,0.007434292001562426,15876,22.897035624999262,0.09374995799953467,40.02762995900048,0.9999994116006644,1.176798325008832e-06,1.9999953662575398,0.0010848035173137904,1.1744508843225532e-07,1.1744508843225532e-07,0.6093723400431855,1.687792154562707,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,18,4141611203,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[13,61,34,90,27,37,88,42,72,48,9,92,52,40,64,11,16,77,71,12,54,14,65,83,47,60,33,32,1,85,69,36,59,58,41,82,45,29,87,51,89,10,73,39,19,28,35,5,63,76,30,3,43,49,56,6,38,44,79,86,78,17,50,2,23,66,67,62,84,55,81,0,25,53,15,31,91,68,70,22,57,80,74,21,75,26,4,46,24,8,7,18,20]",9eb35ceb3614e576,2399ed6de603819e,100,0.01,1.0,205100,0.264519969408719,0.001322599847043595,0.7872539406784276,2.7207999664824456e-05,0.00756287499825703,15876,22.897035624999262,0.09374995799953467,40.04480025000157,0.9999995454950986,9.090095961505895e-07,1.9999953572343547,0.0009534200557797672,3.3162361745553426e-13,3.318456620604593e-13,0.4707053816751808,1.1189857241450412,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,jw,random_groups,19,2340880662,2051,663836,0.31577029646454435,67,"[43,32,34,26,22,30,24,92,29,73,66,28,41,58,19,45,21,42,38,27,50,103,93,28,81,91,46,15,39,36,70,27,17,34,44,19,18,28,24,20,22,18,16,22,20,14,18,30,20,12,16,26,14,14,12,18,14,12,8,8,8,8,8,8,4,4,4]","[19,9,45,60,16,54,64,57,55,37,50,30,3,28,38,47,44,21,11,18,41,46,32,17,1,63,8,13,14,42,66,31,23,5,25,35,53,33,24,48,59,2,12,10,56,34,4,29,27,65,26,20,58,6,22,61,43,36,39,51,49,0,62,52,7,40,15]",ef0ee9ca53b9f1ba,bb526e03e172af3e,100,0.01,1.0,205100,1.138793200748046,0.0056939660037402294,14.591086987478882,2.8665999707300216e-05,0.007623124998644926,15876,22.897035624999262,0.09374995799953467,39.9976475830008,0.999999476951998,1.0460957304836427e-06,1.9999952893270316,0.001022788347627502,6.616366843292809e-08,6.616366821088349e-08,0.5416916302878139,1.500335383990783,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-010,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-010.tensors.npz,Be-Be,2.04,hgbs-5,8,10,18,1109,2051,fermionic,random_groups,19,962106099,1109,288581,0.46970634096480063,93,"[19,12,12,12,19,13,35,12,13,14,10,12,13,11,14,11,12,12,10,11,10,11,12,12,10,15,12,10,11,12,11,10,11,9,15,12,12,11,11,10,10,12,16,10,10,16,17,22,12,16,10,11,11,10,9,17,9,11,15,11,15,12,9,12,13,9,22,15,11,9,10,8,9,8,14,21,14,14,9,10,14,11,8,12,10,11,6,12,5,4,4,6,3]","[55,49,47,81,40,44,90,51,17,0,27,31,34,85,56,3,53,46,65,71,58,92,16,15,74,57,67,6,59,82,19,78,84,48,52,20,18,14,4,26,61,76,64,72,8,77,21,79,73,36,83,88,70,35,12,91,13,69,41,29,23,43,37,5,62,87,86,2,38,89,22,42,1,50,10,66,54,32,11,25,33,60,45,39,30,68,9,7,75,24,28,63,80]",76a16b1edcb3c85a,f215c37e614f88e2,100,0.01,1.0,205100,0.18695021287933117,0.0009347510643966558,0.39323289776313114,2.712499917834066e-05,0.007531582999945385,15876,22.897035624999262,0.09374995799953467,39.99819629099875,0.9999998553458965,2.8930818607442177e-07,1.9999955044829807,0.0005378737834721215,2.44804176929847e-13,2.452482661396971e-13,0.1498102118224009,0.3561367574847303,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,c2dbc90c4fad40a5,100,0.01,1.0,295000,0.2594966878054143,0.0012974834390270715,1.0,2.0874998881481588e-05,0.012213250000058906,44100,83.3420510420001,0.3894791669990809,103.84390600000188,0.9999992950385915,1.4099223200059186e-06,1.9971823815437402,0.001187401708328628,4.1300296516055823e-14,4.1300296516055823e-14,1.0,,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,current,-1,-1,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]",abeb72182c5ac2b4,3ad4b575495b88d9,100,0.01,1.0,295000,1.0635062870931893,0.005317531435465947,16.796410705624115,5.7249999372288585e-05,0.013736082997638732,44100,83.3420510420001,0.3894791669990809,120.56996233300015,0.9999998047282794,3.9054340306154955e-07,1.9971817740952296,0.000624934749507658,6.247621520127922e-08,6.247621564536843e-08,0.27699639726244646,1.0,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,current,-1,-1,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]",fa957800b3c8ee61,0e68340d9822ba6e,100,0.01,1.0,295000,0.22868194949118364,0.0011434097474559183,0.7766049134199584,6.995799776632339e-05,0.016487500000948785,44100,83.3420510420001,0.3894791669990809,126.28341354100121,0.9999998627584419,2.7448309736222143e-07,1.997183373650499,0.0005239113629575263,9.325873406851315e-15,9.43689570931383e-15,0.19467958870320545,1.0,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,reverse_groups,-1,-1,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",2fc078374884b520,b2ac4263e88b4e4a,100,0.01,1.0,295000,1.0635062870931893,0.005317531435465947,16.796410705624115,7.416700100293383e-05,0.015965583002980566,44100,83.3420510420001,0.3894791669990809,126.81812800000262,0.9999998047435935,3.9051277489488e-07,1.9971841691932548,0.0006249102439355029,6.249319650653007e-08,6.249319695061928e-08,0.27697467396164116,0.9999215755113786,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,reverse_groups,-1,-1,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",a362edad6ef45e74,c56191d42a234e33,100,0.01,1.0,295000,0.36722280157076387,0.0018361140078538194,2.002606591307528,7.550000009359792e-05,0.015164458000072045,44100,83.3420510420001,0.3894791669990809,128.00534866700036,0.9999991643602724,1.67127875694284e-06,1.9971809687173507,0.001292779739659128,4.2521541843143495e-14,4.2521541843143495e-14,1.1853693875388995,6.088822127860712,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,0,3254658578,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[32,55,36,33,18,45,9,20,65,23,43,27,61,37,47,28,29,64,62,7,11,30,35,53,12,46,38,10,15,22,4,21,48,63,50,56,17,19,2,42,66,0,58,25,13,24,44,14,54,1,51,6,31,52,3,8,26,57,40,39,16,49,41,5,59,60,34]",b38b95c22a0c9159,a71df948cc41ef0f,100,0.01,1.0,295000,1.177439437906359,0.005887197189531795,20.587969617398166,7.625000216648914e-05,0.015917166998406174,44100,83.3420510420001,0.3894791669990809,128.23986608400082,0.9999981494817838,3.701033008063348e-06,1.9971879642848394,0.0019238077950864128,6.062566115794255e-08,6.062566149100945e-08,2.6249907215085524,9.476624055227138,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,0,1187415456,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[67,53,95,6,43,58,14,10,91,77,4,22,15,38,42,11,57,101,63,46,79,26,94,86,32,9,103,114,106,89,96,108,69,1,75,118,72,66,49,12,109,74,82,119,68,98,44,34,117,100,88,28,90,36,16,92,113,70,23,116,78,19,87,59,80,18,24,54,21,71,55,20,8,37,33,83,107,48,65,99,102,5,27,97,52,3,0,51,30,17,40,105,13,73,60,85,35,29,76,112,61,39,111,50,62,110,2,93,45,115,56,104,25,64,47,41,7,84,31,81]",9e2ac2fe3678c267,b86355e9a014d755,100,0.01,1.0,295000,0.16975949094889095,0.0008487974547444548,0.4279612926949383,7.554100011475384e-05,0.014705833000334678,44100,83.3420510420001,0.3894791669990809,128.19714537500113,0.9999998397869042,3.2042616593397355e-07,1.9971818613374204,0.0005660620033001027,2.7200464103316335e-14,2.708944180085382e-14,0.22726512048736733,1.1673803196381283,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,1,2886226909,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[56,65,60,7,22,21,31,24,49,15,13,5,33,46,32,14,51,45,6,25,28,29,50,34,4,19,1,9,41,23,18,11,66,3,20,37,52,59,38,12,0,48,43,42,26,39,35,47,62,64,58,17,55,30,57,36,16,10,40,2,54,27,44,63,61,8,53]",a5e697136329efe5,0a7be5cef4513a93,100,0.01,1.0,295000,0.5902240555572389,0.0029511202777861944,5.173329900108077,7.116600318113342e-05,0.016546584000025177,44100,83.3420510420001,0.3894791669990809,127.96286041699932,0.9999977486222783,4.502750374668629e-06,1.9971772904801308,0.0021219697084058123,6.8363699146090084e-09,6.836370025631311e-09,3.1936159253438356,11.52944932463498,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,1,1859980034,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[46,30,13,118,101,36,72,91,112,4,16,8,47,52,24,12,73,20,119,54,6,18,57,49,5,53,45,116,97,70,74,21,96,77,39,50,60,109,37,26,98,81,25,33,29,78,79,34,104,103,117,94,59,62,99,9,14,42,63,48,23,85,71,82,75,31,40,102,114,0,65,84,111,88,3,93,56,43,41,44,10,51,15,7,113,32,115,108,107,19,64,1,100,69,67,11,80,68,110,66,55,105,61,90,92,2,106,35,58,17,76,27,28,86,87,89,95,83,22,38]",512e23b3a0a7a9e0,07436c480e2c2722,100,0.01,1.0,295000,0.2763284070660964,0.001381642035330482,1.1339330905825522,7.070900028338656e-05,0.014729082999110688,44100,83.3420510420001,0.3894791669990809,128.42769566599964,0.9999997230899725,5.538199782106901e-07,1.9971827221704594,0.000744190872644311,1.709743457922741e-14,1.709743457922741e-14,0.39280176670184586,2.017683360224699,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,2,730841937,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[16,1,61,64,60,41,53,34,46,10,4,65,35,32,5,48,50,37,0,66,9,45,11,25,7,63,28,22,24,14,23,17,52,38,18,62,19,13,57,2,58,21,8,27,54,59,31,29,26,15,12,20,56,49,55,36,33,6,42,47,3,40,43,51,39,44,30]",71114bfb2c997a25,36923a336fa28af0,100,0.01,1.0,295000,0.21401589045010075,0.0010700794522505038,0.6801871186855272,7.225000081234612e-05,0.01626849999956903,44100,83.3420510420001,0.3894791669990809,128.2518102089998,0.9999997694709066,4.610581335606767e-07,1.9971814728863164,0.0006790126558027911,7.523770495510007e-11,7.523759393279761e-11,0.3270095997620218,1.1805554259689135,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,2,206917096,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[64,5,41,24,4,108,0,85,119,9,59,50,118,34,81,37,70,56,58,80,27,55,71,52,88,45,90,107,2,48,114,77,103,8,89,111,28,42,38,40,74,44,104,83,67,72,15,96,32,109,16,29,25,10,14,7,6,13,36,19,76,101,116,39,43,17,91,79,84,53,1,63,54,23,97,33,20,87,102,46,117,30,18,106,100,57,31,99,21,26,94,113,11,78,115,75,86,22,62,60,110,51,61,105,73,65,47,69,35,98,112,68,12,93,49,82,92,95,3,66]",7ea5e39feb396868,f1cd635ce470e1be,100,0.01,1.0,295000,0.13361101720831192,0.0006680550860415596,0.26510682159396787,7.524999818997458e-05,0.015052665999974124,44100,83.3420510420001,0.3894791669990809,128.118171291997,0.9999999265111048,1.4697778494277003e-07,1.997181803506237,0.00038337682556834713,9.536815781530095e-14,9.547918011776346e-14,0.10424530689190951,0.5354711687357961,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,3,2063350619,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[30,54,66,5,41,37,42,43,12,48,61,20,22,31,57,19,8,26,13,24,0,1,58,2,47,32,65,49,55,4,28,10,38,60,34,25,62,59,33,14,17,35,11,16,64,53,21,46,39,7,36,44,40,9,52,27,6,15,3,56,29,23,18,51,50,45,63]",c2e9a3281a3a7a26,28e0cfe6ec379ee9,100,0.01,1.0,295000,1.2488114633942973,0.006244057316971486,23.159549939132564,6.675000258837827e-05,0.01633650000076159,44100,83.3420510420001,0.3894791669990809,127.56654829200124,0.9999985952172024,2.8095636218639086e-06,1.9971820720566487,0.0016761758843526341,7.924897238442696e-08,7.924897271749387e-08,1.9927080960404362,7.193985610406334,1e-12
