status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,8,3505763577,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[18,17,43,20,16,10,13,41,32,22,27,36,42,35,38,12,0,3,7,5,39,23,45,8,25,24,6,21,4,26,28,2,14,15,47,44,30,34,31,19,33,1,37,46,40,11,9,29]",80bfeac115ccb04d,a30c94220df0547f,100,0.01,1.0,188300,1.1673732925553688,0.005836866462776844,13.137649727025105,2.2041996999178082e-05,0.004714415998023469,7056,6.831192958001338,0.01994737500353949,33.72395449999749,0.9999967336954851,6.532598360919906e-06,1.8354516894150954,0.0025558969129679475,4.90351654947041e-07,4.903516548360187e-07,3.3649145910476452,0.7752899033031687,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,8,1309813757,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[24,15,18,10,71,58,57,23,79,50,30,76,47,81,64,38,75,25,77,63,65,67,84,60,29,61,21,45,32,26,42,27,44,16,51,82,52,69,49,37,22,40,80,70,48,33,43,59,6,66,31,36,20,35,14,0,2,7,11,13,34,19,56,68,41,46,74,55,12,73,39,8,86,85,54,28,72,5,3,83,17,4,78,53,62,1,9]",ed86658b772ba57b,047ae5d8b3a6c5d2,100,0.01,1.0,188300,0.2523814802947618,0.001261907401473809,0.614063295244059,2.441599644953385e-05,0.0046907500000088476,7056,6.831192958001338,0.01994737500353949,33.790316416998394,0.9999996352122589,7.295753491343149e-07,1.8354705501853432,0.0008541519081814754,5.009326287108706e-13,5.009326287108706e-13,0.3758012665001854,1.6382468415288542,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,9,1660266936,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[1,47,6,31,15,34,30,7,45,26,29,38,20,16,35,43,11,23,39,0,22,33,18,28,19,40,42,46,36,14,9,4,10,44,8,37,3,25,13,27,41,2,17,21,12,32,24,5]",5153c881ee3b005d,d33240932b4dc404,100,0.01,1.0,188300,0.4655537548345173,0.0023277687741725863,2.0894781772008852,2.2458996681962162e-05,0.005097624998597894,7056,6.831192958001338,0.01994737500353949,33.64694983299705,0.9999986446041129,2.710789937077074e-06,1.8354295679287662,0.0016464482300282365,1.6242586609038767e-08,1.6242586609038767e-08,1.396316765332454,0.3217170185701939,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,9,3136468736,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[85,61,79,44,10,27,69,49,36,11,65,33,63,43,5,34,73,42,8,47,75,80,14,77,83,0,41,81,72,31,20,52,32,24,19,76,74,2,13,54,18,60,71,37,68,59,53,67,35,86,38,16,4,48,17,3,12,64,26,82,9,7,46,23,78,40,84,29,51,70,6,56,57,28,45,15,62,50,25,66,39,22,30,55,58,1,21]",415f3947fa6ec803,3444d22bfe46b519,100,0.01,1.0,188300,0.20044653196348183,0.001002232659817409,0.3873426019737983,2.3041000531520694e-05,0.0047181670015561394,7056,6.831192958001338,0.01994737500353949,33.64910804100509,0.9999998221475138,3.55704940724344e-07,1.8354575144635146,0.0005964100706440999,4.833911049217932e-13,4.836131495267182e-13,0.18322215434388586,0.7987283237424512,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,10,2899134699,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[46,15,8,4,2,47,30,34,35,31,39,14,45,21,16,17,3,27,29,22,24,41,13,19,10,33,42,25,11,28,32,36,6,18,7,0,37,5,40,43,23,26,12,1,9,38,20,44]",99b56c6afdab4895,177cb94fbb622bca,100,0.01,1.0,188300,0.7875332854505879,0.003937666427252939,5.979102646341389,2.1958003344479948e-05,0.004592958997818641,7056,6.831192958001338,0.01994737500353949,33.67288579200249,0.9999979300477102,4.139900294908294e-06,1.8354422171222222,0.00203467554651645,3.7007131370447865e-07,3.7007131359345635e-07,2.132445642327492,0.4913240830058071,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,10,1912219540,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[66,17,53,73,8,18,57,81,11,85,77,79,64,33,62,41,22,0,30,3,51,84,74,5,48,37,24,9,36,86,65,61,63,69,34,78,76,58,43,27,35,68,39,59,13,7,50,28,46,31,1,15,19,72,56,40,25,80,55,47,38,29,49,10,83,44,12,60,21,75,71,70,54,42,82,52,67,20,23,16,2,4,32,14,6,45,26]",482c459e45157797,214f37b1f22dcadd,100,0.01,1.0,188300,0.19515887392115172,0.0009757943696057586,0.367176416790732,2.1915999241173267e-05,0.004666417000407819,7056,6.831192958001338,0.01994737500353949,33.854153000000224,0.9999998650054244,2.6998913305043004e-07,1.835458825150935,0.0005196048029590254,4.4431125445498765e-13,4.440892098500626e-13,0.13907029378395222,0.6062551935064784,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,11,1080384583,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[40,4,27,35,45,29,23,21,1,25,44,15,24,10,11,38,33,7,32,22,43,47,26,31,14,16,30,20,3,2,34,41,8,6,9,12,42,37,39,0,19,18,46,5,28,36,17,13]",04205c5dbf551701,dfc8640d034e5828,100,0.01,1.0,188300,0.9884405567195382,0.004942202783597691,9.418880469634047,2.2791995434090495e-05,0.004721584002254531,7056,6.831192958001338,0.01994737500353949,33.6389254589958,0.9999977612530841,4.477488819709663e-06,1.8354391493088913,0.00211600893941885,3.9497522796860807e-07,3.9497522807963037e-07,2.3063361052204856,0.5313891475160116,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,11,1712851842,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[44,27,43,69,15,47,4,48,20,66,7,65,45,31,82,17,64,85,73,40,19,59,10,29,81,84,41,2,8,61,77,63,0,23,68,22,60,80,9,1,37,14,55,24,75,56,5,26,11,42,53,46,3,6,58,76,62,21,49,32,71,54,33,12,18,72,13,28,86,39,83,51,25,38,67,30,79,50,74,35,16,70,34,52,36,78,57]",d239c097b3446c4b,39dd5713991c3e92,100,0.01,1.0,188300,0.22811851260100632,0.0011405925630050317,0.5016712749861802,3.433399979257956e-05,0.004726999999547843,7056,6.831192958001338,0.01994737500353949,33.845351500000106,0.9999997676447565,4.6471043302354076e-07,1.8354567002416475,0.0006816967705515259,3.4583447217073626e-13,3.4583447217073626e-13,0.23937043582039283,1.0434979745816009,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,12,3061551492,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[1,19,6,20,8,4,45,41,18,2,23,3,14,24,42,12,25,13,43,11,33,35,21,9,30,7,38,39,5,36,47,28,16,31,10,37,34,27,26,17,0,44,46,15,29,40,22,32]",114d08818b987292,86136873056b6d13,100,0.01,1.0,188300,0.972442682435012,0.0048622134121750595,9.116459301713707,2.3749998945277184e-05,0.005151000004843809,7056,6.831192958001338,0.01994737500353949,33.855750292001176,0.9999974863222247,5.027349231911948e-06,1.8354677173045344,0.0022421765208217323,3.10126173630465e-08,3.10126172520242e-08,2.5895669456663994,0.5966466763359098,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,12,1608290837,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[33,14,30,66,41,31,77,37,61,71,12,47,65,25,29,21,81,13,3,1,73,35,64,50,67,9,63,75,62,44,52,53,80,20,38,56,45,32,46,10,49,79,40,57,7,51,48,58,28,2,70,18,42,84,6,19,23,15,24,83,22,4,55,16,27,69,43,59,34,39,72,0,85,26,54,17,5,8,86,68,36,76,11,74,60,78,82]",022d652a74b8f431,06c8668f6523fca6,100,0.01,1.0,188300,0.17211355871795928,0.0008605677935897963,0.2855803628529849,2.74580015684478e-05,0.004736125003546476,7056,6.831192958001338,0.01994737500353949,33.72389262499928,0.9999999018055276,1.9638893522522238e-07,1.8354572185231153,0.0004431579231878436,4.57300863843102e-13,4.571898415406395e-13,0.10115913410703008,0.4409874226503014,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,13,4085994837,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[20,36,30,0,11,29,18,38,32,44,6,19,37,31,14,42,23,12,17,40,10,45,3,35,7,28,5,34,21,2,4,25,41,1,39,27,46,16,8,9,24,13,15,43,33,22,47,26]",5e2f12ea713ea08f,2b0a2ec25c74b634,100,0.01,1.0,188300,0.5722921755418547,0.002861460877709274,3.1574304188385853,2.4499997380189598e-05,0.004954165997332893,7056,6.831192958001338,0.01994737500353949,33.653768790994945,0.9999988699478972,2.2601029285862495e-06,1.8354325746353244,0.0015033642956930873,2.8194592782693206e-07,2.8194592793795437e-07,1.1641697379047895,0.26822940645505966,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,13,784840352,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[46,20,36,16,6,40,8,15,75,60,27,24,19,5,30,35,58,22,21,23,13,47,72,44,17,53,33,51,67,4,84,74,1,43,61,34,14,2,76,59,32,49,81,37,68,82,25,54,39,11,50,29,52,48,3,83,41,55,73,45,80,26,71,85,7,9,62,66,78,77,56,12,70,28,65,31,18,10,57,0,86,64,79,42,63,69,38]",e1a23c71196b02e4,3470692948c4fbf8,100,0.01,1.0,188300,0.24869544816659342,0.001243477240832967,0.5962574868729552,2.5291999918408692e-05,0.004673458999604918,7056,6.831192958001338,0.01994737500353949,33.83445420800126,0.9999997973616584,4.0527664202372193e-07,1.8354649965317718,0.0006366134487284838,4.4220183070819985e-13,4.425348976155874e-13,0.2087563341280297,0.9100405866626267,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,14,1689819467,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[39,2,23,29,33,16,22,41,1,15,12,21,0,14,45,35,8,28,32,11,25,42,37,47,30,10,31,27,9,46,36,38,4,20,3,34,17,7,26,44,19,6,13,43,24,18,40,5]",28c2433590513874,cfe43c66bc57a08f,100,0.01,1.0,188300,0.6651759416038644,0.003325879708019322,4.265512690352429,2.274999860674143e-05,0.0051364169994485565,7056,6.831192958001338,0.01994737500353949,33.723361666998244,0.9999989553813831,2.089236142643891e-06,1.835437047807857,0.001445419397227705,1.8252490807668664e-07,1.8252490807668664e-07,1.0761569580923334,0.24795090674758338,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,14,496154559,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[11,85,2,1,46,86,24,71,36,9,41,33,66,15,17,35,49,0,40,53,29,60,63,26,42,7,34,76,4,55,48,37,38,54,69,59,84,13,20,52,27,56,81,58,14,50,82,6,80,32,51,70,8,64,10,57,3,23,62,30,5,83,21,77,25,45,78,28,22,75,73,16,39,43,65,19,72,44,47,31,18,12,74,68,67,61,79]",4560d1b15bcb61c9,43a7a85ef143cd1a,100,0.01,1.0,188300,0.2205638149945728,0.001102819074972864,0.4689933687861861,2.7499998395796865e-05,0.004560041998047382,7056,6.831192958001338,0.01994737500353949,33.80620358300075,0.9999997446377583,5.107244182012138e-07,1.8354625452462232,0.0007146499026595508,5.084821452783217e-13,5.084821452783217e-13,0.26307205063921646,1.1468214571703752,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,15,1681282760,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[1,38,11,7,33,35,43,39,45,26,3,0,20,23,27,40,36,8,17,46,19,18,4,25,24,47,34,13,28,37,16,9,21,29,14,42,31,5,44,12,32,10,15,6,2,30,41,22]",a247a821ce5b62ec,5569bf2838f04e5c,100,0.01,1.0,188300,0.6095830548150641,0.0030479152740753206,3.5823164240936483,2.5624998670537025e-05,0.0050572909967741,7056,6.831192958001338,0.01994737500353949,33.656563042000926,0.9999984279116366,3.1441742552873464e-06,1.8354167225761644,0.0017731826546509024,1.0463309862984715e-07,1.0463309851882485e-07,1.6195512480462553,0.3731511444102888,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,15,3060556930,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[56,13,82,1,48,4,34,62,24,41,71,52,20,21,35,10,42,11,14,31,22,76,45,40,54,23,78,38,47,0,51,6,74,30,75,66,59,33,79,72,80,53,18,26,46,19,83,12,65,5,2,58,84,32,15,49,16,43,36,8,44,9,7,27,61,3,17,86,25,81,57,39,68,55,73,67,70,50,77,28,85,37,64,63,60,29,69]",4c2ad3aef68870c6,4156966b9aa061de,100,0.01,1.0,188300,0.19624522469755643,0.000981226123487782,0.371275564994464,2.9916998755652457e-05,0.004618999999365769,7056,6.831192958001338,0.01994737500353949,33.68033879200084,0.9999998889877122,2.2202456329001308e-07,1.835454670538215,0.0004711948382712704,5.259126467649367e-13,5.259126467649367e-13,0.11436394085619896,0.49855171228479134,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,16,2087612198,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[42,20,18,24,35,38,46,14,43,30,41,13,1,44,16,39,23,32,33,11,3,4,12,21,27,15,2,10,45,6,25,8,9,26,36,47,0,37,19,31,7,17,40,5,29,34,28,22]",482570241961ee9a,4d4cb158a4b80980,100,0.01,1.0,188300,0.869421905407014,0.00434710952703507,7.287177172941661,2.937500539701432e-05,0.005016250004700851,7056,6.831192958001338,0.01994737500353949,33.676588000002084,0.999996235560788,7.528864253036893e-06,1.8354293708994316,0.002743880176690411,7.354140071358373e-07,7.354140073578819e-07,3.878087061132807,0.893526911686286,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,16,1778194441,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[1,52,73,83,0,32,15,19,65,53,24,69,28,68,40,42,56,62,20,30,80,75,78,58,60,43,47,54,17,14,41,55,6,74,27,59,31,82,51,48,50,26,37,84,5,7,61,76,22,16,10,8,21,3,66,29,25,67,39,49,45,81,11,38,4,18,63,44,13,46,79,34,12,72,85,71,9,2,35,64,33,57,23,77,70,86,36]",6360a5377f776dcb,6ec2f65ff7e919e4,100,0.01,1.0,188300,0.2429597081199791,0.0012147985405998956,0.5690713042076435,2.4499997380189598e-05,0.004598166997311637,7056,6.831192958001338,0.01994737500353949,33.66885295799875,0.9999996033277924,7.933442579544092e-07,1.8354717400091376,0.0008906988353383044,5.514477763313153e-13,5.516698209362403e-13,0.4086483695805753,1.7814386497310093,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,17,3177386084,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[5,19,21,42,1,44,28,22,18,12,23,43,30,31,36,25,2,3,6,32,24,39,0,40,13,17,8,10,9,4,11,29,33,38,41,45,14,7,47,20,15,37,35,27,46,16,34,26]",d293c5bc01ffa1dc,2244677a890d3fe1,100,0.01,1.0,188300,0.9175164277366085,0.004587582138683042,8.11569785363916,2.2334003006108105e-05,0.0051193330000387505,7056,6.831192958001338,0.01994737500353949,33.69436033399688,0.9999962273674,7.545250967244677e-06,1.8354471654232014,0.0027468646126030285,5.809173163617842e-07,5.809173163617842e-07,3.8865277903328392,0.8954716897625888,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,17,3791310055,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[13,27,52,39,67,83,72,86,8,28,23,31,14,43,60,85,42,71,22,1,58,70,59,51,12,37,46,30,57,73,68,40,62,18,49,21,54,47,4,9,48,6,79,64,41,50,69,44,45,84,34,65,26,77,53,35,38,19,55,76,0,20,25,10,7,11,63,17,24,2,3,16,29,74,75,32,5,82,80,66,81,33,15,61,78,36,56]",79307b18de685c22,7fb2ee209d303500,100,0.01,1.0,188300,0.24626515519484968,0.0012313257759742483,0.584660973434594,3.295799979241565e-05,0.005405374999099877,7056,6.831192958001338,0.01994737500353949,34.16434095799923,0.999999746242708,5.07514519521024e-07,1.83546804694264,0.0007124005782661602,4.3665071558507407e-13,4.3665071558507407e-13,0.2614186450097857,1.1396136939411374,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,18,3465520178,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[20,18,23,14,47,41,17,3,12,5,28,33,37,45,15,24,8,27,46,39,35,16,4,26,43,40,2,19,11,1,13,21,0,44,9,32,31,30,22,42,7,25,36,10,29,34,6,38]",c93a560d2240cccb,00baaf4c246648ec,100,0.01,1.0,188300,0.31325043281912746,0.0015662521640956372,0.9459790788382214,3.120899782516062e-05,0.005524374995729886,7056,6.831192958001338,0.01994737500353949,33.75018474999524,0.9999995379797695,9.240402475407805e-07,1.8354563896022886,0.0009612702330961196,1.3935886067351078e-07,1.3935886045146617e-07,0.47596933714250317,0.1096652563932074,1e-12
