case_id,channel_bin,channel_rank_by_raw_abs_weight,pair_count,raw_abs_weight,raw_abs_weight_fraction,is_collision_channel,signed_net_abs,jwmag_net_abs,signed_channel_cancellation,jwmag_channel_cancellation,signed_minus_jwmag_channel_cancellation,signed_better_than_jwmag,jwmag_better_than_signed
F-F_1.28_hgbs-5_as-014-002,166,847,80,0.0016133725260544175,5.165554186697874e-06,True,7.623296525288703e-20,9.918417387108817e-05,1.0,0.9385236997225631,0.06147630027743689,True,False
F-F_1.28_hgbs-5_as-014-002,167,1059,80,0.0004302675766626689,1.3775928659610959e-06,True,8.470329472543003e-21,2.857990529862761e-06,1.0,0.9933576437433875,0.006642356256612469,True,False
F-F_1.28_hgbs-5_as-014-002,168,1095,80,0.0002925272024985182,9.365878562991414e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,169,272,124,0.04604849269377876,0.00014743401191241826,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,170,556,124,0.011525956042795365,3.690279184198101e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,171,253,100,0.061414891265189876,0.00019663279470633305,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,172,18,572,4.9327422322467225,0.015793220027117312,True,3.2959746043559335e-17,0.007524044745211538,1.0,0.9984746730335867,0.0015253269664132763,True,False
F-F_1.28_hgbs-5_as-014-002,173,294,100,0.03961831453389955,0.00012684643329769667,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,174,1100,124,0.0002632806294355506,8.429487521912771e-07,True,3.920836103501351e-21,3.920836103501351e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,175,58,572,1.2508234937955613,0.004004776597378227,True,2.6807322231177724e-17,0.0027029495286582236,1.0,0.9978390639909902,0.002160936009009795,True,False
F-F_1.28_hgbs-5_as-014-002,176,1167,124,6.589924630048982e-05,2.1099040806168283e-07,True,1.3607121076497305e-21,9.371956340225804e-22,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,177,302,100,0.03886380763880677,0.00012443071951312497,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,178,254,100,0.061226037889149244,0.0001960281405849043,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,179,1057,80,0.0004302675766626751,1.3775928659611156e-06,True,1.6940658945086007e-21,2.857990529862881e-06,1.0,0.9933576437433873,0.0066423562566126915,True,False
F-F_1.28_hgbs-5_as-014-002,180,1093,80,0.0002925272024985215,9.365878562991518e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,181,693,64,0.0033585661413984306,1.075316153760835e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,182,785,80,0.002235470819652945,7.157333762177697e-06,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,183,281,124,0.0451839092280646,0.00014466586465011703,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,184,560,124,0.011309550457330987,3.62099234808505e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,185,276,104,0.04521694385517585,0.0001447716320123504,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,186,310,104,0.03708516787919798,0.00011873602724057005,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,187,1104,124,0.0002597296679374792,8.315795961303246e-07,True,8.470329472543003e-22,8.470329472543003e-22,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,188,8,504,7.275974958287137,0.023295576378757128,True,7.892991815694472e-17,1.8214596497756474e-17,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,189,1170,124,6.501043922468428e-05,2.081447037761252e-07,True,4.764560328305439e-22,3.705769144237564e-22,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,190,54,504,1.8466052030146674,0.005912298048695518,True,2.3201926491189795e-17,2.3635607360183997e-17,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,191,788,164,0.002226016602020952,7.127064080078717e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,192,817,164,0.0019460691500642658,6.2307529621209e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,193,559,124,0.011525956042795273,3.690279184198072e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,194,270,124,0.046048492693778836,0.0001474340119124185,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,195,297,100,0.03961831453389932,0.00012684643329769594,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,196,61,572,1.2508234937955414,0.004004776597378162,True,1.8377015065392487e-17,0.0027029495286582175,1.0,0.9978390639909902,0.002160936009009795,True,False
F-F_1.28_hgbs-5_as-014-002,197,250,100,0.06141489126519026,0.00019663279470633427,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,198,1165,124,6.589924630049043e-05,2.109904080616848e-07,True,8.040195554015429e-22,4.301339185275744e-23,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,199,16,572,4.932742232246739,0.015793220027117364,True,1.3682631416767066e-16,0.007524044745211493,1.0,0.9984746730335867,0.0015253269664132763,True,False
F-F_1.28_hgbs-5_as-014-002,200,1097,124,0.00026328062943555247,8.429487521912831e-07,True,6.948317145445432e-23,6.948317145445432e-23,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,201,562,124,0.011309550457330874,3.620992348085014e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,202,279,124,0.04518390922806462,0.0001446658646501171,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,203,313,104,0.03708516787919787,0.0001187360272405697,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,204,274,104,0.04521694385517632,0.00014477163201235188,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,205,1172,124,6.501043922468424e-05,2.0814470377612506e-07,True,5.293955920339377e-23,5.293955920339377e-23,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,206,56,504,1.846605203014641,0.005912298048695434,True,9.540979117872439e-18,9.540979117872439e-18,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,207,1102,124,0.0002597296679374798,8.315795961303265e-07,True,1.4823076576950256e-21,1.4823076576950256e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,208,6,504,7.275974958287157,0.02329557637875719,True,5.594483210025203e-17,1.218643241873707e-16,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,209,754,164,0.0025164268060249633,8.056873916881471e-06,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,210,803,144,0.002094940605738701,6.7073964890932615e-06,True,5.759824041329242e-20,7.999438285592872e-05,1.0,0.9618154411457781,0.038184558854221895,True,False
F-F_1.28_hgbs-5_as-014-002,211,1063,80,0.0004136789429256838,1.324480838163499e-06,True,0.0,3.4439131883907e-06,1.0,0.9916749130037074,0.008325086996292641,True,False
F-F_1.28_hgbs-5_as-014-002,212,1061,80,0.00041367894292568676,1.3244808381635086e-06,True,5.082197683525802e-21,3.443913188390445e-06,1.0,0.991674913003708,0.008325086996291975,True,False
F-F_1.28_hgbs-5_as-014-002,213,691,64,0.003358566141398435,1.0753161537608363e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,214,752,164,0.0025164268060249876,8.05687391688155e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,215,110,648,0.3086398348621124,0.0009881758647847154,True,8.62205424921993e-18,8.618666117430913e-18,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,216,794,164,0.0022196483583424276,7.10667479783653e-06,True,2.0328790734103208e-20,2.0328790734103208e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,217,849,80,0.0015879104698862353,5.084032015768669e-06,True,5.421010862427522e-20,9.918417387108823e-05,1.0,0.9375379306629332,0.06246206933706677,True,False
F-F_1.28_hgbs-5_as-014-002,218,1091,80,0.00029755665346847007,9.526907098528471e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,219,1089,80,0.00029755665346847295,9.526907098528563e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,220,783,80,0.002260932875821123,7.238855933106887e-06,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,221,792,164,0.0022196483583424333,7.106674797836548e-06,True,6.776263578034403e-21,6.776263578034403e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,222,113,656,0.2944712608506645,0.0009428121712654268,True,1.0570971181733668e-18,1.0570971181733668e-18,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,223,347,100,0.03415624316862069,0.00010935845383026451,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,224,189,100,0.07964942146204718,0.0002550145089600119,True,4.336808689942018e-19,4.336808689942018e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,225,354,100,0.03219652486083733,0.00010308400019600363,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,226,198,100,0.0773381144298694,0.00024761436948570956,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,227,677,164,0.004334690508712285,1.3878430643713001e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,228,645,164,0.005043546954469724,1.614798483657187e-05,True,1.6093625997831706e-20,1.6093625997831706e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,229,191,100,0.07964942146204709,0.00025501450896001164,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,230,344,100,0.03415624316862081,0.00010935845383026489,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,231,1139,64,0.00013633659322889876,4.365105073878698e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,232,1031,80,0.0008106385797508278,2.595431273254166e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,233,995,80,0.0010114779239680698,3.238461012896601e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,234,937,80,0.0011340949109814203,3.631045292347587e-06,True,5.293955920339377e-22,5.293955920339377e-22,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,235,179,128,0.08159623278707949,0.00026124763815263847,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,236,460,128,0.020423569531704537,6.539038777350118e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,237,349,100,0.03254362833576822,0.00010419532555898812,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,238,195,100,0.07872486202546897,0.0002520543359117282,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,239,1048,136,0.0005465231423485619,1.7498097063732146e-06,True,8.470329472543003e-21,1.6940658945086007e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,240,37,504,3.0630819155205606,0.009807106144053735,True,9.540979117872439e-18,9.540979117872439e-18,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,241,1133,136,0.0001367949599777232,4.3797806571069773e-07,True,2.117582368135751e-21,2.117582368135751e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,242,95,504,0.7862193733950783,0.002517248007089804,True,6.7217887716141105e-18,6.722635804561365e-18,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,243,200,100,0.0773381144298693,0.0002476143694857093,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,244,352,100,0.03219652486083738,0.00010308400019600378,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,245,997,80,0.001011477923968069,3.238461012896598e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,246,935,80,0.0011340949109814294,3.6310452923476164e-06,True,6.45862622281404e-21,7.093900933254765e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,247,1153,64,0.00010036832059630603,3.2135045706771623e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,248,1015,80,0.0009384155693303998,3.0045363948720275e-06,True,2.371692252312041e-20,1.981058567712799e-05,1.0,0.9788893254496367,0.021110674550363306,True,False
F-F_1.28_hgbs-5_as-014-002,249,174,136,0.08247027233172868,0.00026404606105639495,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,250,456,136,0.02064234197748863,6.609083413973367e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,251,336,100,0.03450542842234503,0.00011047644444940568,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,252,45,504,2.4541583196432044,0.00785750815644222,True,2.2551405187698492e-17,2.2551405187698492e-17,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,253,184,100,0.08104448617903848,0.0002594811044134452,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,254,1043,128,0.0005490103689541945,1.7577730896579246e-06,True,4.235164736271502e-21,4.235164736271502e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,255,102,504,0.6335293106027498,0.0020283783998621733,True,8.239936510889834e-18,8.239936510889834e-18,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,256,1129,128,0.00013741751378671803,4.3997130371529085e-07,True,1.6940658945086007e-21,1.6940658945086007e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,257,675,164,0.004334690508712291,1.3878430643713018e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,258,644,164,0.005043546954469743,1.6147984836571933e-05,True,2.4775713707188285e-20,2.4775713707188285e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,259,462,128,0.0204235695317043,6.539038777350043e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,260,177,128,0.08159623278707966,0.000261247638152639,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,261,197,100,0.0787248620254687,0.0002520543359117274,True,5.421010862427522e-20,5.421010862427522e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,262,351,100,0.032543628335767995,0.0001041953255589874,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,263,1136,136,0.0001367949599777211,4.3797806571069106e-07,True,2.329340604949326e-21,4.0234064994579266e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,264,97,504,0.7862193733950749,0.0025172480070897933,True,4.119968255444917e-18,4.119968255444917e-18,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,265,1046,136,0.0005465231423485636,1.7498097063732203e-06,True,2.541098841762901e-21,1.6093625997831706e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,266,35,504,3.063081915520572,0.009807106144053774,True,6.940587969801737e-18,6.940587969801737e-18,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,267,459,136,0.020642341977488366,6.609083413973283e-05,True,0.0,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,268,172,136,0.08247027233172882,0.00026404606105639544,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,269,186,100,0.08104448617903807,0.0002594811044134439,True,4.336808689942018e-19,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,270,104,504,0.6335293106027429,0.002028378399862151,True,2.6020852139652106e-18,2.6020852139652106e-18,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,271,338,100,0.034505428422344914,0.0001104764444494053,True,0.0,1.0842021724855044e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,272,1131,128,0.00013741751378671665,4.399713037152864e-07,True,2.117582368135751e-22,2.117582368135751e-22,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,273,44,504,2.4541583196432066,0.007857508156442226,True,1.3877787807814457e-17,1.3877787807814457e-17,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,274,1041,128,0.0005490103689541955,1.7577730896579276e-06,True,5.082197683525802e-21,5.082197683525802e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,275,664,164,0.004502581217950912,1.4415968343165566e-05,True,6.776263578034403e-21,6.776263578034403e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,276,1155,64,0.000100368320596306,3.213504570677162e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,277,992,80,0.0010129431705542605,3.243152310483248e-06,True,4.235164736271502e-21,4.235164736271502e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,278,991,80,0.0010129431705542613,3.2431523104832507e-06,True,1.6940658945086007e-21,1.6940658945086007e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,279,1137,64,0.00013633659322889884,4.3651050738787007e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,280,662,164,0.004502581217950939,1.4415968343165652e-05,True,6.776263578034403e-21,6.776263578034403e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,281,144,624,0.14357230664893728,0.00045967717791623933,True,8.130870472378032e-18,8.130870472378032e-18,0.9999999999999999,0.9999999999999999,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,282,637,164,0.005567611863459924,1.7825889747569756e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,283,1029,80,0.0008236279748631125,2.6370195755348703e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,284,933,80,0.001144188847162266,3.6633631690048413e-06,True,0.0,1.5246593050577406e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,285,931,80,0.001144188847162273,3.6633631690048637e-06,True,6.776263578034403e-21,6.776263578034403e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,286,1017,80,0.000925426174218115,2.962948092591322e-06,True,3.3881317890172014e-21,1.9810585677127996e-05,1.0,0.97859301343636,0.02140698656364004,True,False
F-F_1.28_hgbs-5_as-014-002,287,636,164,0.005567611863459961,1.7825889747569875e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,288,299,656,0.039378785276863025,0.00012607952959967254,True,1.7618285302889447e-19,1.7618285302889447e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,289,609,64,0.006827559526062857,2.185987930576263e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,290,961,100,0.001062798290682548,3.402774047154816e-06,True,3.3881317890172014e-21,1.7905022670869656e-08,1.0,0.9999831529436697,1.68470563303158e-05,True,False
F-F_1.28_hgbs-5_as-014-002,291,842,104,0.001649104960050961,5.279959149625527e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,292,749,100,0.002531699118147893,8.105771461963687e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,293,916,104,0.0012094731101832798,3.872384577717183e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,294,797,100,0.0021551162289230683,6.900061504306665e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,295,1001,100,0.0010045954922368872,3.216425448592915e-06,True,4.235164736271502e-22,4.235164736271502e-22,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,296,895,100,0.001282840359090671,4.10728537938566e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,297,777,100,0.0024323063271308215,7.787544369661941e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,298,157,144,0.09907001614016815,0.0003171936601031538,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,299,414,112,0.02288826230675258,7.328162422228896e-05,True,5.421010862427522e-20,5.421010862427522e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,300,415,112,0.02288826230675258,7.328162422228896e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,301,529,144,0.013355785413267662,4.276137850621624e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,302,1120,164,0.00016144712088347654,5.169071852546417e-07,True,8.503416697045124e-22,3.308722450212111e-24,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,303,569,112,0.010168490519294245,3.255657817775829e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,304,548,112,0.011812068456313747,3.781884139138698e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,305,106,520,0.4364211420484859,0.0013972948101361102,True,1.3010426069826053e-18,1.3010426069826053e-18,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,306,747,100,0.0025316991181479117,8.105771461963748e-06,True,0.0,5.421010862427522e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,307,917,104,0.001209473110183269,3.872384577717148e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,308,963,100,0.0010627982906825373,3.402774047154782e-06,True,1.3552527156068805e-20,1.790502267084594e-08,1.0,0.9999831529436697,1.68470563303158e-05,True,False
F-F_1.28_hgbs-5_as-014-002,309,839,104,0.0016491049600509844,5.279959149625603e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,310,192,192,0.07885544214571828,0.0002524724158504656,True,0.0,2.168404344971009e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,311,599,96,0.008254110677457484,2.6427285254248854e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,312,406,160,0.023059860919341486,7.383103356041492e-05,True,1.1925429803952498e-18,0.0014111156684171685,1.0,0.9388064102661784,0.06119358973382161,True,False
F-F_1.28_hgbs-5_as-014-002,313,567,112,0.011125076257435576,3.561929022026196e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,314,390,116,0.025653903073556212,8.21364094694396e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,315,388,116,0.02565390307355622,8.213640946943963e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,316,564,112,0.011125076257435714,3.5619290220262406e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,317,1175,80,5.877164385848943e-05,1.8816987774967027e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
