status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,12,1200809245,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.5000008463393897e-07,7.874999937484972e-06,4,0.0011349999986123294,0.0002694159993552603,0.0004427089988894295,0.999999999957694,8.46120951081275e-11,0.877456527203374,9.198483304769732e-06,0.0,0.0,0.9999317737512629,0.999955389476115,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,13,3413051046,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,6.249993020901456e-07,2.0666000636992976e-05,4,0.0011349999986123294,0.0002694159993552603,0.00039391700011037756,0.9999999999576911,8.461786826785556e-11,0.8774561559007925,9.198797109832109e-06,0.0,0.0,1.0,1.0000498601292165,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,13,3085033073,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,5.40998371434398e-07,1.1250000170548446e-05,4,0.0011349999986123294,0.0002694159993552603,0.0004220829996484099,0.999999999957694,8.46120951081275e-11,0.877456527203374,9.198483304769732e-06,0.0,0.0,0.9999317737512629,0.999955389476115,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,14,930903251,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,5.000001692678779e-07,8.874998457031325e-06,4,0.0011349999986123294,0.0002694159993552603,0.000404958000217448,0.9999999999576911,8.461786826785556e-11,0.8774561559007925,9.198797109832109e-06,0.0,0.0,1.0,1.0000498601292165,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,14,2161654575,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,3.3299875212833285e-07,8.708000677870587e-06,4,0.0011349999986123294,0.0002694159993552603,0.0004030420004710322,0.999999999957694,8.46120951081275e-11,0.877456527203374,9.198483304769732e-06,0.0,0.0,0.9999317737512629,0.999955389476115,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,15,2495748720,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.920005499618128e-07,7.95900086814072e-06,4,0.0011349999986123294,0.0002694159993552603,0.0003985419989476213,0.9999999999576932,8.461364942036198e-11,0.8774565272033746,9.198567791801176e-06,0.0,0.0,0.9999501423566921,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,15,2391082437,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,3.330005711177364e-07,8.125000022118911e-06,4,0.0011349999986123294,0.0002694159993552603,0.00039841699981479906,0.999999999957694,8.46120951081275e-11,0.877456527203374,9.198483304769732e-06,0.0,0.0,0.9999317737512629,0.999955389476115,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,16,1933582624,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.5000008463393897e-07,8.875000276020728e-06,4,0.0011349999986123294,0.0002694159993552603,0.00040837500091583934,0.9999999999576932,8.461364942036198e-11,0.8774565272033746,9.198567791801176e-06,0.0,0.0,0.9999501423566921,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,16,639167782,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,3.339991963002831e-07,8.458000593236648e-06,4,0.0011349999986123294,0.0002694159993552603,0.00040266599899041466,0.999999999957694,8.46120951081275e-11,0.877456527203374,9.198483304769732e-06,0.0,0.0,0.9999317737512629,0.999955389476115,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,17,2784164984,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,3.3299875212833285e-07,7.791000825818628e-06,4,0.0011349999986123294,0.0002694159993552603,0.00039937499968800694,0.9999999999576911,8.461786826785556e-11,0.8774561559007925,9.198797109832109e-06,0.0,0.0,1.0,1.0000498601292165,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,17,4172051403,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.9199873097240925e-07,8.75000114319846e-06,4,0.0011349999986123294,0.0002694159993552603,0.0004044580000481801,0.9999999999576921,8.461586986641123e-11,0.8774561559007916,9.198688486214284e-06,0.0,0.0,0.999976383221591,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,18,807647967,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.5000008463393897e-07,7.833001291146502e-06,4,0.0011349999986123294,0.0002694159993552603,0.0003982920006819768,0.9999999999576911,8.461786826785556e-11,0.8774561559007925,9.198797109832109e-06,0.0,0.0,1.0,1.0000498601292165,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,18,3245641497,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.5000008463393897e-07,8.458999218419194e-06,4,0.0011349999986123294,0.0002694159993552603,0.0003910830000677379,0.999999999957694,8.46120951081275e-11,0.877456527203374,9.198483304769732e-06,0.0,0.0,0.9999317737512629,0.999955389476115,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,19,1779719460,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.5000008463393897e-07,7.041999197099358e-06,4,0.0011349999986123294,0.0002694159993552603,0.0004002919995400589,0.9999999999576911,8.461786826785556e-11,0.8774561559007925,9.198797109832109e-06,0.0,0.0,1.0,1.0000498601292165,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,19,331499315,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.5000008463393897e-07,3.691700112540275e-05,4,0.0011349999986123294,0.0002694159993552603,0.00039775000004738104,0.999999999957694,8.46120951081275e-11,0.877456527203374,9.198483304769732e-06,0.0,0.0,0.9999317737512629,0.999955389476115,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,614b2e84b297317a,100,0.01,1.0,3300,0.05108646228652205,0.00025543231143261027,1.0,7.079997885739431e-07,2.1084000763949007e-05,9,0.0023833750001358567,0.0002789999998640269,0.0012495409991970519,0.9999999683909695,6.321806000908481e-08,0.490263204311676,0.00025143202065028536,6.916689443414725e-14,6.916689443414725e-14,1.0,,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,jw,current,-1,-1,33,168,0.3181818181818182,3,"[13,10,10]","[0,1,2]",b02a6761529b9160,05efe14ef730f93a,100,0.01,1.0,3300,0.4168053064144978,0.002084026532072489,66.56636173761052,1.0829990060301498e-06,1.3999999282532372e-05,9,0.0023833750001358567,0.0002789999998640269,0.001222250000864733,0.9999978969359141,4.206123748851098e-06,0.49006053821572876,0.002050884729027349,7.427392034742297e-14,7.427392034742297e-14,66.53357835160797,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,fermionic,current,-1,-1,27,90,0.2564102564102564,4,"[7,7,7,6]","[0,1,2,3]",9b365a86a347631e,9948ff2f47aa885d,100,0.01,1.0,3300,0.15274512384522007,0.0007637256192261003,8.939702200777331,5.83999280934222e-07,1.091699959943071e-05,9,0.0023833750001358567,0.0002789999998640269,0.0011967499995080288,0.999999717533195,5.649335300672575e-07,0.4902061812068437,0.0007516206555785259,7.016609515630989e-14,7.016609515630989e-14,8.936268053560537,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,jw,reverse_groups,-1,-1,33,168,0.3181818181818182,3,"[13,10,10]","[2,1,0]",cde56ed15d255933,0f30f0ac5de17a8c,100,0.01,1.0,3300,0.4168053064144978,0.002084026532072489,66.56636173761052,5.420006345957518e-07,1.3750001016887836e-05,9,0.0023833750001358567,0.0002789999998640269,0.0012458749988581985,0.9999978969556536,4.206084270097499e-06,0.49053043936695484,0.0020508751041672336,7.571721027943568e-14,7.571721027943568e-14,66.5329538662379,0.999990613981909,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,fermionic,reverse_groups,-1,-1,27,90,0.2564102564102564,4,"[7,7,7,6]","[3,2,1,0]",0db2b307aaf16f5f,f3edaa26b6af4d6e,100,0.01,1.0,3300,0.053889947620721454,0.00026944973810360726,1.1127660444364516,4.169996827840805e-07,1.0791000022436492e-05,9,0.0023833750001358567,0.0002789999998640269,0.001193957999930717,0.9999999648388745,7.032224969005796e-08,0.49032203758503695,0.00026518342880222224,7.349676423018536e-14,7.349676423018536e-14,1.1123759520610446,0.12447880316412768,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,jw,random_groups,0,1052773555,33,168,0.3181818181818182,3,"[13,10,10]","[1,0,2]",10f232bb187152cf,163598b0757a60af,100,0.01,1.0,3300,0.08102276711266253,0.00040511383556331263,2.5153735185958532,4.579997039400041e-07,9.332999979960732e-06,9,0.0023833750001358567,0.0002789999998640269,0.0012430419992597308,0.9999999186913779,1.6261723745358836e-07,0.4903117569263057,0.0004032582846203243,7.527312106958561e-14,7.527312106958561e-14,2.5723224887036915,0.0386620192755877,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,fermionic,random_groups,0,74816059,27,90,0.2564102564102564,4,"[7,7,7,6]","[0,1,2,3]",9b365a86a347631e,9948ff2f47aa885d,100,0.01,1.0,3300,0.15274512384522007,0.0007637256192261003,8.939702200777331,6.659993232460693e-07,2.0540999685181305e-05,9,0.0023833750001358567,0.0002789999998640269,0.0012063329995726235,0.999999717533195,5.649335300672575e-07,0.4902061812068437,0.0007516206555785259,7.016609515630989e-14,7.016609515630989e-14,8.936268053560537,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,jw,random_groups,1,3233252069,33,168,0.3181818181818182,3,"[13,10,10]","[1,0,2]",10f232bb187152cf,163598b0757a60af,100,0.01,1.0,3300,0.08102276711266253,0.00040511383556331263,2.5153735185958532,5.829988367622718e-07,1.0707999535952695e-05,9,0.0023833750001358567,0.0002789999998640269,0.001188832999105216,0.9999999186913779,1.6261723745358836e-07,0.4903117569263057,0.0004032582846203243,7.527312106958561e-14,7.527312106958561e-14,2.5723224887036915,0.0386620192755877,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,fermionic,random_groups,1,451135586,27,90,0.2564102564102564,4,"[7,7,7,6]","[0,3,1,2]",1dbf9ff941307c90,b6f718aab63a9042,100,0.01,1.0,3300,0.1503493107863069,0.0007517465539315345,8.66146241407332,4.5800152292940766e-07,9.625000529922545e-06,9,0.0023833750001358567,0.0002789999998640269,0.0011974169992754469,0.9999997263264304,5.473470642280986e-07,0.49020751818895425,0.0007398291283588074,7.338574192772285e-14,7.338574192772285e-14,8.658080683738818,0.968869849454563,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,jw,random_groups,2,1245010696,33,168,0.3181818181818182,3,"[13,10,10]","[0,2,1]",131f9f46f3afca41,dc38dcbf20ab73ea,100,0.01,1.0,3300,0.04696140499690008,0.0002348070249845004,0.8450268438590718,4.5900014811195433e-07,9.291999958804809e-06,9,0.0023833750001358567,0.0002789999998640269,0.0012141659990447806,0.9999999728936485,5.421270221628305e-08,0.49026479610395457,0.00023283621495256954,7.438494264988549e-14,7.438494264988549e-14,0.8575508677186925,0.012888993632460585,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,fermionic,random_groups,2,2986370507,27,90,0.2564102564102564,4,"[7,7,7,6]","[0,2,1,3]",01de0b88e7fc2e35,0c0c623ee1b280ae,100,0.01,1.0,3300,0.04934564207166943,0.00024672821035834716,0.9330092522057231,7.920007192296907e-07,1.9042001440539025e-05,9,0.0023833750001358567,0.0002789999998640269,0.0012601250000443542,0.9999999704566312,5.908673661458863e-08,0.4902635154098303,0.00024307763678044726,7.027711745877241e-14,7.027711745877241e-14,0.9346496334448972,0.10459059954815236,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,jw,random_groups,3,1397013321,33,168,0.3181818181818182,3,"[13,10,10]","[0,2,1]",131f9f46f3afca41,dc38dcbf20ab73ea,100,0.01,1.0,3300,0.04696140499690008,0.0002348070249845004,0.8450268438590718,5.000001692678779e-07,1.087500095309224e-05,9,0.0023833750001358567,0.0002789999998640269,0.0012230409993208013,0.9999999728936485,5.421270221628305e-08,0.49026479610395457,0.00023283621495256954,7.438494264988549e-14,7.438494264988549e-14,0.8575508677186925,0.012888993632460585,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,fermionic,random_groups,3,1306017771,27,90,0.2564102564102564,4,"[7,7,7,6]","[3,1,0,2]",148e4689e1803c1b,d26debf548e7e627,100,0.01,1.0,3300,0.050877422870470396,0.000254387114352352,0.9918329935118593,5.830006557516754e-07,9.666999176261015e-06,9,0.0023833750001358567,0.0002789999998640269,0.0012143329986429308,0.999999968587288,6.282542297508797e-08,0.4902627103797173,0.00025065000294093097,7.049916206369744e-14,7.049916206369744e-14,0.9937891635089655,0.11120852212048445,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,jw,random_groups,4,2835555444,33,168,0.3181818181818182,3,"[13,10,10]","[1,2,0]",30cc6d41ff79417b,535fb6c18ad9f393,100,0.01,1.0,3300,0.04696140499690008,0.0002348070249845004,0.8450268438590718,4.5900014811195433e-07,9.583000064594671e-06,9,0.0023833750001358567,0.0002789999998640269,0.0012633330006792676,0.9999999729142098,5.417157955545093e-08,0.4903187035157121,0.00023274789007122503,7.338574192772285e-14,7.338574192772285e-14,0.8569003785890639,0.012879216777739335,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,fermionic,random_groups,4,3761602240,27,90,0.2564102564102564,4,"[7,7,7,6]","[0,1,3,2]",a33853b5686b51a6,0c414cead9de8e63,100,0.01,1.0,3300,0.15274512384522007,0.0007637256192261003,8.939702200777331,9.169998520519584e-07,2.0916999346809462e-05,9,0.0023833750001358567,0.0002789999998640269,0.0011977089998254087,0.9999997175355756,5.649287689868387e-07,0.4902061827842046,0.0007516174883621816,7.505107646466058e-14,7.505107646466058e-14,8.936192741530744,0.999991572317511,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,jw,random_groups,5,3976805284,33,168,0.3181818181818182,3,"[13,10,10]","[1,2,0]",30cc6d41ff79417b,535fb6c18ad9f393,100,0.01,1.0,3300,0.04696140499690008,0.0002348070249845004,0.8450268438590718,6.669997674180195e-07,1.4584000382455997e-05,9,0.0023833750001358567,0.0002789999998640269,0.0011831669999082806,0.9999999729142098,5.417157955545093e-08,0.4903187035157121,0.00023274789007122503,7.338574192772285e-14,7.338574192772285e-14,0.8569003785890639,0.012879216777739335,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,fermionic,random_groups,5,306545139,27,90,0.2564102564102564,4,"[7,7,7,6]","[3,1,2,0]",8dd06ffbda2d2c00,0a4a647480cd98ad,100,0.01,1.0,3300,0.049969398613476206,0.000249846993067381,0.9567458505069044,5.000001692678779e-07,1.0334000762668438e-05,9,0.0023833750001358567,0.0002789999998640269,0.0012991670009796508,0.9999999697379481,6.052410284063114e-08,0.4902642259589849,0.0002460164704421425,7.016609515630989e-14,7.016609515630989e-14,0.9573862727191166,0.10713490989537391,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,jw,random_groups,6,2192443681,33,168,0.3181818181818182,3,"[13,10,10]","[2,1,0]",cde56ed15d255933,0f30f0ac5de17a8c,100,0.01,1.0,3300,0.4168053064144978,0.002084026532072489,66.56636173761052,7.079997885739431e-07,1.9916999008273706e-05,9,0.0023833750001358567,0.0002789999998640269,0.0012409999999363208,0.9999978969556536,4.206084270097499e-06,0.49053043936695484,0.0020508751041672336,7.571721027943568e-14,7.571721027943568e-14,66.5329538662379,0.999990613981909,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,fermionic,random_groups,6,4229844108,27,90,0.2564102564102564,4,"[7,7,7,6]","[0,3,1,2]",1dbf9ff941307c90,b6f718aab63a9042,100,0.01,1.0,3300,0.1503493107863069,0.0007517465539315345,8.66146241407332,7.079997885739431e-07,1.195799995912239e-05,9,0.0023833750001358567,0.0002789999998640269,0.0012488749998738058,0.9999997263264304,5.473470642280986e-07,0.49020751818895425,0.0007398291283588074,7.338574192772285e-14,7.338574192772285e-14,8.658080683738818,0.968869849454563,1e-12
success,,C-C_1.50_sto-6g_as-002-004,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-004.tensors.npz,C-C,1.50,sto-6g,2,4,6,27,33,jw,random_groups,7,2095230289,33,168,0.3181818181818182,3,"[13,10,10]","[2,1,0]",cde56ed15d255933,0f30f0ac5de17a8c,100,0.01,1.0,3300,0.4168053064144978,0.002084026532072489,66.56636173761052,5.840010999236256e-07,1.199999860546086e-05,9,0.0023833750001358567,0.0002789999998640269,0.0012519579995569075,0.9999978969556536,4.206084270097499e-06,0.49053043936695484,0.0020508751041672336,7.571721027943568e-14,7.571721027943568e-14,66.5329538662379,0.999990613981909,1e-12
